"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","270","Features","IDGAF (feat. Yeat)","610,667,948","161,992","1,194,116,593"
"2","19","Up 2 Më","Monëy so big","498,777,391","127,051","925,137,292"
"3","108","Lyfë","Out thë way","488,120,217","151,485","905,370,259"
"4","143","2093","If We Being Rëal","407,175,296","182,007","755,232,810"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","331,091,413","81,888","614,111,663"
"6","110","Lyfë","Talk","323,585,193","68,615","600,189,051"
"7","44","4L","Sorry Bout That","275,709,640","79,105","511,388,997"
"8","140","2093","Breathe","266,785,907","96,930","494,837,168"
"9","91","2 Alivë","On tha linë","231,482,640","86,286","429,356,315"
"10","228","DANGEROUS SUMMER","COMË N GO","216,084,259","434,548","400,795,244"
"11","14","Up 2 Më","Gët Busy","210,447,380","72,302","390,339,904"
"12","187","Orphan","Already Rich","198,961,188","49,709","369,035,201"
"13","93","2 Alivë","Poppin","195,634,807","45,338","362,865,396"
"14","126","AftërLyfe","Nun id change","186,776,542","86,691","346,434,997"
"15","26","Up 2 Më","Turban","168,068,336","39,030","311,734,830"
"16","186","Orphan","My wrist","122,303,893","34,041","226,850,483"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","117,411,507","24,817","217,776,037"
"18","212","Trëndi","Mad bout that","115,342,427","29,425","213,938,287"
"19","23","Up 2 Më","Swërved It","107,015,367","28,225","198,493,172"
"20","11","Up 2 Më","Dëserve it","104,002,849","17,648","192,905,524"
"21","266","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","97,968,051","17,769","173,261,200"
"22","40","4L","Off Tha Lot","97,550,870","26,431","180,938,329"
"23","38","4L","Money Twërk","97,360,082","32,426","180,584,453"
"24","28","Up 2 Më","U could tëll","94,474,097","27,339","175,231,499"
"25","131","AftërLyfe","Split","77,987,090","19,162","144,651,234"
"26","109","Lyfë","Systëm","76,463,763","30,392","141,825,752"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","74,858,144","17,911","138,847,634"
"28","81","2 Alivë","Jus bëtter","74,432,184","23,861","138,057,559"
"29","142","2093","ILUV","73,520,946","36,113","136,367,385"
"30","158","2093","Tell më","69,980,531","31,447","129,800,588"
"31","188","Orphan","bigger thën everything","69,339,411","16,534","128,611,432"
"32","124","AftërLyfe","No morë talk","67,493,790","22,823","125,188,156"
"33","76","2 Alivë","Doublë","64,916,036","21,457","120,406,912"
"34","240","Rendezvous","Rendezvous (feat. Yeat)","62,842,315","206,969","122,947,407"
"35","29","Up 2 Më","Ya Ya","61,602,301","16,776","114,260,563"
"36","277","Features","Yam","61,257,717","14,178","113,621,426"
"37","120","AftërLyfe","How it go","57,157,187","16,644","106,015,722"
"38","159","2093","U Should Know","54,133,450","23,266","100,407,264"
"39","27","Up 2 Më","Twizzy Rich","53,970,818","21,895","100,105,612"
"40","175","LYFESTYLE","ORCHESTRATË","52,889,062","79,213","98,099,161"
"41","118","AftërLyfe","Bëttr 0ff","52,311,206","30,159","97,027,348"
"42","98","2 Alivë","Still countin","51,837,132","16,359","96,148,030"
"43","77","2 Alivë","Dub","51,547,203","12,905","95,610,267"
