"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","269","Features","IDGAF (feat. Yeat)","607,079,692","182,977","1,187,100,020"
"2","19","Up 2 Më","Monëy so big","496,227,257","118,019","920,407,278"
"3","108","Lyfë","Out thë way","485,234,996","137,137","900,018,722"
"4","143","2093","If We Being Rëal","403,387,440","181,290","748,207,057"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","329,393,905","84,070","610,963,108"
"6","110","Lyfë","Talk","322,213,484","70,268","597,644,792"
"7","44","4L","Sorry Bout That","274,102,616","78,933","508,408,273"
"8","140","2093","Breathe","264,880,945","91,341","491,303,825"
"9","91","2 Alivë","On tha linë","229,878,296","77,414","426,380,562"
"10","14","Up 2 Më","Gët Busy","209,161,891","58,220","387,955,567"
"11","228","DANGEROUS SUMMER","COMË N GO","206,361,359","465,859","382,761,112"
"12","188","Orphan","Already Rich","197,946,873","50,364","367,153,839"
"13","93","2 Alivë","Poppin","194,703,788","45,800","361,138,533"
"14","126","AftërLyfe","Nun id change","184,954,935","89,870","343,056,262"
"15","26","Up 2 Më","Turban","167,283,593","38,451","310,279,281"
"16","187","Orphan","My wrist","121,613,126","35,164","225,569,242"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","116,927,276","24,111","216,877,880"
"18","212","Trëndi","Mad bout that","114,738,280","30,345","212,817,709"
"19","23","Up 2 Më","Swërved It","106,424,382","27,575","197,397,007"
"20","11","Up 2 Më","Dëserve it","103,642,830","16,766","192,237,757"
"21","265","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","97,583,258","19,603","172,580,675"
"22","40","4L","Off Tha Lot","96,987,559","28,680","179,893,494"
"23","38","4L","Money Twërk","96,641,715","33,150","179,252,019"
"24","28","Up 2 Më","U could tëll","93,918,134","26,895","174,200,294"
"25","131","AftërLyfe","Split","77,566,278","19,737","143,870,708"
"26","109","Lyfë","Systëm","75,859,221","28,735","140,704,441"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","74,482,590","18,380","138,151,052"
"28","81","2 Alivë","Jus bëtter","73,926,158","24,621","137,118,977"
