"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","270","Features","IDGAF (feat. Yeat)","609,716,503","156,918","1,192,256,112"
"2","19","Up 2 Më","Monëy so big","498,050,368","111,936","923,788,803"
"3","108","Lyfë","Out thë way","487,295,399","126,159","903,840,379"
"4","143","2093","If We Being Rëal","406,124,107","163,883","753,283,054"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","330,622,370","72,775","613,241,678"
"6","110","Lyfë","Talk","323,199,566","56,844","599,473,787"
"7","44","4L","Sorry Bout That","275,263,689","71,817","510,561,842"
"8","140","2093","Breathe","266,248,162","84,331","493,839,753"
"9","91","2 Alivë","On tha linë","231,011,519","69,619","428,482,475"
"10","228","DANGEROUS SUMMER","COMË N GO","213,545,740","429,475","396,086,774"
"11","14","Up 2 Më","Gët Busy","210,041,858","62,627","389,587,738"
"12","187","Orphan","Already Rich","198,678,270","43,589","368,510,441"
"13","93","2 Alivë","Poppin","195,379,084","37,639","362,391,078"
"14","126","AftërLyfe","Nun id change","186,278,131","76,617","345,510,540"
"15","26","Up 2 Më","Turban","167,844,689","33,416","311,320,007"
"16","186","Orphan","My wrist","122,111,898","28,597","226,494,369"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","117,275,436","19,694","217,523,651"
"18","212","Trëndi","Mad bout that","115,175,102","26,486","213,627,930"
"19","23","Up 2 Më","Swërved It","106,851,802","25,244","198,189,790"
"20","11","Up 2 Më","Dëserve it","103,901,040","15,141","192,716,688"
"21","266","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","97,865,894","15,974","173,080,531"
"22","40","4L","Off Tha Lot","97,395,348","23,922","180,649,865"
"23","38","4L","Money Twërk","97,172,684","28,829","180,236,866"
"24","28","Up 2 Më","U could tëll","94,322,473","23,485","174,950,266"
"25","131","AftërLyfe","Split","77,874,242","17,579","144,441,922"
"26","109","Lyfë","Systëm","76,294,462","26,316","141,511,731"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","74,752,608","15,821","138,651,884"
"28","81","2 Alivë","Jus bëtter","74,289,873","20,496","137,793,599"
"29","142","2093","ILUV","73,310,750","33,205","135,977,512"
"30","158","2093","Tell më","69,801,263","27,278","129,468,080"
"31","188","Orphan","bigger thën everything","69,244,876","14,913","128,436,088"
"32","124","AftërLyfe","No morë talk","67,362,579","20,003","124,944,785"
"33","76","2 Alivë","Doublë","64,790,231","19,505","120,173,568"
"34","240","Rendezvous","Rendezvous (feat. Yeat)","61,610,965","201,972","120,538,341"
"35","29","Up 2 Më","Ya Ya","61,506,001","15,051","114,081,945"
"36","277","Features","Yam","61,173,277","13,830","113,464,805"
"37","120","AftërLyfe","How it go","57,057,747","15,263","105,831,279"
"38","159","2093","U Should Know","53,997,785","20,058","100,155,631"
"39","27","Up 2 Më","Twizzy Rich","53,844,829","20,032","99,871,927"
"40","175","LYFESTYLE","ORCHESTRATË","52,429,117","71,317","97,246,050"
"41","118","AftërLyfe","Bëttr 0ff","52,143,417","24,146","96,716,131"
"42","98","2 Alivë","Still countin","51,746,156","14,471","95,979,287"
"43","77","2 Alivë","Dub","51,470,262","12,171","95,467,556"
"44","21","Up 2 Më","Rokstar","51,328,785","14,068","95,205,143"
"45","107","Lyfë","Krank","49,015,956","22,781","90,915,285"
"46","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","48,772,880","88,433","95,371,806"
"47","218","Rich Minion","Rich Minion","48,632,858","6,686","90,204,711"
"48","151","2093","Psycho CEO","47,775,600","15,582","88,614,660"
"49","122","AftërLyfe","Mysëlf","46,157,389","27,302","85,613,186"
"50","10","Up 2 Më","Cmon","44,108,349","9,948","81,812,606"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","43,306,582","12,173","80,325,481"
"52","13","Up 2 Më","Got rich","42,944,764","10,793","79,654,377"
"53","17","Up 2 Më","Lying 4 fun","42,890,089","13,565","79,552,965"
"54","210","Trëndi","Fukit","42,088,596","16,172","78,066,348"
"55","220","King tonka","Heavy stunts (with Don Toliver)","40,023,451","18,729","74,235,897"
"56","79","2 Alivë","Hatër","37,950,331","12,986","70,390,653"
"57","112","Lyfë","Wat it feel lykë","37,362,614","13,654","69,300,550"
"58","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","37,097,830","28,504","72,579,789"
"59","156","2093","Stand On It (with Future)","37,017,648","9,886","68,660,703"
"60","227","DANGEROUS SUMMER","2TONE","35,805,896","72,012","66,413,133"
"61","165","LYFESTYLE","GEEK TIMË","35,623,554","18,845","66,074,924"
"62","89","2 Alivë","Nvr again","35,079,492","14,006","65,065,792"
"63","95","2 Alivë","Rollin","35,031,064","13,780","64,975,967"
"64","213","Trëndi","Tonka 2","34,364,630","6,434","63,739,859"
"65","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","33,221,407","6,017","61,619,397"
"66","254","Features","Fuk Tha Clout (feat. Yeat)","32,848,311","6,833","62,071,810"
"67","305","Features","5 2 Üh 60 (feat. Yeat)","32,650,793","8,835","60,561,017"
"68","83","2 Alivë","Kant rëlax","32,180,627","9,670","59,688,948"
"69","111","Lyfë","Up off X","32,021,649","11,648","59,394,074"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,595,219","9,944","56,748,318"
"71","141","2093","Familia","30,370,617","19,762","56,331,724"
"72","56","Alivë","Diëd B4","30,302,062","8,885","56,204,567"
"73","226","DANGEROUS SUMMER","IM YEAT","29,715,105","27,442","55,115,873"
"74","223","GO AGAIN","GO AGAIN (feat. Superheaven)","29,594,016","23,576","58,243,538"
"75","190","Orphan","The Bell","29,175,684","15,865","54,115,350"
"76","146","2093","Morë","29,110,048","9,897","53,993,608"
"77","16","Up 2 Më","Kant changë","28,172,008","9,376","52,253,722"
"78","96","2 Alivë","Rëal six","27,985,553","9,015","51,907,883"
"79","84","2 Alivë","Luh gëek","26,707,636","11,451","49,537,590"
"80","235","DANGEROUS SUMMER","PUT IT ONG","26,578,059","26,371","49,297,249"
"81","99","2 Alivë","Taliban","26,409,429","10,069","48,984,473"
"82","234","DANGEROUS SUMMER","OH I DID","26,269,991","57,994","48,725,842"
"83","168","LYFESTYLE","GONE 4 A MIN","26,164,522","17,473","48,530,217"
"84","347","ADL","Griddlë","25,413,621","196,265","47,137,438"
"85","101","Lyfë","Can’t stop it","25,354,251","7,146","47,027,318"
"86","128","AftërLyfe","Shhhh","25,266,371","8,670","46,864,317"
"87","149","2093","Nothing Changë","24,936,337","9,820","46,252,167"
