"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","239","Features","IDGAF (feat. Yeat)","523,666,274","253,159","1,023,985,410"
"2","19","Up 2 Më","Monëy so big","443,839,584","167,814","823,238,542"
"3","108","Lyfë","Out thë way","425,955,638","187,722","790,067,202"
"4","142","2093","If We Being Rëal","305,390,882","370,481","566,442,367"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","289,842,113","130,283","537,602,339"
"6","110","Lyfë","Talk","288,777,584","120,093","535,627,839"
"7","44","4L","Sorry Bout That","243,442,861","90,332","451,540,496"
"8","139","2093","Breathe","218,312,456","169,856","404,928,344"
"9","91","2 Alivë","On tha linë","201,344,085","82,062","373,455,223"
"10","14","Up 2 Më","Gët Busy","184,550,327","72,757","342,305,976"
"11","93","2 Alivë","Poppin","175,583,492","59,061","325,674,192"
"12","181","Orphan","Already Rich","173,702,642","92,324","322,185,571"
"13","26","Up 2 Më","Turban","152,233,339","47,961","282,364,071"
"14","125","AftërLyfe","Nun id change","147,000,112","113,277","272,657,424"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","106,667,477","31,640","197,848,009"
"16","184","Orphan","My wrist","106,074,688","56,979","196,748,498"
"17","205","Trëndi","Mad bout that","101,182,849","39,288","187,675,061"
"18","11","Up 2 Më","Dëserve it","96,159,440","26,772","178,357,587"
"19","23","Up 2 Më","Swërved It","93,295,168","37,878","173,044,903"
"20","260","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","88,404,634","31,605","156,347,838"
"21","40","4L","Off Tha Lot","86,545,046","27,081","160,524,703"
"22","38","4L","Money Twërk","83,316,633","30,172","154,536,607"
"23","28","Up 2 Më","U could tëll","82,970,580","39,494","153,894,744"
"24","130","AftërLyfe","Split","69,193,257","26,712","128,340,414"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","66,034,957","27,323","122,482,364"
"26","81","2 Alivë","Jus bëtter","64,506,444","25,873","119,647,261"
"27","109","Lyfë","Systëm","64,008,872","36,686","118,724,359"
"28","183","Orphan","bigger thën everything","60,467,820","29,243","112,156,377"
"29","123","AftërLyfe","No morë talk","56,531,539","36,287","104,855,320"
"30","76","2 Alivë","Doublë","56,377,773","20,000","104,570,113"
"31","29","Up 2 Më","Ya Ya","54,673,145","18,030","101,408,350"
"32","227","Features","Yam","53,360,090","26,415","98,972,881"
"33","157","2093","Tell më","51,612,199","65,463","95,730,874"
"34","141","2093","ILUV","49,564,858","100,734","91,933,443"
"35","119","AftërLyfe","How it go","49,439,846","22,148","91,701,570"
"36","210","Rich Minion","Rich Minion","46,357,945","6,865","85,985,226"
"37","77","2 Alivë","Dub","46,130,534","13,902","85,563,421"
"38","98","2 Alivë","Still countin","45,278,157","16,620","83,982,423"
"39","21","Up 2 Më","Rokstar","44,459,912","16,269","82,464,733"
"40","27","Up 2 Më","Twizzy Rich","43,386,616","22,279","80,473,972"
"41","158","2093","U Should Know","41,051,101","41,557","76,142,033"
"42","117","AftërLyfe","Bëttr 0ff","40,650,436","38,545","75,398,875"
"43","107","Lyfë","Krank","39,348,338","23,808","72,983,730"
"44","10","Up 2 Më","Cmon","39,229,169","13,659","72,762,694"
"45","150","2093","Psycho CEO","38,154,452","35,455","70,769,297"
"46","13","Up 2 Më","Got rich","37,144,680","16,478","68,896,361"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,914,590","16,224","68,469,587"
"48","17","Up 2 Më","Lying 4 fun","36,685,632","16,323","68,044,913"
"49","203","Trëndi","Fukit","35,754,294","29,169","66,317,457"
"50","79","2 Alivë","Hatër","32,730,049","13,978","60,708,054"
"51","121","AftërLyfe","Mysëlf","32,673,314","51,933","60,602,822"
"52","112","Lyfë","Wat it feel lykë","32,090,321","12,423","59,521,480"
"53","206","Trëndi","Tonka 2","31,384,966","8,936","58,213,180"
"54","155","2093","Stand On It (with Future)","31,001,593","21,000","57,502,095"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,142,002","8,906","55,907,716"
"56","212","King tonka","Heavy stunts (with Don Toliver)","29,852,991","34,736","55,371,656"
"57","250","Features","Fuk Tha Clout (feat. Yeat)","28,945,887","13,134","54,697,508"
"58","95","2 Alivë","Rollin","28,848,212","16,279","53,507,980"
"59","283","Features","5 2 Üh 60 (feat. Yeat)","28,807,675","12,458","53,432,792"
"60","89","2 Alivë","Nvr again","28,762,631","17,015","53,349,244"
"61","83","2 Alivë","Kant rëlax","28,021,810","10,826","51,975,161"
"62","111","Lyfë","Up off X","26,468,441","16,423","49,093,955"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,883,151","12,881","48,008,353"
"64","56","Alivë","Diëd B4","25,702,008","12,366","47,672,367"
"65","96","2 Alivë","Rëal six","23,714,454","10,608","43,985,830"
"66","16","Up 2 Më","Kant changë","23,362,189","12,167","43,332,445"
"67","145","2093","Morë","23,052,886","20,777","42,758,746"
"68","164","LYFESTYLE","GEEK TIMË","22,050,312","69,878","40,899,161"
"69","99","2 Alivë","Taliban","22,003,133","12,596","40,811,653"
"70","101","Lyfë","Can’t stop it","21,796,029","11,163","40,427,514"
"71","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,790,587","7,784","40,417,420"
"72","84","2 Alivë","Luh gëek","21,636,988","11,734","40,132,523"
"73","127","AftërLyfe","Shhhh","20,955,937","12,231","38,869,302"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,633,715","12,167","38,271,641"
"75","148","2093","Nothing Changë","19,691,482","17,149","36,523,977"
"76","144","2093","Lyfestylë (with Lil Wayne)","19,609,872","13,932","36,372,606"
"77","137","2093","As We Speak (feat. Drake)","19,264,297","13,715","35,731,629"
"78","282","Features","Pop Out","19,077,461","4,656","34,884,415"
"79","69","Alivë","WAR 1","18,678,930","7,787","34,645,884"
"80","174","LYFESTYLE","ORCHESTRATË","18,346,683","59,695","34,029,629"
"81","20","Up 2 Më","Morning mudd","18,143,994","11,181","33,653,679"
"82","214","GO AGAIN","GO AGAIN (feat. Superheaven)","17,988,690","32,477","33,365,620"
"83","149","2093","Power Trip","17,889,617","13,129","33,181,858"
"84","48","4L","Tëslas & Rovers","17,753,331","8,253","32,929,073"
"85","132","AftërLyfe","Type monëy","17,366,750","14,209","32,212,038"
"86","129","AftërLyfe","Slamm","17,166,129","7,830","31,839,924"
"87","54","Alivë","Bäk 2 BED","16,831,819","9,053","31,219,843"
"88","208","No Handoutz","No Handoutz (feat. Yeat)","16,829,260","7,091","32,489,727"
"89","134","AftërLyfe","Woa...!","16,356,495","7,513","30,338,206"
"90","140","2093","Familia","16,068,087","14,160","29,803,264"
"91","22","Up 2 Më","Stayëd tha same","15,716,325","9,771","29,150,812"
"92","213","King tonka","King tonka","15,658,743","11,184","29,044,008"
"93","82","2 Alivë","Kant dië","15,449,223","13,596","28,655,388"
"94","131","AftërLyfe","Sum 2 do","15,117,910","7,200","28,040,865"
"95","86","2 Alivë","Luv monëy (with Lancey Foux)","15,085,177","6,808","27,980,152"
"96","97","2 Alivë","Smooktobër","14,947,283","8,385","27,724,384"
"97","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,899,810","6,521","27,636,331"
