"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","253","Features","IDGAF (feat. Yeat)","548,488,199","241,517","1,072,522,600"
"2","19","Up 2 Më","Monëy so big","459,292,886","129,633","851,901,497"
"3","108","Lyfë","Out thë way","443,303,667","152,557","822,244,517"
"4","141","2093","If We Being Rëal","339,658,052","291,120","630,001,491"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","301,962,435","101,619","560,083,246"
"6","110","Lyfë","Talk","300,248,403","96,195","556,904,040"
"7","66","4L","Sorry Bout That","252,610,818","82,545","468,545,323"
"8","138","2093","Breathe","233,629,711","130,542","433,338,957"
"9","91","2 Alivë","On tha linë","209,146,356","62,257","387,926,961"
"10","14","Up 2 Më","Gët Busy","191,092,334","55,586","354,440,163"
"11","181","Orphan","Already Rich","181,527,504","61,607","336,699,211"
"12","93","2 Alivë","Poppin","181,282,137","48,276","336,244,101"
"13","125","AftërLyfe","Nun id change","157,444,962","86,548","292,030,647"
"14","26","Up 2 Më","Turban","156,570,241","34,952","290,408,205"
"15","184","Orphan","My wrist","111,313,570","43,405","206,465,634"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","109,716,314","26,418","203,503,026"
"17","207","Trëndi","Mad bout that","104,713,281","29,230","194,223,345"
"18","11","Up 2 Më","Dëserve it","98,386,560","20,624","182,488,473"
"19","23","Up 2 Më","Swërved It","96,932,910","30,976","179,792,227"
"20","273","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","91,121,995","19,873","161,153,622"
"21","62","4L","Off Tha Lot","89,127,966","23,577","165,315,531"
"22","60","4L","Money Twërk","86,743,880","34,990","160,893,502"
"23","28","Up 2 Më","U could tëll","85,879,951","24,675","159,291,077"
"24","130","AftërLyfe","Split","71,526,871","17,429","132,668,827"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","68,403,688","19,953","126,875,912"
"26","109","Lyfë","Systëm","66,995,065","26,149","124,263,183"
