"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","270","Features","IDGAF (feat. Yeat)","609,219,919","170,879","1,191,285,078"
"2","19","Up 2 Më","Monëy so big","497,699,725","118,980","923,138,426"
"3","108","Lyfë","Out thë way","486,907,122","132,626","903,120,198"
"4","143","2093","If We Being Rëal","405,613,971","178,054","752,336,849"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","330,388,468","79,437","612,807,834"
"6","110","Lyfë","Talk","323,014,962","62,815","599,131,381"
"7","44","4L","Sorry Bout That","275,043,973","71,771","510,154,311"
"8","140","2093","Breathe","265,984,306","90,297","493,350,350"
"9","91","2 Alivë","On tha linë","230,793,715","73,670","428,078,490"
"10","228","DANGEROUS SUMMER","COMË N GO","212,192,739","463,058","393,577,214"
"11","14","Up 2 Më","Gët Busy","209,864,215","58,771","389,258,244"
"12","187","Orphan","Already Rich","198,540,415","48,775","368,254,747"
"13","93","2 Alivë","Poppin","195,257,016","42,098","362,164,665"
"14","126","AftërLyfe","Nun id change","186,034,608","86,319","345,058,851"
"15","26","Up 2 Më","Turban","167,737,331","36,671","311,120,878"
"16","186","Orphan","My wrist","122,020,150","33,641","226,324,194"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","117,211,077","22,170","217,404,277"
"18","212","Trëndi","Mad bout that","115,093,410","27,944","213,476,407"
"19","23","Up 2 Më","Swërved It","106,771,263","28,107","198,040,406"
"20","11","Up 2 Më","Dëserve it","103,853,515","16,883","192,628,538"
"21","266","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","97,814,648","17,959","172,989,900"
"22","40","4L","Off Tha Lot","97,318,634","26,393","180,507,575"
"23","38","4L","Money Twërk","97,077,356","33,043","180,060,050"
"24","28","Up 2 Më","U could tëll","94,247,558","26,045","174,811,313"
"25","131","AftërLyfe","Split","77,817,719","20,622","144,337,083"
"26","109","Lyfë","Systëm","76,208,007","29,295","141,351,373"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","74,702,261","18,006","138,558,500"
"28","81","2 Alivë","Jus bëtter","74,220,755","23,855","137,665,398"
"29","142","2093","ILUV","73,205,624","36,639","135,782,523"
