"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","241","Features","IDGAF (feat. Yeat)","531,178,788","232,502","1,038,675,500"
"2","19","Up 2 Më","Monëy so big","448,647,631","150,747","832,156,561"
"3","108","Lyfë","Out thë way","431,450,506","164,542","800,259,144"
"4","142","2093","If We Being Rëal","316,351,755","347,206","586,772,715"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","293,700,950","117,580","544,759,752"
"6","110","Lyfë","Talk","292,400,683","111,366","542,348,003"
"7","44","4L","Sorry Bout That","246,181,416","83,986","456,619,998"
"8","139","2093","Breathe","223,290,348","151,885","414,161,393"
"9","91","2 Alivë","On tha linë","203,845,601","76,376","378,095,063"
"10","14","Up 2 Më","Gët Busy","186,659,329","65,493","346,217,776"
"11","93","2 Alivë","Poppin","177,316,657","53,014","328,888,885"
"12","184","Orphan","Already Rich","176,262,895","77,442","326,934,356"
"13","26","Up 2 Më","Turban","153,622,092","40,720","284,939,946"
"14","125","AftërLyfe","Nun id change","150,300,857","100,542","278,779,682"
"15","183","Orphan","My wrist","107,739,735","47,493","199,836,845"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","107,594,146","29,098","199,566,805"
"17","205","Trëndi","Mad bout that","102,278,331","30,967","189,706,973"
"18","11","Up 2 Më","Dëserve it","96,885,326","22,480","179,703,968"
"19","23","Up 2 Më","Swërved It","94,394,954","35,547","175,084,799"
"20","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","89,296,180","26,402","157,924,580"
"21","40","4L","Off Tha Lot","87,340,796","24,483","162,000,669"
"22","38","4L","Money Twërk","84,221,278","28,253","156,214,552"
"23","28","Up 2 Më","U could tëll","83,922,795","26,884","155,660,923"
"24","130","AftërLyfe","Split","69,962,097","23,116","129,766,467"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","66,806,364","23,019","123,913,178"
"26","81","2 Alivë","Jus bëtter","65,230,244","21,996","120,989,774"
"27","109","Lyfë","Systëm","64,995,293","29,447","120,553,984"
"28","182","Orphan","bigger thën everything","61,324,288","26,251","113,744,963"
"29","123","AftërLyfe","No morë talk","57,515,886","29,719","106,681,098"
"30","76","2 Alivë","Doublë","56,934,646","17,419","105,603,007"
"31","29","Up 2 Më","Ya Ya","55,238,996","16,655","102,457,897"
"32","229","Features","Yam","54,135,358","21,988","100,410,857"
"33","157","2093","Tell më","53,585,716","61,571","99,391,375"
"34","141","2093","ILUV","52,667,826","88,206","97,688,863"
"35","119","AftërLyfe","How it go","50,096,602","20,150","92,919,728"
"36","210","Rich Minion","Rich Minion","46,559,272","6,353","86,358,649"
"37","77","2 Alivë","Dub","46,544,661","12,070","86,331,549"
"38","98","2 Alivë","Still countin","45,778,978","15,269","84,911,351"
"39","21","Up 2 Më","Rokstar","44,965,932","15,980","83,403,305"
"40","27","Up 2 Më","Twizzy Rich","44,037,526","19,848","81,681,287"
"41","158","2093","U Should Know","42,329,728","42,281","78,513,645"
"42","117","AftërLyfe","Bëttr 0ff","41,554,276","24,913","77,075,328"
"43","107","Lyfë","Krank","40,004,957","20,233","74,201,634"
"44","10","Up 2 Më","Cmon","39,618,604","11,329","73,485,022"
"45","150","2093","Psycho CEO","39,156,266","29,630","72,627,472"
"46","13","Up 2 Më","Got rich","37,578,915","14,397","69,701,784"
