"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","253","Features","IDGAF (feat. Yeat)","549,648,919","248,099","1,074,792,290"
"2","19","Up 2 Më","Monëy so big","459,932,595","131,378","853,088,036"
"3","108","Lyfë","Out thë way","443,995,407","144,712","823,527,564"
"4","141","2093","If We Being Rëal","341,049,778","293,001","632,582,879"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","302,450,759","104,018","560,988,994"
"6","110","Lyfë","Talk","300,689,225","94,699","557,721,682"
"7","66","4L","Sorry Bout That","252,995,991","81,843","469,259,747"
"8","138","2093","Breathe","234,228,573","120,264","434,449,733"
"9","91","2 Alivë","On tha linë","209,452,580","66,581","388,494,949"
"10","14","Up 2 Më","Gët Busy","191,685,300","335,632","355,540,002"
"11","181","Orphan","Already Rich","181,813,300","60,009","337,229,308"
"12","93","2 Alivë","Poppin","181,506,642","49,018","336,660,516"
"13","125","AftërLyfe","Nun id change","157,868,634","90,560","292,816,478"
"14","26","Up 2 Më","Turban","156,743,059","36,242","290,728,750"
"15","184","Orphan","My wrist","111,517,338","43,604","206,843,585"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","109,838,345","26,024","203,729,370"
"17","207","Trëndi","Mad bout that","104,867,004","29,339","194,508,472"
"18","11","Up 2 Më","Dëserve it","98,472,703","17,271","182,648,252"
"19","23","Up 2 Më","Swërved It","97,078,834","29,846","180,062,889"
"20","273","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","91,214,766","19,021","161,317,691"
"21","62","4L","Off Tha Lot","89,242,145","24,735","165,527,312"
"22","60","4L","Money Twërk","86,916,046","34,884","161,212,838"
"23","28","Up 2 Më","U could tëll","86,010,969","28,745","159,534,091"
"24","130","AftërLyfe","Split","71,614,882","18,387","132,832,070"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","68,498,665","20,829","127,052,077"
"26","109","Lyfë","Systëm","67,127,020","26,622","124,507,935"
"27","81","2 Alivë","Jus bëtter","66,861,682","19,292","124,015,783"
"28","183","Orphan","bigger thën everything","63,237,194","23,890","117,293,043"
"29","123","AftërLyfe","No morë talk","59,643,133","28,398","110,626,739"
"30","140","2093","ILUV","58,438,906","60,526","108,393,125"
"31","76","2 Alivë","Doublë","58,291,974","18,400","108,120,594"
"32","155","2093","Tell më","57,885,982","47,484","107,367,556"
"33","29","Up 2 Më","Ya Ya","56,576,298","15,295","104,938,339"
"34","241","Features","Yam","55,816,393","17,197","103,528,859"
"35","119","AftërLyfe","How it go","51,478,994","15,930","95,483,804"
"36","77","2 Alivë","Dub","47,529,326","13,172","88,157,916"
"37","213","Rich Minion","Rich Minion","47,063,048","5,861","87,293,059"
"38","98","2 Alivë","Still countin","47,062,195","15,128","87,291,476"
"39","21","Up 2 Më","Rokstar","46,190,772","15,057","85,675,152"
