"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","242","Features","IDGAF (feat. Yeat)","532,072,956","205,887","1,040,423,971"
"2","19","Up 2 Më","Monëy so big","449,251,721","137,831","833,277,033"
"3","108","Lyfë","Out thë way","432,128,597","153,507","801,516,875"
"4","142","2093","If We Being Rëal","317,688,222","317,953","589,251,608"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","294,152,732","105,369","545,597,722"
"6","110","Lyfë","Talk","292,833,209","99,457","543,150,257"
"7","44","4L","Sorry Bout That","246,526,446","79,257","457,259,963"
"8","139","2093","Breathe","223,876,401","140,451","415,248,411"
"9","91","2 Alivë","On tha linë","204,131,232","66,008","378,624,854"
"10","14","Up 2 Më","Gët Busy","186,913,552","55,452","346,689,312"
"11","93","2 Alivë","Poppin","177,528,460","49,285","329,281,740"
"12","184","Orphan","Already Rich","176,554,132","66,999","327,474,546"
"13","26","Up 2 Më","Turban","153,784,433","36,007","285,241,057"
"14","125","AftërLyfe","Nun id change","150,695,294","91,059","279,511,288"
"15","183","Orphan","My wrist","107,937,775","43,340","200,204,172"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","107,714,016","26,668","199,789,141"
"17","205","Trëndi","Mad bout that","102,410,525","29,958","189,952,168"
"18","11","Up 2 Më","Dëserve it","96,970,460","18,748","179,861,875"
"19","23","Up 2 Më","Swërved It","94,544,167","34,880","175,361,560"
"20","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","89,402,064","23,992","158,111,841"
"21","40","4L","Off Tha Lot","87,446,588","22,494","162,196,893"
"22","38","4L","Money Twërk","84,337,761","25,472","156,430,606"
"23","28","Up 2 Më","U could tëll","84,031,420","25,793","155,862,402"
"24","130","AftërLyfe","Split","70,054,859","19,865","129,938,523"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","66,895,617","19,802","124,078,726"
"26","81","2 Alivë","Jus bëtter","65,317,607","20,220","121,151,815"
"27","109","Lyfë","Systëm","65,104,664","24,456","120,756,846"
"28","182","Orphan","bigger thën everything","61,422,997","22,755","113,928,050"
"29","123","AftërLyfe","No morë talk","57,624,385","24,814","106,882,343"
"30","76","2 Alivë","Doublë","56,999,606","14,856","105,723,496"
"31","29","Up 2 Më","Ya Ya","55,308,159","17,005","102,586,181"
"32","230","Features","Yam","54,225,691","22,064","100,578,408"
"33","157","2093","Tell më","53,822,268","54,221","99,830,134"
"34","141","2093","ILUV","53,026,081","83,865","98,353,358"
"35","119","AftërLyfe","How it go","50,169,116","16,725","93,054,228"
"36","77","2 Alivë","Dub","46,593,004","10,805","86,421,216"
"37","210","Rich Minion","Rich Minion","46,584,031","5,731","86,404,573"
"38","98","2 Alivë","Still countin","45,837,239","13,845","85,019,415"
"39","21","Up 2 Më","Rokstar","45,030,832","14,961","83,523,682"
"40","27","Up 2 Më","Twizzy Rich","44,118,084","18,858","81,830,707"
"41","158","2093","U Should Know","42,486,448","36,846","78,804,331"
"42","117","AftërLyfe","Bëttr 0ff","41,666,361","25,936","77,283,224"
"43","107","Lyfë","Krank","40,079,280","16,374","74,339,489"
"44","10","Up 2 Më","Cmon","39,664,259","10,283","73,569,703"
"45","150","2093","Psycho CEO","39,273,541","26,871","72,844,995"
"46","13","Up 2 Më","Got rich","37,633,485","12,746","69,803,001"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,455,652","13,055","69,473,155"
