"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","241","Features","IDGAF (feat. Yeat)","530,312,333","237,250","1,036,981,220"
"2","19","Up 2 Më","Monëy so big","448,072,022","147,456","831,088,915"
"3","108","Lyfë","Out thë way","430,831,028","161,997","799,110,129"
"4","142","2093","If We Being Rëal","315,052,799","339,909","584,363,397"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","293,257,546","120,192","543,937,322"
"6","110","Lyfë","Talk","291,993,194","111,332","541,592,188"
"7","44","4L","Sorry Bout That","245,866,802","82,774","456,036,448"
"8","139","2093","Breathe","222,724,713","150,632","413,112,247"
"9","91","2 Alivë","On tha linë","203,566,329","79,496","377,577,066"
"10","14","Up 2 Më","Gët Busy","186,420,505","64,420","345,774,803"
"11","93","2 Alivë","Poppin","177,118,548","59,504","328,521,431"
"12","184","Orphan","Already Rich","175,974,875","77,083","326,400,133"
"13","26","Up 2 Më","Turban","153,471,203","42,732","284,660,075"
"14","125","AftërLyfe","Nun id change","149,925,946","100,342","278,084,293"
"15","183","Orphan","My wrist","107,558,761","52,192","199,501,173"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","107,485,526","29,467","199,365,335"
"17","205","Trëndi","Mad bout that","102,161,104","33,716","189,489,539"
"18","11","Up 2 Më","Dëserve it","96,802,117","21,734","179,549,631"
"19","23","Up 2 Më","Swërved It","94,258,220","34,651","174,831,183"
"20","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","89,197,531","27,152","157,750,115"
"21","40","4L","Off Tha Lot","87,254,595","23,378","161,840,782"
"22","38","4L","Money Twërk","84,117,624","28,046","156,022,294"
"23","28","Up 2 Më","U could tëll","83,822,230","29,766","155,474,394"
"24","130","AftërLyfe","Split","69,877,373","23,896","129,609,320"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","66,721,773","25,499","123,756,278"
"26","81","2 Alivë","Jus bëtter","65,146,986","22,900","120,835,346"
"27","109","Lyfë","Systëm","64,886,777","32,035","120,352,707"
"28","182","Orphan","bigger thën everything","61,227,775","26,764","113,565,950"
"29","123","AftërLyfe","No morë talk","57,407,659","28,756","106,480,357"
"30","76","2 Alivë","Doublë","56,872,355","17,386","105,487,469"
"31","29","Up 2 Më","Ya Ya","55,171,987","17,749","102,333,608"
"32","229","Features","Yam","54,048,980","23,550","100,250,642"
"33","157","2093","Tell më","53,360,301","59,089","98,973,273"
"34","141","2093","ILUV","52,333,923","95,374","97,069,536"
"35","119","AftërLyfe","How it go","50,025,212","18,513","92,787,313"
"36","210","Rich Minion","Rich Minion","46,535,463","6,284","86,314,488"
"37","77","2 Alivë","Dub","46,498,773","13,708","86,246,435"
"38","98","2 Alivë","Still countin","45,723,854","15,134","84,809,107"
"39","21","Up 2 Më","Rokstar","44,908,179","15,859","83,296,184"
"40","27","Up 2 Më","Twizzy Rich","43,965,974","19,300","81,548,572"
"41","158","2093","U Should Know","42,178,804","40,549","78,233,709"
"42","117","AftërLyfe","Bëttr 0ff","41,455,833","26,544","76,892,735"
"43","107","Lyfë","Krank","39,930,921","21,445","74,064,311"
"44","10","Up 2 Më","Cmon","39,576,520","14,248","73,406,964"
"45","150","2093","Psycho CEO","39,042,505","32,007","72,416,467"
"46","13","Up 2 Më","Got rich","37,524,852","13,744","69,601,508"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,341,324","14,603","69,261,098"
"48","17","Up 2 Më","Lying 4 fun","37,081,224","14,145","68,778,662"
"49","203","Trëndi","Fukit","36,300,026","15,979","67,329,687"
"50","121","AftërLyfe","Mysëlf","33,727,765","34,682","62,558,629"
"51","79","2 Alivë","Hatër","33,078,355","13,198","61,354,096"
"52","112","Lyfë","Wat it feel lykë","32,406,062","12,192","60,107,120"
"53","206","Trëndi","Tonka 2","31,605,522","7,656","58,622,269"
"54","155","2093","Stand On It (with Future)","31,556,180","19,727","58,530,749"
"55","212","King tonka","Heavy stunts (with Don Toliver)","30,729,350","29,876","56,997,136"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,368,427","8,318","56,327,692"
"57","252","Features","Fuk Tha Clout (feat. Yeat)","29,300,203","11,447","55,367,040"
"58","95","2 Alivë","Rollin","29,257,463","13,845","54,267,064"
"59","89","2 Alivë","Nvr again","29,167,082","14,045","54,099,424"
"60","285","Features","5 2 Üh 60 (feat. Yeat)","29,075,453","8,832","53,929,470"
"61","83","2 Alivë","Kant rëlax","28,292,710","10,818","52,477,629"
"62","111","Lyfë","Up off X","26,860,813","13,774","49,821,731"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,203,161","11,007","48,601,911"
"64","56","Alivë","Diëd B4","26,012,168","11,714","48,247,655"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","25,007,095","42,233","48,924,805"
"66","96","2 Alivë","Rëal six","23,986,159","9,497","44,489,791"
"67","16","Up 2 Më","Kant changë","23,685,828","10,425","43,932,734"
"68","164","LYFESTYLE","GEEK TIMË","23,608,754","48,452","43,789,776"
"69","145","2093","Morë","23,587,522","18,857","43,750,395"
"70","99","2 Alivë","Taliban","22,277,767","9,365","41,321,047"
"71","101","Lyfë","Can’t stop it","22,060,542","9,185","40,918,135"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,004,479","8,709","40,814,149"
"73","84","2 Alivë","Luh gëek","21,922,423","9,196","40,661,951"
"74","127","AftërLyfe","Shhhh","21,283,167","14,251","39,476,252"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,935,512","9,681","38,831,417"
"76","148","2093","Nothing Changë","20,129,096","15,691","37,335,668"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,971,817","12,887","37,043,945"
"78","174","LYFESTYLE","ORCHESTRATË","19,939,667","55,635","36,984,313"
"79","137","2093","As We Speak (feat. Drake)","19,612,403","12,042","36,377,300"
"80","284","Features","Pop Out","19,195,171","3,999","35,099,656"
"81","69","Alivë","WAR 1","18,872,551","6,857","35,005,015"
"82","215","GO AGAIN","GO AGAIN (feat. Superheaven)","18,866,728","28,568","34,994,214"
"83","20","Up 2 Më","Morning mudd","18,400,371","8,259","34,129,210"
"84","149","2093","Power Trip","18,232,547","12,219","33,817,928"
"85","48","4L","Tëslas & Rovers","17,976,951","7,736","33,343,846"
"86","132","AftërLyfe","Type monëy","17,710,247","12,926","32,849,160"
"87","129","AftërLyfe","Slamm","17,362,316","7,152","32,203,814"
