"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","253","Features","IDGAF (feat. Yeat)","553,324,044","253,454","1,081,978,688"
"2","19","Up 2 Më","Monëy so big","461,855,968","124,323","856,655,529"
"3","108","Lyfë","Out thë way","446,163,296","143,788","827,548,589"
"4","141","2093","If We Being Rëal","345,004,600","257,069","639,918,327"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","303,939,053","98,095","563,749,498"
"6","110","Lyfë","Talk","302,053,602","91,821","560,252,343"
"7","66","4L","Sorry Bout That","254,126,504","76,617","471,356,635"
"8","138","2093","Breathe","236,024,950","118,761","437,781,673"
"9","91","2 Alivë","On tha linë","210,353,222","64,294","390,165,470"
"10","14","Up 2 Më","Gët Busy","192,535,798","64,779","357,117,516"
"11","184","Orphan","Already Rich","182,667,803","56,779","338,814,250"
"12","93","2 Alivë","Poppin","182,184,254","45,865","337,917,358"
"13","125","AftërLyfe","Nun id change","159,230,560","95,022","295,342,594"
"14","26","Up 2 Më","Turban","157,270,877","35,458","291,707,752"
"15","183","Orphan","My wrist","112,130,299","41,175","207,980,512"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","110,203,771","26,916","204,407,166"
"17","207","Trëndi","Mad bout that","105,338,971","28,551","195,383,882"
"18","11","Up 2 Më","Dëserve it","98,726,452","18,053","183,118,909"
"19","23","Up 2 Më","Swërved It","97,536,994","31,485","180,912,689"
"20","273","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","91,511,683","23,484","161,842,803"
"21","62","4L","Off Tha Lot","89,583,967","23,569","166,161,327"
"22","60","4L","Money Twërk","87,404,831","32,873","162,119,441"
"23","28","Up 2 Më","U could tëll","86,419,725","27,345","160,292,256"
"24","130","AftërLyfe","Split","71,872,655","18,533","133,310,191"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","68,795,183","20,449","127,602,062"
"26","109","Lyfë","Systëm","67,508,264","25,826","125,215,070"
"27","81","2 Alivë","Jus bëtter","67,153,676","20,164","124,557,376"
"28","182","Orphan","bigger thën everything","63,577,416","23,689","117,924,090"
"29","123","AftërLyfe","No morë talk","60,008,976","25,473","111,305,308"
"30","140","2093","ILUV","59,330,109","61,585","110,046,138"
"31","155","2093","Tell më","58,554,766","44,136","108,608,024"
"32","76","2 Alivë","Doublë","58,554,219","19,387","108,607,009"
"33","29","Up 2 Më","Ya Ya","56,812,122","16,952","105,375,748"
"34","241","Features","Yam","56,080,006","20,947","104,017,812"
