"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","268","Features","IDGAF (feat. Yeat)","604,197,913","194,219","1,181,464,912"
"2","19","Up 2 Më","Monëy so big","494,446,625","118,119","917,104,544"
"3","108","Lyfë","Out thë way","483,099,683","151,939","896,058,123"
"4","143","2093","If We Being Rëal","400,514,079","206,048","742,877,518"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","328,084,183","89,389","608,533,823"
"6","110","Lyfë","Talk","321,164,047","67,491","595,698,286"
"7","44","4L","Sorry Bout That","272,921,084","84,923","506,216,755"
"8","140","2093","Breathe","263,462,214","95,911","488,672,349"
"9","91","2 Alivë","On tha linë","228,757,343","70,320","424,301,407"
"10","14","Up 2 Më","Gët Busy","208,257,253","61,932","386,277,635"
"11","228","DANGEROUS SUMMER","COMË N GO","199,029,313","536,927","369,161,560"
"12","188","Orphan","Already Rich","197,194,446","49,860","365,758,230"
"13","93","2 Alivë","Poppin","194,030,708","47,442","359,890,097"
"14","126","AftërLyfe","Nun id change","183,606,068","96,326","340,554,370"
"15","26","Up 2 Më","Turban","166,729,238","36,643","309,251,057"
"16","189","Orphan","My wrist","121,092,970","33,206","224,604,451"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","116,570,999","24,492","216,217,054"
"18","212","Trëndi","Mad bout that","114,273,512","34,039","211,955,652"
"19","23","Up 2 Më","Swërved It","105,997,243","30,546","196,604,746"
"20","11","Up 2 Më","Dëserve it","103,377,530","18,658","191,745,676"
"21","264","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","97,286,730","20,628","172,056,251"
"22","40","4L","Off Tha Lot","96,573,836","27,097","179,126,116"
"23","38","4L","Money Twërk","96,146,316","32,231","178,333,148"
"24","28","Up 2 Më","U could tëll","93,505,556","28,993","173,435,040"
"25","131","AftërLyfe","Split","77,274,282","20,225","143,329,110"
"26","109","Lyfë","Systëm","75,432,458","30,869","139,912,877"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","74,200,614","20,176","137,628,040"
"28","81","2 Alivë","Jus bëtter","73,542,647","27,571","136,407,637"
"29","142","2093","ILUV","72,203,047","40,165","133,922,933"
"30","158","2093","Tell më","68,822,234","35,839","127,652,167"
"31","186","Orphan","bigger thën everything","68,740,546","18,127","127,500,652"
"32","124","AftërLyfe","No morë talk","66,657,307","24,440","123,636,639"
"33","76","2 Alivë","Doublë","64,105,596","24,710","118,903,700"
"34","29","Up 2 Më","Ya Ya","60,989,295","16,450","113,123,554"
"35","275","Features","Yam","60,706,490","16,005","112,599,004"
"36","120","AftërLyfe","How it go","56,499,607","19,362","104,796,036"
"37","240","Rendezvous","Rendezvous (feat. Yeat)","53,901,059","257,871","105,454,349"
"38","159","2093","U Should Know","53,286,897","26,392","98,837,069"
"39","27","Up 2 Më","Twizzy Rich","53,180,257","24,274","98,639,272"
"40","118","AftërLyfe","Bëttr 0ff","51,310,629","27,941","95,171,467"
"41","98","2 Alivë","Still countin","51,254,363","16,677","95,067,105"
"42","77","2 Alivë","Dub","51,057,353","13,301","94,701,688"
"43","21","Up 2 Më","Rokstar","50,848,913","16,787","94,315,072"
"44","175","LYFESTYLE","ORCHESTRATË","49,886,551","90,920","92,530,073"
"45","218","Rich Minion","Rich Minion","48,482,185","4,726","89,925,241"
"46","107","Lyfë","Krank","48,243,624","28,768","89,482,756"
"47","151","2093","Psycho CEO","47,246,928","18,812","87,634,074"
"48","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","45,651,536","86,130","89,268,246"
"49","122","AftërLyfe","Mysëlf","45,227,710","35,877","83,888,808"
"50","10","Up 2 Më","Cmon","43,772,936","11,798","81,190,479"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","42,857,497","17,519","79,492,514"
"52","13","Up 2 Më","Got rich","42,555,731","13,611","78,932,795"
"53","17","Up 2 Më","Lying 4 fun","42,413,244","17,286","78,668,509"
"54","210","Trëndi","Fukit","41,526,221","13,951","77,023,249"
"55","220","King tonka","Heavy stunts (with Don Toliver)","39,439,432","23,784","73,152,652"
"56","79","2 Alivë","Hatër","37,539,594","13,008","69,628,814"
"57","112","Lyfë","Wat it feel lykë","36,937,072","16,032","68,511,250"
"58","156","2093","Stand On It (with Future)","36,673,482","12,561","68,022,341"
"59","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","36,172,888","33,687","70,770,193"
"60","165","LYFESTYLE","GEEK TIMË","35,014,117","20,158","64,944,534"
"61","89","2 Alivë","Nvr again","34,584,088","17,428","64,146,912"
"62","95","2 Alivë","Rollin","34,555,558","16,624","64,093,994"
"63","213","Trëndi","Tonka 2","34,137,002","7,713","63,317,652"
"64","227","DANGEROUS SUMMER","2TONE","33,558,493","81,177","62,244,628"
"65","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","33,005,952","7,643","61,219,769"
"66","252","Features","Fuk Tha Clout (feat. Yeat)","32,570,673","9,797","61,547,172"
"67","302","Features","5 2 Üh 60 (feat. Yeat)","32,321,275","11,019","59,949,824"
"68","83","2 Alivë","Kant rëlax","31,817,517","13,388","59,015,448"
"69","111","Lyfë","Up off X","31,620,566","14,534","58,650,142"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,263,150","12,254","56,132,393"
"71","56","Alivë","Diëd B4","29,978,808","11,518","55,604,992"
"72","141","2093","Familia","29,654,959","26,546","55,004,314"
"73","223","GO AGAIN","GO AGAIN (feat. Superheaven)","28,851,736","25,405","56,782,668"
"74","226","DANGEROUS SUMMER","IM YEAT","28,761,591","34,311","53,347,286"
"75","146","2093","Morë","28,752,689","13,084","53,330,775"
"76","190","Orphan","The Bell","28,645,832","18,669","53,132,575"
"77","16","Up 2 Më","Kant changë","27,834,025","11,389","51,626,827"
"78","96","2 Alivë","Rëal six","27,672,475","11,513","51,327,183"
"79","84","2 Alivë","Luh gëek","26,318,736","13,230","48,816,254"
"80","99","2 Alivë","Taliban","26,059,208","12,743","48,334,879"
