"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","241","Features","IDGAF (feat. Yeat)","539,349,057","203,281","1,054,651,775"
"2","19","Up 2 Më","Monëy so big","453,875,820","129,154","841,853,863"
"3","108","Lyfë","Out thë way","437,326,289","141,888","811,157,611"
"4","142","2093","If We Being Rëal","328,045,345","284,126","608,462,114"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","297,743,642","105,522","552,258,182"
"6","110","Lyfë","Talk","296,277,647","99,326","549,539,038"
"7","44","4L","Sorry Bout That","249,317,566","79,182","462,436,963"
"8","139","2093","Breathe","228,493,096","122,967","423,811,507"
"9","91","2 Alivë","On tha linë","206,447,474","64,800","382,921,045"
"10","14","Up 2 Më","Gët Busy","188,866,898","58,274","350,312,399"
"11","93","2 Alivë","Poppin","179,276,380","57,412","332,523,801"
"12","181","Orphan","Already Rich","178,911,341","66,684","331,846,723"
"13","26","Up 2 Më","Turban","155,071,426","36,445","287,628,186"
"14","125","AftërLyfe","Nun id change","153,823,132","85,434","285,312,837"
"15","184","Orphan","My wrist","109,550,434","46,241","203,195,350"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","108,634,902","26,995","201,497,211"
"17","205","Trëndi","Mad bout that","103,441,256","27,431","191,863,979"
"18","11","Up 2 Më","Dëserve it","97,641,890","17,926","181,107,251"
"19","23","Up 2 Më","Swërved It","95,668,067","29,873","177,446,183"
"20","261","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","90,226,321","21,448","159,569,579"
"21","40","4L","Off Tha Lot","88,208,889","23,537","163,610,817"
"22","38","4L","Money Twërk","85,297,139","25,546","158,210,071"
"23","28","Up 2 Më","U could tëll","84,882,127","22,266","157,440,302"
"24","130","AftërLyfe","Split","70,757,229","18,805","131,241,286"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","67,612,539","18,951","125,408,481"
"26","81","2 Alivë","Jus bëtter","65,989,379","21,741","122,397,826"
"27","109","Lyfë","Systëm","65,959,151","22,215","122,341,758"
"28","183","Orphan","bigger thën everything","62,214,090","23,452","115,395,378"
"29","123","AftërLyfe","No morë talk","58,468,906","21,851","108,448,770"
"30","76","2 Alivë","Doublë","57,523,893","16,510","106,695,949"
"31","29","Up 2 Më","Ya Ya","55,857,699","15,099","103,605,474"
"32","157","2093","Tell më","55,633,540","49,100","103,189,701"
"33","141","2093","ILUV","55,511,613","63,558","102,963,550"
"34","229","Features","Yam","54,937,808","21,218","101,899,250"
"35","119","AftërLyfe","How it go","50,737,493","14,593","94,108,460"
"36","77","2 Alivë","Dub","46,989,857","11,388","87,157,303"
"37","210","Rich Minion","Rich Minion","46,788,497","5,741","86,783,818"
"38","98","2 Alivë","Still countin","46,347,048","18,149","85,965,014"
"39","21","Up 2 Më","Rokstar","45,515,208","14,230","84,422,108"
"40","27","Up 2 Më","Twizzy Rich","44,722,457","17,822","82,951,705"
"41","158","2093","U Should Know","43,668,796","29,425","80,997,363"
"42","117","AftërLyfe","Bëttr 0ff","42,466,902","24,363","78,768,076"
"43","107","Lyfë","Krank","40,715,226","18,500","75,519,049"
"44","150","2093","Psycho CEO","40,161,586","23,785","74,492,151"
"45","10","Up 2 Më","Cmon","40,022,853","9,715","74,234,827"
"46","13","Up 2 Më","Got rich","38,069,178","11,323","70,611,130"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,927,267","13,806","70,347,912"
"48","17","Up 2 Më","Lying 4 fun","37,625,864","12,039","69,788,866"
"49","203","Trëndi","Fukit","36,892,295","12,420","68,428,234"
"50","121","AftërLyfe","Mysëlf","34,927,226","26,897","64,783,402"
