"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","241","Features","IDGAF (feat. Yeat)","537,031,219","219,568","1,050,119,438"
"2","19","Up 2 Më","Monëy so big","452,417,457","140,372","839,148,875"
"3","108","Lyfë","Out thë way","435,673,143","159,232","808,091,338"
"4","142","2093","If We Being Rëal","324,867,351","300,649","602,567,536"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","296,589,366","109,256","550,117,218"
"6","110","Lyfë","Talk","295,186,833","103,218","547,515,784"
"7","44","4L","Sorry Bout That","248,408,004","87,439","460,749,898"
"8","139","2093","Breathe","227,052,210","132,483","421,138,936"
"9","91","2 Alivë","On tha linë","205,709,949","67,532","381,553,076"
"10","14","Up 2 Më","Gët Busy","188,246,662","56,922","349,161,979"
"11","93","2 Alivë","Poppin","178,711,888","46,553","331,476,775"
"12","181","Orphan","Already Rich","178,180,871","71,686","330,491,839"
"13","26","Up 2 Më","Turban","154,649,518","36,800","286,845,627"
"14","125","AftërLyfe","Nun id change","152,828,699","90,362","283,468,352"
"15","184","Orphan","My wrist","109,031,523","47,959","202,232,868"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","108,341,004","26,972","200,952,085"
"17","205","Trëndi","Mad bout that","103,110,383","30,301","191,250,272"
"18","11","Up 2 Më","Dëserve it","97,429,570","18,216","180,713,438"
"19","23","Up 2 Më","Swërved It","95,313,867","31,635","176,789,208"
"20","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","89,971,278","23,806","159,118,523"
"21","40","4L","Off Tha Lot","87,957,477","20,853","163,144,495"
"22","38","4L","Money Twërk","85,003,451","26,620","157,665,335"
"23","28","Up 2 Më","U could tëll","84,609,637","23,976","156,934,885"
"24","130","AftërLyfe","Split","70,537,103","19,577","130,832,994"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","67,389,998","20,820","124,995,709"
"26","81","2 Alivë","Jus bëtter","65,768,667","18,417","121,988,447"
"27","109","Lyfë","Systëm","65,684,496","24,518","121,832,325"
"28","183","Orphan","bigger thën everything","61,955,793","22,927","114,916,286"
"29","123","AftërLyfe","No morë talk","58,200,071","24,973","107,950,131"
"30","76","2 Alivë","Doublë","57,353,856","16,135","106,380,563"
"31","29","Up 2 Më","Ya Ya","55,682,346","15,808","103,280,227"
"32","157","2093","Tell më","55,069,564","54,882","102,143,633"
"33","141","2093","ILUV","54,761,249","71,148","101,571,767"
"34","229","Features","Yam","54,702,270","20,902","101,462,372"
"35","119","AftërLyfe","How it go","50,560,955","17,421","93,781,015"
"36","77","2 Alivë","Dub","46,860,544","11,367","86,917,452"
"37","210","Rich Minion","Rich Minion","46,721,223","5,714","86,659,038"
"38","98","2 Alivë","Still countin","46,153,445","14,572","85,605,917"
"39","21","Up 2 Më","Rokstar","45,356,928","13,502","84,128,528"
"40","27","Up 2 Më","Twizzy Rich","44,521,805","18,276","82,579,533"
"41","158","2093","U Should Know","43,296,788","35,901","80,307,358"
"42","117","AftërLyfe","Bëttr 0ff","42,213,754","22,886","78,298,535"
"43","107","Lyfë","Krank","40,498,611","16,344","75,117,269"
"44","10","Up 2 Më","Cmon","39,911,188","10,077","74,027,710"
"45","150","2093","Psycho CEO","39,879,565","25,443","73,969,055"
"46","13","Up 2 Më","Got rich","37,924,664","13,200","70,343,083"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,774,324","14,146","70,064,231"
"48","17","Up 2 Më","Lying 4 fun","37,484,751","12,788","69,527,128"
"49","203","Trëndi","Fukit","36,739,389","13,346","68,144,622"
"50","121","AftërLyfe","Mysëlf","34,625,197","27,632","64,223,196"
"51","79","2 Alivë","Hatër","33,424,892","10,084","61,996,857"
"52","112","Lyfë","Wat it feel lykë","32,723,098","10,630","60,695,162"
"53","155","2093","Stand On It (with Future)","32,095,496","15,886","59,531,079"
"54","206","Trëndi","Tonka 2","31,808,208","6,202","58,998,214"
"55","212","King tonka","Heavy stunts (with Don Toliver)","31,591,149","27,439","58,595,610"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,601,159","7,184","56,759,366"
"57","95","2 Alivë","Rollin","29,617,728","10,894","54,935,287"
"58","252","Features","Fuk Tha Clout (feat. Yeat)","29,617,665","9,576","55,966,931"
"59","89","2 Alivë","Nvr again","29,563,717","11,394","54,835,107"
"60","286","Features","5 2 Üh 60 (feat. Yeat)","29,337,407","8,228","54,415,345"
"61","83","2 Alivë","Kant rëlax","28,560,914","7,974","52,975,097"
"62","111","Lyfë","Up off X","27,239,724","11,275","50,524,539"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,517,783","10,484","49,185,475"
"64","56","Alivë","Diëd B4","26,329,195","9,191","48,835,680"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","26,055,316","32,807","50,975,584"
"66","164","LYFESTYLE","GEEK TIMË","24,862,507","38,507","46,115,251"
"67","96","2 Alivë","Rëal six","24,274,064","9,174","45,023,800"
"68","145","2093","Morë","24,097,523","16,340","44,696,350"
"69","16","Up 2 Më","Kant changë","23,997,113","9,508","44,510,109"
"70","99","2 Alivë","Taliban","22,557,528","8,580","41,839,951"
"71","101","Lyfë","Can’t stop it","22,312,410","7,953","41,385,303"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,225,561","6,759","41,224,215"
"73","84","2 Alivë","Luh gëek","22,195,067","8,904","41,167,654"
"74","127","AftërLyfe","Shhhh","21,646,821","11,892","40,150,761"
"75","174","LYFESTYLE","ORCHESTRATË","21,529,724","48,552","39,933,568"
"76","78","2 Alivë","Gëek high (feat. Ken Carson)","21,222,881","9,023","39,364,433"
"77","148","2093","Nothing Changë","20,546,607","12,423","38,110,072"
"78","144","2093","Lyfestylë (with Lil Wayne)","20,327,333","10,911","37,703,360"
"79","137","2093","As We Speak (feat. Drake)","19,950,922","10,913","37,005,189"
"80","215","GO AGAIN","GO AGAIN (feat. Superheaven)","19,682,903","25,932","36,508,064"
"81","285","Features","Pop Out","19,312,508","3,520","35,314,214"
"82","69","Alivë","WAR 1","19,057,525","5,400","35,348,107"
"83","20","Up 2 Më","Morning mudd","18,648,487","8,132","34,589,418"
"84","149","2093","Power Trip","18,569,766","10,097","34,443,406"
"85","48","4L","Tëslas & Rovers","18,206,134","7,412","33,768,937"
"86","132","AftërLyfe","Type monëy","18,023,744","9,310","33,430,638"
"87","129","AftërLyfe","Slamm","17,567,347","6,908","32,584,108"
"88","54","Alivë","Bäk 2 BED","17,273,041","6,872","32,038,226"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","17,204,248","5,942","33,213,660"
"90","217","The Bell","The Bell","16,866,447","94,272","31,284,071"
"91","140","2093","Familia","16,808,323","11,412","31,176,262"
"92","134","AftërLyfe","Woa...!","16,754,013","5,646","31,075,527"
"93","167","LYFESTYLE","GONE 4 A MIN","16,459,064","32,038","30,528,452"
