"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","268","Features","IDGAF (feat. Yeat)","603,278,297","185,980","1,179,666,670"
"2","19","Up 2 Më","Monëy so big","493,888,759","113,687","916,069,809"
"3","108","Lyfë","Out thë way","482,408,459","145,841","894,776,033"
"4","143","2093","If We Being Rëal","399,549,339","193,569","741,088,109"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","327,665,257","84,696","607,756,795"
"6","110","Lyfë","Talk","320,829,746","67,375","595,078,221"
"7","44","4L","Sorry Bout That","272,549,527","73,663","505,527,588"
"8","140","2093","Breathe","263,003,176","94,535","487,820,920"
"9","91","2 Alivë","On tha linë","228,402,767","71,958","423,643,736"
"10","14","Up 2 Më","Gët Busy","207,951,917","62,556","385,711,295"
"11","188","Orphan","Already Rich","196,951,186","48,346","365,307,029"
"12","228","DANGEROUS SUMMER","COMË N GO","196,779,482","454,710","364,988,551"
"13","93","2 Alivë","Poppin","193,812,080","47,733","359,484,584"
"14","126","AftërLyfe","Nun id change","183,158,028","92,038","339,723,341"
"15","26","Up 2 Më","Turban","166,561,938","34,695","308,940,748"
"16","189","Orphan","My wrist","120,924,384","34,814","224,291,756"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","116,452,789","25,381","215,997,797"
"18","212","Trëndi","Mad bout that","114,126,354","28,061","211,682,702"
"19","23","Up 2 Më","Swërved It","105,842,765","32,060","196,318,218"
"20","11","Up 2 Më","Dëserve it","103,291,704","18,734","191,586,485"
"21","264","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","97,181,422","21,515","171,870,009"
"22","40","4L","Off Tha Lot","96,441,891","28,038","178,881,383"
"23","38","4L","Money Twërk","95,979,654","34,840","178,024,022"
"24","28","Up 2 Më","U could tëll","93,361,709","31,694","173,168,231"
"25","131","AftërLyfe","Split","77,179,792","19,787","143,153,849"
"26","109","Lyfë","Systëm","75,282,828","30,488","139,635,342"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","74,104,457","20,426","137,449,687"
"28","81","2 Alivë","Jus bëtter","73,407,992","29,748","136,157,877"
"29","142","2093","ILUV","72,009,823","39,047","133,564,539"
"30","186","Orphan","bigger thën everything","68,655,099","17,617","127,342,164"
"31","158","2093","Tell më","68,643,532","34,577","127,320,709"
"32","124","AftërLyfe","No morë talk","66,536,222","24,616","123,412,049"
"33","76","2 Alivë","Doublë","63,986,208","26,428","118,682,258"
"34","29","Up 2 Më","Ya Ya","60,914,372","15,439","112,984,586"
"35","275","Features","Yam","60,630,445","15,944","112,457,955"
"36","120","AftërLyfe","How it go","56,405,179","19,825","104,620,890"
"37","159","2093","U Should Know","53,158,846","23,755","98,599,559"
"38","27","Up 2 Më","Twizzy Rich","53,063,067","23,074","98,421,907"
"39","240","Rendezvous","Rendezvous (feat. Yeat)","52,639,307","271,245","102,985,803"
"40","98","2 Alivë","Still countin","51,174,347","16,539","94,918,690"
"41","118","AftërLyfe","Bëttr 0ff","51,171,221","29,193","94,912,892"
"42","77","2 Alivë","Dub","50,991,404","14,898","94,579,366"
"43","21","Up 2 Më","Rokstar","50,771,596","16,344","94,171,663"
"44","175","LYFESTYLE","ORCHESTRATË","49,418,509","100,870","91,661,944"
"45","218","Rich Minion","Rich Minion","48,458,849","4,789","89,881,957"
"46","107","Lyfë","Krank","48,102,701","27,124","89,221,370"
"47","151","2093","Psycho CEO","47,155,790","18,415","87,465,030"
"48","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","45,228,723","85,363","88,441,466"
"49","122","AftërLyfe","Mysëlf","45,067,137","31,544","83,590,976"
"50","10","Up 2 Më","Cmon","43,716,698","11,420","81,086,168"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","42,783,701","16,307","79,355,636"
"52","13","Up 2 Më","Got rich","42,488,727","14,018","78,808,515"
"53","17","Up 2 Më","Lying 4 fun","42,331,636","17,593","78,517,141"
"54","210","Trëndi","Fukit","41,455,590","15,831","76,892,242"
"55","220","King tonka","Heavy stunts (with Don Toliver)","39,330,974","22,527","72,951,483"
"56","79","2 Alivë","Hatër","37,469,757","15,507","69,499,279"
"57","112","Lyfë","Wat it feel lykë","36,865,691","14,186","68,378,852"
"58","156","2093","Stand On It (with Future)","36,615,185","11,677","67,914,211"
"59","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","36,010,934","33,169","70,453,339"
"60","165","LYFESTYLE","GEEK TIMË","34,917,907","20,055","64,766,083"
"61","89","2 Alivë","Nvr again","34,500,946","17,764","63,992,699"
"62","95","2 Alivë","Rollin","34,474,100","18,337","63,942,905"
"63","213","Trëndi","Tonka 2","34,100,489","7,997","63,249,928"
"64","227","DANGEROUS SUMMER","2TONE","33,225,558","67,709","61,627,097"
"65","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,968,980","7,913","61,151,193"
"66","252","Features","Fuk Tha Clout (feat. Yeat)","32,529,107","8,432","61,468,627"
"67","302","Features","5 2 Üh 60 (feat. Yeat)","32,267,839","11,148","59,850,710"
"68","83","2 Alivë","Kant rëlax","31,757,715","12,426","58,904,527"
"69","111","Lyfë","Up off X","31,554,414","15,278","58,527,442"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,205,105","12,075","56,024,730"
"71","56","Alivë","Diëd B4","29,923,961","10,979","55,503,262"
"72","141","2093","Familia","29,524,696","27,330","54,762,701"
"73","223","GO AGAIN","GO AGAIN (feat. Superheaven)","28,725,552","26,560","56,534,328"
"74","146","2093","Morë","28,690,258","12,355","53,214,977"
"75","226","DANGEROUS SUMMER","IM YEAT","28,615,390","30,156","53,076,111"
"76","190","Orphan","The Bell","28,558,918","18,244","52,971,366"
"77","16","Up 2 Më","Kant changë","27,778,127","11,646","51,523,147"
"78","96","2 Alivë","Rëal six","27,617,142","11,892","51,224,551"
"79","84","2 Alivë","Luh gëek","26,254,372","13,780","48,696,871"
