"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","241","Features","IDGAF (feat. Yeat)","533,613,326","219,684","1,043,436,035"
"2","19","Up 2 Më","Monëy so big","450,234,361","142,041","835,099,645"
"3","108","Lyfë","Out thë way","433,238,843","148,331","803,576,171"
"4","142","2093","If We Being Rëal","319,939,974","312,133","593,428,183"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","294,926,648","102,201","547,033,190"
"6","110","Lyfë","Talk","293,573,415","98,941","544,523,199"
"7","44","4L","Sorry Bout That","247,111,670","78,348","458,345,443"
"8","139","2093","Breathe","224,869,764","147,296","417,090,911"
"9","91","2 Alivë","On tha linë","204,620,312","67,362","379,532,005"
"10","14","Up 2 Më","Gët Busy","187,338,131","54,027","347,476,826"
"11","93","2 Alivë","Poppin","177,902,519","50,570","329,975,549"
"12","184","Orphan","Already Rich","177,062,285","66,725","328,417,073"
"13","26","Up 2 Më","Turban","154,055,588","34,928","285,743,999"
"14","125","AftërLyfe","Nun id change","151,368,856","88,785","280,760,619"
"15","183","Orphan","My wrist","108,269,636","46,963","200,819,711"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","107,909,633","26,354","200,151,974"
"17","205","Trëndi","Mad bout that","102,628,763","30,307","190,356,958"
"18","11","Up 2 Më","Dëserve it","97,116,441","20,816","180,132,643"
"19","23","Up 2 Më","Swërved It","94,786,793","33,238","175,811,586"
"20","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","89,584,983","26,289","158,435,342"
"21","40","4L","Off Tha Lot","87,611,776","21,319","162,503,285"
"22","38","4L","Money Twërk","84,555,210","29,949","156,833,933"
"23","28","Up 2 Më","U could tëll","84,218,764","24,829","156,209,889"
"24","130","AftërLyfe","Split","70,208,754","20,615","130,223,969"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","67,056,967","21,678","124,378,000"
"26","81","2 Alivë","Jus bëtter","65,462,718","18,274","121,420,969"
"27","109","Lyfë","Systëm","65,287,158","25,266","121,095,338"
"28","182","Orphan","bigger thën everything","61,588,688","22,624","114,235,375"
"29","123","AftërLyfe","No morë talk","57,807,104","24,103","107,221,252"
"30","76","2 Alivë","Doublë","57,108,668","13,733","105,925,785"
"31","29","Up 2 Më","Ya Ya","55,427,209","15,102","102,806,996"
"32","229","Features","Yam","54,377,006","20,223","100,859,068"
"33","157","2093","Tell më","54,220,799","52,064","100,569,334"
"34","141","2093","ILUV","53,597,203","76,269","99,412,681"
"35","119","AftërLyfe","How it go","50,296,004","17,494","93,289,581"
"36","77","2 Alivë","Dub","46,672,602","10,544","86,568,855"
"37","210","Rich Minion","Rich Minion","46,626,521","5,921","86,483,384"
"38","98","2 Alivë","Still countin","45,935,891","13,065","85,202,395"
"39","21","Up 2 Më","Rokstar","45,136,877","14,841","83,720,375"
