"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","262","Features","IDGAF (feat. Yeat)","592,032,914","193,927","1,157,677,144"
"2","19","Up 2 Më","Monëy so big","486,140,186","142,228","901,697,678"
"3","108","Lyfë","Out thë way","473,506,151","149,193","878,263,943"
"4","143","2093","If We Being Rëal","387,277,421","206,966","718,326,033"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","322,218,935","92,194","597,654,902"
"6","110","Lyfë","Talk","316,393,296","80,427","586,849,449"
"7","44","4L","Sorry Bout That","267,603,175","85,676","496,353,045"
"8","140","2093","Breathe","256,553,082","120,542","475,857,222"
"9","91","2 Alivë","On tha linë","223,665,675","85,634","414,857,330"
"10","14","Up 2 Më","Gët Busy","203,859,194","73,960","378,120,071"
"11","210","Already Rich","Already Rich","193,422,895","66,283","358,762,719"
"12","93","2 Alivë","Poppin","190,780,707","51,285","353,861,963"
"13","126","AftërLyfe","Nun id change","176,687,798","117,184","327,722,294"
"14","26","Up 2 Më","Turban","164,202,387","40,191","304,564,229"
"15","221","DANGEROUS SUMMER","COMË N GO","163,314,656","654,232","302,917,657"
"16","211","My wrist","My wrist (with Young Thug)","118,814,435","35,239","220,378,202"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","114,810,324","26,566","212,951,337"
"18","206","Trëndi","Mad bout that","111,942,745","42,791","207,632,522"
"19","23","Up 2 Më","Swërved It","103,862,519","34,047","192,645,238"
"20","11","Up 2 Më","Dëserve it","102,101,878","19,866","189,379,584"
"21","257","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","95,773,392","26,136","169,379,840"
"22","40","4L","Off Tha Lot","94,560,542","34,886","175,391,838"
"23","38","4L","Money Twërk","93,806,607","34,941","173,993,432"
"24","28","Up 2 Më","U could tëll","91,597,348","27,458","169,895,677"
"25","131","AftërLyfe","Split","75,778,453","28,185","140,554,632"
"26","109","Lyfë","Systëm","73,243,878","32,711","135,853,477"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","72,787,280","24,680","135,006,574"
"28","81","2 Alivë","Jus bëtter","71,560,870","32,317","132,731,817"
"29","142","2093","ILUV","69,211,000","50,126","128,373,254"
"30","212","bigger thën everything","bigger thën everything","67,507,952","20,553","125,214,424"
"31","158","2093","Tell më","66,334,179","38,119","123,037,298"
"32","124","AftërLyfe","No morë talk","64,613,754","39,343","119,846,237"
"33","76","2 Alivë","Doublë","62,378,719","23,251","115,700,671"
"34","29","Up 2 Më","Ya Ya","59,868,322","16,542","111,044,362"
"35","300","Features","Yam","59,547,600","21,558","110,449,483"
"36","120","AftërLyfe","How it go","55,074,722","25,688","102,153,145"
"37","159","2093","U Should Know","51,553,332","30,517","95,621,635"
"38","27","Up 2 Më","Twizzy Rich","51,358,894","26,916","95,260,990"
"39","98","2 Alivë","Still countin","50,151,607","17,976","93,021,702"
"40","77","2 Alivë","Dub","50,103,547","15,930","92,932,560"
"41","21","Up 2 Më","Rokstar","49,627,296","19,006","92,049,204"
"42","118","AftërLyfe","Bëttr 0ff","48,981,405","46,371","90,851,199"
"43","208","Rich Minion","Rich Minion","48,125,784","6,023","89,264,185"
"44","107","Lyfë","Krank","46,486,056","29,318","86,222,801"
"45","151","2093","Psycho CEO","45,882,634","23,013","85,103,568"
"46","122","AftërLyfe","Mysëlf","42,923,847","36,214","79,615,580"
"47","10","Up 2 Më","Cmon","42,894,398","12,009","79,560,958"
"48","175","LYFESTYLE","ORCHESTRATË","42,579,371","128,959","78,976,643"
"49","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","41,701,502","18,601","77,348,362"
"50","13","Up 2 Më","Got rich","41,468,204","17,404","76,915,639"
"51","17","Up 2 Më","Lying 4 fun","41,263,843","17,439","76,536,588"
"52","204","Trëndi","Fukit","40,474,016","16,762","75,071,609"
"53","230","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","39,826,038","100,796","77,876,910"
"54","213","King tonka","Heavy stunts (with Don Toliver)","37,885,222","30,566","70,269,888"
"55","79","2 Alivë","Hatër","36,497,162","13,159","67,695,301"
"56","112","Lyfë","Wat it feel lykë","35,937,136","15,109","66,656,559"
"57","156","2093","Stand On It (with Future)","35,802,951","13,467","66,407,671"
"58","266","Features","GEEKED UP (FEAT. YEAT)","33,802,630","35,662","66,132,918"
"59","207","Trëndi","Tonka 2","33,606,133","7,756","62,332,991"
"60","165","LYFESTYLE","GEEK TIMË","33,352,452","31,223","61,862,461"
"61","89","2 Alivë","Nvr again","33,346,511","17,856","61,851,442"
"62","95","2 Alivë","Rollin","33,265,815","21,484","61,701,766"
"63","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,451,807","8,160","60,191,936"
"64","244","Features","Fuk Tha Clout (feat. Yeat)","31,985,935","10,232","60,442,222"
"65","299","Features","5 2 Üh 60 (feat. Yeat)","31,620,677","9,884","58,650,347"
"66","83","2 Alivë","Kant rëlax","31,042,135","10,436","57,577,262"
"67","111","Lyfë","Up off X","30,662,395","13,831","56,872,916"
"68","92","2 Alivë","Outsidë (feat. Young Thug)","29,371,051","13,612","54,477,719"
"69","270","Features","Rendezvous (feat. Yeat)","29,254,381","637,198","57,234,528"
"70","56","Alivë","Diëd B4","29,161,911","13,348","54,089,804"
"71","220","DANGEROUS SUMMER","2TONE","28,595,591","80,636","53,039,388"
"72","146","2093","Morë","27,857,517","14,717","51,670,401"
"73","141","2093","Familia","27,693,886","35,433","51,366,896"
"74","217","The Bell","The Bell","27,256,723","25,302","50,556,042"
"75","215","GO AGAIN","GO AGAIN (feat. Superheaven)","27,189,705","29,897","53,511,650"
"76","16","Up 2 Më","Kant changë","26,902,558","15,712","49,899,133"
"77","96","2 Alivë","Rëal six","26,817,543","12,275","49,741,446"
"78","219","DANGEROUS SUMMER","IM YEAT","26,362,970","43,552","48,898,300"
"79","84","2 Alivë","Luh gëek","25,299,367","14,756","46,925,518"
"80","99","2 Alivë","Taliban","25,140,406","15,150","46,630,676"
"81","101","Lyfë","Can’t stop it","24,540,732","8,776","45,518,395"
"82","128","AftërLyfe","Shhhh","24,248,295","10,825","44,975,980"
"83","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,047,124","9,154","44,602,846"
"84","168","LYFESTYLE","GONE 4 A MIN","23,969,016","26,172","44,457,970"
"85","149","2093","Nothing Changë","23,777,030","12,759","44,101,873"
"86","138","2093","As We Speak (feat. Drake)","23,536,041","16,007","43,654,884"
"87","78","2 Alivë","Gëek high (feat. Ken Carson)","23,523,892","10,369","43,632,350"
"88","228","DANGEROUS SUMMER","PUT IT ONG","23,189,539","42,348","43,012,188"
"89","145","2093","Lyfestylë (with Lil Wayne)","22,942,599","10,252","42,554,162"
"90","121","AftërLyfe","Hëavyweight","21,703,394","17,821","40,255,672"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","21,348,174","26,252","39,596,806"
"92","20","Up 2 Më","Morning mudd","21,136,246","10,390","39,203,720"
"93","150","2093","Power Trip","21,132,633","10,017","39,197,019"
"94","69","Alivë","WAR 1","20,770,106","7,590","38,524,600"
"95","133","AftërLyfe","Type monëy","20,728,732","13,227","38,447,859"
"96","298","Features","Pop Out (feat. Yeat)","20,241,382","3,819","37,012,905"
"97","48","4L","Tëslas & Rovers","20,210,104","9,837","37,485,903"
"98","54","Alivë","Bäk 2 BED","19,469,116","8,635","36,111,511"
