"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","266","Features","IDGAF (feat. Yeat)","594,942,102","197,521","1,163,365,849"
"2","19","Up 2 Më","Monëy so big","488,168,217","134,789","905,459,290"
"3","108","Lyfë","Out thë way","475,769,084","146,110","882,461,254"
"4","143","2093","If We Being Rëal","390,358,885","214,452","724,041,563"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","323,599,506","91,884","600,215,599"
"6","110","Lyfë","Talk","317,568,510","77,587","589,029,248"
"7","44","4L","Sorry Bout That","268,852,039","82,887","498,669,450"
"8","140","2093","Breathe","258,227,719","112,061","478,963,355"
"9","91","2 Alivë","On tha linë","224,874,187","80,195","417,098,890"
"10","14","Up 2 Më","Gët Busy","204,882,989","67,972","380,019,016"
"11","185","Orphan","Already Rich","194,367,156","62,474","360,514,144"
"12","93","2 Alivë","Poppin","191,544,473","51,735","355,278,603"
"13","126","AftërLyfe","Nun id change","178,394,825","117,097","330,888,505"
"14","226","DANGEROUS SUMMER","COMË N GO","172,600,009","603,809","320,140,222"
"15","26","Up 2 Më","Turban","164,799,403","39,992","305,671,580"
"16","186","Orphan","My wrist","119,355,574","35,619","221,381,912"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","115,212,071","26,696","213,696,501"
"18","210","Trëndi","Mad bout that","112,573,803","39,345","208,803,015"
"19","23","Up 2 Më","Swërved It","104,387,127","34,101","193,618,287"
"20","11","Up 2 Më","Dëserve it","102,392,646","19,197","189,918,903"
"21","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","96,145,060","23,043","170,037,153"
"22","40","4L","Off Tha Lot","95,027,940","29,710","176,258,773"
"23","38","4L","Money Twërk","94,324,852","38,282","174,954,678"
"24","28","Up 2 Më","U could tëll","92,031,798","30,184","170,701,499"
"25","131","AftërLyfe","Split","76,194,927","27,063","141,327,112"
"26","109","Lyfë","Systëm","73,780,534","34,811","136,848,872"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","73,121,768","21,746","135,626,986"
"28","81","2 Alivë","Jus bëtter","72,004,317","30,235","133,554,327"
"29","142","2093","ILUV","69,981,250","52,548","129,801,922"
"30","187","Orphan","bigger thën everything","67,809,295","20,334","125,773,358"
"31","158","2093","Tell më","66,930,648","41,430","124,143,635"
"32","124","AftërLyfe","No morë talk","65,134,242","34,542","120,811,643"
"33","76","2 Alivë","Doublë","62,724,359","23,260","116,341,768"
"34","29","Up 2 Më","Ya Ya","60,134,440","17,992","111,537,960"
"35","273","Features","Yam","59,846,595","19,738","111,004,062"
"36","120","AftërLyfe","How it go","55,418,686","22,472","102,791,132"
"37","159","2093","U Should Know","51,978,938","29,063","96,411,053"
"38","27","Up 2 Më","Twizzy Rich","51,764,105","27,865","96,012,579"
"39","98","2 Alivë","Still countin","50,400,765","16,409","93,483,842"
"40","77","2 Alivë","Dub","50,321,936","14,428","93,337,630"
"41","21","Up 2 Më","Rokstar","49,913,422","18,420","92,579,914"
"42","118","AftërLyfe","Bëttr 0ff","49,528,179","35,385","91,865,361"
"43","216","Rich Minion","Rich Minion","48,212,283","5,628","89,424,624"
"44","107","Lyfë","Krank","46,917,735","27,615","87,023,484"
"45","151","2093","Psycho CEO","46,213,311","22,868","85,716,911"
"46","175","LYFESTYLE","ORCHESTRATË","44,160,117","102,509","81,908,626"
"47","122","AftërLyfe","Mysëlf","43,488,670","37,298","80,663,220"
"48","10","Up 2 Më","Cmon","43,087,362","13,827","79,918,869"
"49","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","41,978,819","18,605","77,862,733"
"50","13","Up 2 Më","Got rich","41,715,243","16,189","77,373,849"
"51","17","Up 2 Më","Lying 4 fun","41,528,533","18,127","77,027,538"
"52","235","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","41,262,684","94,162","80,686,166"
"53","208","Trëndi","Fukit","40,719,792","16,343","75,527,477"
