"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","271","Features","IDGAF (feat. Yeat)","601,390,478","187,838","1,175,975,178"
"2","19","Up 2 Më","Monëy so big","492,724,744","117,514","913,910,782"
"3","108","Lyfë","Out thë way","480,989,078","140,414","892,143,351"
"4","142","2093","If We Being Rëal","397,591,464","197,883","737,456,623"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","326,788,769","90,904","606,131,076"
"6","110","Lyfë","Talk","320,130,056","73,880","593,780,429"
"7","44","4L","Sorry Bout That","271,810,476","82,421","504,156,788"
"8","139","2093","Breathe","262,060,140","96,404","486,071,768"
"9","91","2 Alivë","On tha linë","227,674,364","73,381","422,292,687"
"10","14","Up 2 Më","Gët Busy","207,285,279","66,740","384,474,808"
"11","186","Orphan","Already Rich","196,436,280","55,975","364,351,976"
"12","93","2 Alivë","Poppin","193,338,613","50,511","358,606,392"
"13","226","DANGEROUS SUMMER","COMË N GO","191,922,470","518,982","355,979,716"
"14","125","AftërLyfe","Nun id change","182,200,221","99,337","337,946,791"
"15","26","Up 2 Më","Turban","166,202,729","39,391","308,274,483"
"16","187","Orphan","My wrist","120,571,856","37,192","223,637,884"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","116,193,820","29,032","215,517,459"
"18","211","Trëndi","Mad bout that","113,815,103","32,800","211,105,391"
"19","23","Up 2 Më","Swërved It","105,518,053","34,039","195,715,939"
"20","11","Up 2 Më","Dëserve it","103,108,301","19,456","191,246,307"
"21","267","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","96,959,622","22,589","171,477,745"
"22","40","4L","Off Tha Lot","96,151,990","31,065","178,343,672"
"23","38","4L","Money Twërk","95,636,372","37,265","177,387,299"
"24","28","Up 2 Më","U could tëll","93,077,017","28,494","172,640,181"
"25","130","AftërLyfe","Split","76,978,961","20,994","142,781,346"
"26","109","Lyfë","Systëm","74,970,124","32,544","139,055,335"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","73,902,363","22,524","137,074,841"
"28","81","2 Alivë","Jus bëtter","73,107,756","31,642","135,600,996"
