"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","268","Features","IDGAF (feat. Yeat)","603,452,180","173,883","1,180,006,685"
"2","19","Up 2 Më","Monëy so big","494,001,721","112,962","916,279,332"
"3","108","Lyfë","Out thë way","482,544,601","136,142","895,028,551"
"4","143","2093","If We Being Rëal","399,739,308","189,969","741,440,465"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","327,746,815","81,558","607,908,069"
"6","110","Lyfë","Talk","320,896,174","66,428","595,201,432"
"7","44","4L","Sorry Bout That","272,619,860","70,333","505,658,042"
"8","140","2093","Breathe","263,093,024","89,848","487,987,571"
"9","91","2 Alivë","On tha linë","228,472,682","69,915","423,773,415"
"10","14","Up 2 Më","Gët Busy","208,011,333","59,416","385,821,500"
"11","228","DANGEROUS SUMMER","COMË N GO","197,207,645","428,163","365,782,712"
"12","188","Orphan","Already Rich","196,998,030","46,844","365,393,916"
"13","93","2 Alivë","Poppin","193,854,801","42,721","359,563,823"
"14","126","AftërLyfe","Nun id change","183,244,126","86,098","339,883,037"
"15","26","Up 2 Më","Turban","166,594,748","32,810","309,001,604"
"16","189","Orphan","My wrist","120,956,335","31,951","224,351,019"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","116,476,451","23,662","216,041,686"
"18","212","Trëndi","Mad bout that","114,155,193","28,839","211,736,193"
"19","23","Up 2 Më","Swërved It","105,872,705","29,940","196,373,751"
"20","11","Up 2 Më","Dëserve it","103,308,693","16,989","191,617,996"
"21","264","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","97,202,393","20,971","171,907,097"
"22","40","4L","Off Tha Lot","96,467,935","26,044","178,929,690"
"23","38","4L","Money Twërk","96,013,158","33,504","178,086,165"
"24","28","Up 2 Më","U could tëll","93,390,357","28,648","173,221,368"
"25","131","AftërLyfe","Split","77,197,649","17,857","143,186,971"
"26","109","Lyfë","Systëm","75,311,460","28,632","139,688,449"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","74,122,416","17,959","137,482,998"
"28","81","2 Alivë","Jus bëtter","73,434,314","26,322","136,206,699"
"29","142","2093","ILUV","72,046,045","36,222","133,631,724"
"30","158","2093","Tell më","68,676,773","33,241","127,382,365"
"31","186","Orphan","bigger thën everything","68,671,337","16,238","127,372,282"
"32","124","AftërLyfe","No morë talk","66,559,607","23,385","123,455,424"
"33","76","2 Alivë","Doublë","64,009,401","23,193","118,725,277"
"34","29","Up 2 Më","Ya Ya","60,928,599","14,227","113,010,974"
"35","275","Features","Yam","60,645,293","14,848","112,485,495"
"36","120","AftërLyfe","How it go","56,423,696","18,517","104,655,235"
"37","159","2093","U Should Know","53,182,577","23,731","98,643,575"
"38","27","Up 2 Më","Twizzy Rich","53,084,051","20,984","98,460,828"
"39","240","Rendezvous","Rendezvous (feat. Yeat)","52,892,359","253,052","103,480,885"
"40","118","AftërLyfe","Bëttr 0ff","51,199,229","28,008","94,964,841"
"41","98","2 Alivë","Still countin","51,190,448","16,101","94,948,554"
"42","77","2 Alivë","Dub","51,004,788","13,384","94,604,190"
"43","21","Up 2 Më","Rokstar","50,786,547","14,951","94,199,395"
"44","175","LYFESTYLE","ORCHESTRATË","49,509,420","90,911","91,830,567"
"45","218","Rich Minion","Rich Minion","48,463,372","4,523","89,890,347"
"46","107","Lyfë","Krank","48,128,822","26,121","89,269,820"
"47","151","2093","Psycho CEO","47,173,196","17,406","87,497,315"
"48","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","45,311,499","82,776","88,603,328"
"49","122","AftërLyfe","Mysëlf","45,097,159","30,022","83,646,661"
"50","10","Up 2 Më","Cmon","43,727,908","11,210","81,106,961"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","42,797,293","13,592","79,380,847"
"52","13","Up 2 Më","Got rich","42,502,606","13,879","78,834,258"
"53","17","Up 2 Më","Lying 4 fun","42,347,628","15,992","78,546,803"
"54","210","Trëndi","Fukit","41,468,689","13,099","76,916,539"
"55","220","King tonka","Heavy stunts (with Don Toliver)","39,350,810","19,836","72,988,275"
"56","79","2 Alivë","Hatër","37,483,604","13,847","69,524,963"
"57","112","Lyfë","Wat it feel lykë","36,879,147","13,456","68,403,810"
"58","156","2093","Stand On It (with Future)","36,626,085","10,900","67,934,428"
"59","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","36,042,119","31,185","70,514,351"
"60","165","LYFESTYLE","GEEK TIMË","34,937,685","19,778","64,802,767"
"61","89","2 Alivë","Nvr again","34,517,868","16,922","64,024,086"
"62","95","2 Alivë","Rollin","34,490,927","16,827","63,974,116"
"63","213","Trëndi","Tonka 2","34,107,624","7,135","63,263,162"
"64","227","DANGEROUS SUMMER","2TONE","33,287,404","61,846","61,741,809"
"65","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,976,230","7,250","61,164,641"
"66","252","Features","Fuk Tha Clout (feat. Yeat)","32,537,263","8,156","61,484,039"
"67","302","Features","5 2 Üh 60 (feat. Yeat)","32,278,554","10,715","59,870,584"
"68","83","2 Alivë","Kant rëlax","31,769,036","11,321","58,925,525"
"69","111","Lyfë","Up off X","31,567,016","12,602","58,550,816"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,216,779","11,674","56,046,383"
"71","56","Alivë","Diëd B4","29,935,553","11,592","55,524,763"
"72","141","2093","Familia","29,550,066","25,370","54,809,757"
"73","223","GO AGAIN","GO AGAIN (feat. Superheaven)","28,750,439","24,887","56,583,307"
"74","146","2093","Morë","28,701,662","11,404","53,236,129"
"75","226","DANGEROUS SUMMER","IM YEAT","28,643,211","27,821","53,127,714"
"76","190","Orphan","The Bell","28,576,276","17,358","53,003,562"
"77","16","Up 2 Më","Kant changë","27,789,062","10,935","51,543,430"
