"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","266","Features","IDGAF (feat. Yeat)","581,884,011","200,420","1,137,831,705"
"2","19","Up 2 Më","Monëy so big","478,984,797","139,121","888,425,791"
"3","108","Lyfë","Out thë way","465,673,581","153,385","863,736,014"
"4","164","2093","If We Being Rëal","376,166,633","225,914","697,717,632"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","317,046,485","108,186","588,060,990"
"6","110","Lyfë","Talk","312,447,580","78,234","579,530,895"
"7","66","4L","Sorry Bout That","263,642,791","74,698","489,007,285"
"8","161","2093","Breathe","250,628,722","113,152","464,868,659"
"9","91","2 Alivë","On tha linë","219,551,392","74,298","407,226,117"
"10","14","Up 2 Më","Gët Busy","200,572,571","64,466","372,024,010"
"11","187","Orphan","Already Rich","190,221,414","58,014","352,824,580"
"12","93","2 Alivë","Poppin","188,367,624","48,019","349,386,152"
"13","126","AftërLyfe","Nun id change","171,726,028","86,911","318,519,153"
"14","26","Up 2 Më","Turban","162,308,926","36,707","301,052,219"
"15","228","DANGEROUS SUMMER","COMË N GO","127,884,559","825,638","237,201,558"
"16","185","Orphan","My wrist","117,046,633","33,650","217,099,265"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","113,537,500","25,685","210,590,490"
"18","212","Trëndi","Mad bout that","109,987,806","36,537","204,006,482"
"19","23","Up 2 Më","Swërved It","102,209,863","35,389","189,579,875"
"20","11","Up 2 Më","Dëserve it","101,183,639","18,498","187,676,425"
"21","260","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","94,447,186","26,493","167,034,381"
"22","62","4L","Off Tha Lot","93,130,898","27,915","172,740,120"
"23","60","4L","Money Twërk","92,226,257","34,163","171,062,183"
"24","28","Up 2 Më","U could tëll","90,239,841","26,786","167,377,759"
"25","131","AftërLyfe","Split","74,445,915","20,943","138,083,027"
"26","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","71,671,930","25,525","132,937,812"
"27","109","Lyfë","Systëm","71,618,483","31,091","132,838,678"
"28","81","2 Alivë","Jus bëtter","70,229,784","24,416","130,262,905"
"29","163","2093","ILUV","66,610,352","52,687","123,549,546"
"30","186","Orphan","bigger thën everything","66,511,184","19,732","123,365,609"
"31","178","2093","Tell më","64,308,027","41,343","119,279,171"
"32","124","AftërLyfe","No morë talk","63,247,024","28,772","117,311,212"
"33","76","2 Alivë","Doublë","61,248,674","20,629","113,604,653"
"34","29","Up 2 Më","Ya Ya","59,044,564","15,278","109,516,447"
"35","270","Features","Yam","58,605,910","18,474","108,702,827"
"36","120","AftërLyfe","How it go","53,983,091","18,099","100,128,377"
"37","27","Up 2 Më","Twizzy Rich","50,030,570","29,747","92,797,201"
"38","179","2093","U Should Know","49,993,594","31,459","92,728,618"
"39","77","2 Alivë","Dub","49,378,359","15,379","91,587,474"
"40","98","2 Alivë","Still countin","49,336,944","16,342","91,510,657"
"41","21","Up 2 Më","Rokstar","48,751,768","17,230","90,425,266"
"42","217","Rich Minion","Rich Minion","47,840,480","5,927","88,735,000"
"43","118","AftërLyfe","Bëttr 0ff","47,282,170","29,958","87,699,441"
"44","107","Lyfë","Krank","45,358,226","19,875","84,130,891"
"45","171","2093","Psycho CEO","44,730,509","23,568","82,966,595"
"46","10","Up 2 Më","Cmon","42,285,321","12,051","78,431,236"
"47","122","AftërLyfe","Mysëlf","40,946,063","35,694","75,947,167"
"48","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","40,928,309","15,875","75,914,236"
"49","13","Up 2 Më","Got rich","40,734,476","13,937","75,554,713"
"50","17","Up 2 Më","Lying 4 fun","40,462,306","14,821","75,049,889"
"51","210","Trëndi","Fukit","39,680,199","16,355","73,599,229"
"52","189","Orphan","Heavy stunts","36,471,011","22,435","67,646,795"
"53","151","LYFESTYLE","ORCHESTRATË","36,345,584","122,562","67,414,152"
"54","79","2 Alivë","Hatër","35,804,743","12,613","66,410,995"
"55","112","Lyfë","Wat it feel lykë","35,187,291","12,938","65,265,739"
"56","176","2093","Stand On It (with Future)","35,084,783","14,105","65,075,606"
"57","223","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","34,428,703","118,791","67,322,815"
"58","213","Trëndi","Tonka 2","33,231,577","7,012","61,638,261"
"59","89","2 Alivë","Nvr again","32,490,830","17,524","60,264,316"
"60","95","2 Alivë","Rollin","32,403,602","16,571","60,102,525"
"61","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,060,147","7,546","59,465,481"
"62","220","GEEKED UP","GEEKED UP (FEAT. YEAT)","32,006,369","35,340","62,618,636"
"63","141","LYFESTYLE","GEEK TIMË","31,760,995","32,303","58,910,611"
"64","250","Features","Fuk Tha Clout (feat. Yeat)","31,516,302","7,599","59,554,780"
"65","298","Features","5 2 Üh 60 (feat. Yeat)","31,136,053","8,957","57,751,462"
"66","83","2 Alivë","Kant rëlax","30,518,958","10,747","56,606,868"
"67","111","Lyfë","Up off X","29,937,042","14,309","55,527,524"
"68","92","2 Alivë","Outsidë (feat. Young Thug)","28,773,572","11,577","53,369,509"
"69","36","Alivë","Diëd B4","28,581,822","12,838","53,013,849"
"70","167","2093","Morë","27,083,094","15,450","50,233,993"
"71","96","2 Alivë","Rëal six","26,267,693","11,208","48,721,579"
"72","16","Up 2 Më","Kant changë","26,264,101","11,570","48,714,917"
"73","190","Orphan","The Bell","26,003,985","25,370","48,232,451"
"74","162","2093","Familia","25,751,740","47,019","47,764,584"
"75","221","GO AGAIN","GO AGAIN (feat. Superheaven)","25,714,034","30,605","47,694,647"
"76","84","2 Alivë","Luh gëek","24,596,154","16,233","45,621,192"
"77","99","2 Alivë","Taliban","24,547,271","11,128","45,530,523"
