"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","266","Features","IDGAF (feat. Yeat)","593,398,977","191,716","1,160,348,381"
"2","19","Up 2 Më","Monëy so big","487,099,840","133,489","903,477,654"
"3","108","Lyfë","Out thë way","474,603,185","155,237","880,298,733"
"4","143","2093","If We Being Rëal","388,731,614","202,446","721,023,284"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","322,865,857","93,201","598,854,820"
"6","110","Lyfë","Talk","316,942,808","78,284","587,868,689"
"7","44","4L","Sorry Bout That","268,191,886","81,530","497,444,992"
"8","140","2093","Breathe","257,347,186","109,378","477,330,134"
"9","91","2 Alivë","On tha linë","224,240,542","78,550","415,923,599"
"10","14","Up 2 Më","Gët Busy","204,335,600","64,116","379,003,714"
"11","184","Orphan","Already Rich","193,872,144","62,702","359,595,991"
"12","93","2 Alivë","Poppin","191,148,437","50,800","354,544,032"
"13","126","AftërLyfe","Nun id change","177,481,756","116,754","329,194,935"
"14","226","DANGEROUS SUMMER","COMË N GO","167,766,716","631,479","311,175,382"
"15","26","Up 2 Më","Turban","164,487,493","38,864","305,093,046"
"16","186","Orphan","My wrist","119,073,212","35,460","220,858,184"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","114,998,709","27,592","213,300,755"
"18","210","Trëndi","Mad bout that","112,247,504","44,847","208,197,792"
"19","23","Up 2 Më","Swërved It","104,113,006","35,045","193,109,844"
"20","11","Up 2 Më","Dëserve it","102,236,553","19,051","189,629,380"
"21","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","95,952,237","26,161","169,696,136"
"22","40","4L","Off Tha Lot","94,782,224","29,007","175,803,016"
"23","38","4L","Money Twërk","94,047,392","34,198","174,440,043"
"24","28","Up 2 Më","U could tëll","91,797,968","28,850","170,267,789"
"25","131","AftërLyfe","Split","75,979,053","28,308","140,926,707"
"26","109","Lyfë","Systëm","73,497,494","35,503","136,323,886"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","72,947,289","23,321","135,303,361"
"28","81","2 Alivë","Jus bëtter","71,776,113","31,110","133,131,052"
"29","142","2093","ILUV","69,573,119","50,804","129,044,916"
"30","187","Orphan","bigger thën everything","67,652,104","19,388","125,481,799"
"31","158","2093","Tell më","66,613,696","39,502","123,555,749"
"32","124","AftërLyfe","No morë talk","64,869,695","34,938","120,320,958"
"33","76","2 Alivë","Doublë","62,540,190","23,137","116,000,169"
"34","29","Up 2 Më","Ya Ya","59,996,769","18,614","111,282,607"
"35","273","Features","Yam","59,692,803","21,949","110,718,807"
"36","120","AftërLyfe","How it go","55,237,951","24,065","102,455,903"
"37","159","2093","U Should Know","51,754,174","26,271","95,994,159"
"38","27","Up 2 Më","Twizzy Rich","51,555,522","26,657","95,625,697"
"39","98","2 Alivë","Still countin","50,270,476","17,051","93,242,181"
"40","77","2 Alivë","Dub","50,208,831","14,578","93,127,841"
"41","21","Up 2 Më","Rokstar","49,767,224","18,491","92,308,744"
"42","118","AftërLyfe","Bëttr 0ff","49,241,313","36,635","91,333,279"
"43","216","Rich Minion","Rich Minion","48,166,708","5,525","89,340,091"
"44","107","Lyfë","Krank","46,695,230","29,947","86,610,779"
"45","151","2093","Psycho CEO","46,037,422","21,966","85,390,670"
"46","175","LYFESTYLE","ORCHESTRATË","43,337,461","102,707","80,382,756"
"47","122","AftërLyfe","Mysëlf","43,191,983","37,601","80,112,921"
"48","10","Up 2 Më","Cmon","42,985,743","12,451","79,730,385"
"49","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","41,828,867","18,572","77,584,600"
"50","13","Up 2 Më","Got rich","41,585,527","18,755","77,133,251"
"51","17","Up 2 Më","Lying 4 fun","41,389,198","17,221","76,769,098"
"52","208","Trëndi","Fukit","40,588,314","16,709","75,283,610"
"53","235","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","40,523,190","92,889","79,240,139"
"54","218","King tonka","Heavy stunts (with Don Toliver)","38,073,972","25,433","70,619,984"
"55","79","2 Alivë","Hatër","36,596,502","13,301","67,879,557"
"56","112","Lyfë","Wat it feel lykë","36,047,289","16,274","66,860,872"
"57","156","2093","Stand On It (with Future)","35,902,804","14,014","66,592,879"
"58","220","GEEKED UP","GEEKED UP (FEAT. YEAT)","34,051,008","34,598","66,618,856"
"59","211","Trëndi","Tonka 2","33,663,156","9,020","62,438,758"
"60","165","LYFESTYLE","GEEK TIMË","33,566,309","30,169","62,259,125"
"61","89","2 Alivë","Nvr again","33,468,799","18,508","62,078,263"
"62","95","2 Alivë","Rollin","33,402,770","18,719","61,955,791"
"63","238","Rendezvous","Rendezvous (feat. Yeat)","33,139,315","531,210","64,835,180"
"64","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,511,808","8,365","60,303,226"
"65","250","Features","Fuk Tha Clout (feat. Yeat)","32,051,841","8,920","60,566,761"
"66","298","Features","5 2 Üh 60 (feat. Yeat)","31,693,872","10,591","58,786,110"
"67","83","2 Alivë","Kant rëlax","31,119,256","10,189","57,720,307"
"68","111","Lyfë","Up off X","30,769,816","15,493","57,072,162"
"69","92","2 Alivë","Outsidë (feat. Young Thug)","29,464,690","13,093","54,651,401"
"70","56","Alivë","Diëd B4","29,247,175","11,630","54,247,952"
"71","225","DANGEROUS SUMMER","2TONE","29,162,771","78,423","54,091,399"
"72","146","2093","Morë","27,961,519","14,758","51,863,305"
"73","141","2093","Familia","27,942,471","33,554","51,827,974"
"74","188","Orphan","The Bell","27,430,446","24,172","50,878,265"
"75","221","GO AGAIN","GO AGAIN (feat. Superheaven)","27,366,651","26,365","53,859,895"
"76","16","Up 2 Më","Kant changë","27,001,500","13,373","50,082,652"
"77","96","2 Alivë","Rëal six","26,905,876","12,118","49,905,287"
"78","224","DANGEROUS SUMMER","IM YEAT","26,672,134","43,758","49,471,740"
"79","84","2 Alivë","Luh gëek","25,401,414","15,857","47,114,796"
"80","99","2 Alivë","Taliban","25,240,693","13,396","46,816,689"
"81","101","Lyfë","Can’t stop it","24,603,194","8,651","45,634,250"
"82","128","AftërLyfe","Shhhh","24,332,579","11,309","45,132,310"
"83","168","LYFESTYLE","GONE 4 A MIN","24,161,549","25,873","44,815,082"
