"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","254","Features","IDGAF (feat. Yeat)","564,436,637","220,790","1,103,708,430"
"2","19","Up 2 Më","Monëy so big","467,736,078","121,700","867,562,022"
"3","108","Lyfë","Out thë way","453,164,985","145,194","840,535,398"
"4","164","2093","If We Being Rëal","356,900,289","233,505","661,982,581"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","308,434,233","93,054","572,087,208"
"6","110","Lyfë","Talk","306,067,960","83,390","567,698,218"
"7","66","4L","Sorry Bout That","257,642,999","77,679","477,879,068"
"8","161","2093","Breathe","241,319,179","110,079","447,601,467"
"9","91","2 Alivë","On tha linë","213,593,816","68,742","396,176,159"
"10","14","Up 2 Më","Gët Busy","195,366,951","60,694","362,368,769"
"11","184","Orphan","Already Rich","185,488,476","59,710","344,046,065"
"12","93","2 Alivë","Poppin","184,380,735","49,134","341,991,415"
"13","125","AftërLyfe","Nun id change","163,872,423","96,083","303,952,372"
"14","26","Up 2 Më","Turban","158,998,102","39,021","294,911,428"
"15","182","Orphan","My wrist","114,028,964","39,630","211,502,176"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","111,414,027","25,756","206,651,962"
"17","207","Trëndi","Mad bout that","106,868,309","33,394","198,220,515"
"18","11","Up 2 Më","Dëserve it","99,598,680","23,305","184,736,727"
"19","23","Up 2 Më","Swërved It","99,117,681","36,018","183,844,565"
"20","273","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","92,502,478","19,922","163,595,072"
"21","62","4L","Off Tha Lot","90,798,352","28,772","168,413,782"
"22","60","4L","Money Twërk","89,169,218","39,147","165,392,046"
"23","28","Up 2 Më","U could tëll","87,733,315","32,765","162,728,717"
"24","130","AftërLyfe","Split","72,697,636","18,048","134,840,374"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","69,778,273","23,099","129,425,508"
"26","109","Lyfë","Systëm","68,899,248","37,551","127,795,083"
"27","81","2 Alivë","Jus bëtter","68,178,713","23,213","126,458,626"
"28","183","Orphan","bigger thën everything","64,710,031","27,851","120,024,877"
"29","163","2093","ILUV","62,093,128","56,689","115,171,016"
"30","123","AftërLyfe","No morë talk","61,112,920","28,340","113,352,916"
"31","179","2093","Tell më","60,664,652","49,338","112,521,463"
"32","76","2 Alivë","Doublë","59,420,183","20,632","110,213,209"
"33","29","Up 2 Më","Ya Ya","57,574,466","18,577","106,789,752"
"34","242","Features","Yam","56,960,421","18,985","105,650,815"
"35","119","AftërLyfe","How it go","52,489,726","18,506","97,358,521"
"36","223","DANGEROUS SUMMER","COMË N GO","48,301,614","939,014","89,590,364"
"37","77","2 Alivë","Dub","48,263,726","14,313","89,520,089"
"38","98","2 Alivë","Still countin","47,978,160","15,475","88,990,418"
"39","27","Up 2 Më","Twizzy Rich","47,577,990","28,757","88,248,179"
"40","213","Rich Minion","Rich Minion","47,399,028","5,630","87,916,238"
"41","21","Up 2 Më","Rokstar","47,216,507","20,588","87,577,696"
"42","180","2093","U Should Know","47,144,525","33,964","87,444,183"
"43","117","AftërLyfe","Bëttr 0ff","45,001,111","24,412","83,468,555"
"44","107","Lyfë","Krank","43,465,679","29,601","80,620,619"
"45","172","2093","Psycho CEO","42,790,007","25,087","79,367,375"
"46","10","Up 2 Më","Cmon","41,245,243","12,453","76,502,130"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","39,505,327","15,725","73,274,915"
"48","13","Up 2 Më","Got rich","39,487,261","14,403","73,241,406"
"49","17","Up 2 Më","Lying 4 fun","39,190,792","16,221","72,691,512"
"50","205","Trëndi","Fukit","38,380,388","15,608","71,188,365"
"51","121","AftërLyfe","Mysëlf","38,167,438","34,894","70,793,383"
"52","79","2 Alivë","Hatër","34,699,008","13,717","64,360,101"
"53","186","Orphan","Heavy stunts","34,533,134","24,435","64,052,436"
"54","112","Lyfë","Wat it feel lykë","34,111,791","14,709","63,270,925"
"55","177","2093","Stand On It (with Future)","33,879,373","16,132","62,839,833"
"56","208","Trëndi","Tonka 2","32,633,507","7,291","60,528,987"
"57","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","31,452,254","7,885","58,337,986"
"58","89","2 Alivë","Nvr again","31,105,626","23,751","57,695,057"
"59","95","2 Alivë","Rollin","31,061,938","19,621","57,614,024"
"60","263","Features","Fuk Tha Clout (feat. Yeat)","30,753,067","10,322","58,112,440"
"61","298","Features","5 2 Üh 60 (feat. Yeat)","30,372,465","9,666","56,335,182"
"62","83","2 Alivë","Kant rëlax","29,630,323","10,815","54,958,649"
"63","217","GEEKED UP","GEEKED UP (FEAT. YEAT)","29,469,526","28,295","57,655,271"
"64","140","LYFESTYLE","GEEK TIMË","28,841,280","32,805","53,495,123"
"65","111","Lyfë","Up off X","28,790,789","16,653","53,401,472"
"66","150","LYFESTYLE","ORCHESTRATË","28,241,335","70,183","52,382,338"
"67","92","2 Alivë","Outsidë (feat. Young Thug)","27,794,791","13,030","51,554,084"
"68","36","Alivë","Diëd B4","27,581,703","11,887","51,158,846"
"69","167","2093","Morë","25,841,581","14,567","47,931,248"
"70","96","2 Alivë","Rëal six","25,383,109","10,592","47,080,869"
"71","16","Up 2 Më","Kant changë","25,292,107","11,508","46,912,078"
"72","99","2 Alivë","Taliban","23,645,448","10,285","43,857,837"
"73","84","2 Alivë","Luh gëek","23,509,954","14,541","43,606,521"
"74","219","The Bell","The Bell","23,471,008","36,152","43,534,283"
"75","101","Lyfë","Can’t stop it","23,357,321","9,955","43,323,415"
"76","72","2 Alivë","3G (feat. Lil Uzi Vert)","23,039,308","7,379","42,733,561"
