"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","253","Features","IDGAF (feat. Yeat)","549,157,191","211,191","1,073,830,757"
"2","19","Up 2 Më","Monëy so big","459,674,236","120,115","852,608,829"
"3","108","Lyfë","Out thë way","443,713,341","132,443","823,004,385"
"4","141","2093","If We Being Rëal","340,476,541","263,260","631,519,633"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","302,246,327","92,229","560,609,812"
"6","110","Lyfë","Talk","300,505,749","81,495","557,381,368"
"7","66","4L","Sorry Bout That","252,836,532","71,053","468,963,980"
"8","138","2093","Breathe","233,988,842","114,337","434,005,078"
"9","91","2 Alivë","On tha linë","209,323,921","56,980","388,256,311"
"10","14","Up 2 Më","Gët Busy","191,260,069","52,826","354,751,279"
"11","181","Orphan","Already Rich","181,694,426","52,729","337,008,819"
"12","93","2 Alivë","Poppin","181,410,173","39,843","336,481,584"
"13","125","AftërLyfe","Nun id change","157,691,473","77,721","292,487,878"
"14","26","Up 2 Më","Turban","156,672,001","31,069","290,596,950"
"15","184","Orphan","My wrist","111,432,263","36,869","206,685,787"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","109,787,613","21,738","203,635,272"
"17","207","Trëndi","Mad bout that","104,806,420","30,103","194,396,100"
"18","11","Up 2 Më","Dëserve it","98,437,270","16,271","182,582,531"
"19","23","Up 2 Më","Swërved It","97,017,975","26,913","179,950,007"
"20","273","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","91,176,516","16,980","161,250,045"
"21","62","4L","Off Tha Lot","89,194,043","19,849","165,438,092"
"22","60","4L","Money Twërk","86,846,338","32,618","161,083,543"
"23","28","Up 2 Më","U could tëll","85,955,737","23,535","159,431,646"
"24","130","AftërLyfe","Split","71,577,665","16,512","132,763,040"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","68,457,899","16,968","126,976,464"
"26","109","Lyfë","Systëm","67,073,208","24,896","124,408,124"
"27","81","2 Alivë","Jus bëtter","66,824,048","17,316","123,945,979"
"28","183","Orphan","bigger thën everything","63,190,579","20,236","117,206,581"
"29","123","AftërLyfe","No morë talk","59,589,242","22,411","110,526,781"
"30","140","2093","ILUV","58,318,492","53,356","108,169,780"
"31","76","2 Alivë","Doublë","58,255,546","16,072","108,053,027"
"32","155","2093","Tell më","57,791,513","41,935","107,192,334"
"33","29","Up 2 Më","Ya Ya","56,544,906","15,678","104,880,113"
"34","241","Features","Yam","55,782,000","15,171","103,465,067"
"35","119","AftërLyfe","How it go","51,445,806","13,931","95,422,246"
"36","77","2 Alivë","Dub","47,502,407","11,465","88,107,987"
"37","213","Rich Minion","Rich Minion","47,051,692","5,471","87,271,995"
"38","98","2 Alivë","Still countin","47,032,363","13,640","87,236,144"
"39","21","Up 2 Më","Rokstar","46,161,161","13,464","85,620,229"
"40","27","Up 2 Më","Twizzy Rich","45,806,142","25,363","84,961,736"
"41","156","2093","U Should Know","45,062,238","30,618","83,581,934"
"42","117","AftërLyfe","Bëttr 0ff","43,552,776","24,451","80,782,168"
"43","107","Lyfë","Krank","41,642,240","21,435","77,238,484"
"44","148","2093","Psycho CEO","41,262,595","23,636","76,534,315"
"45","10","Up 2 Më","Cmon","40,484,609","10,694","75,091,298"
"46","13","Up 2 Më","Got rich","38,644,659","12,469","71,678,538"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","38,545,591","12,874","71,494,786"
"48","17","Up 2 Më","Lying 4 fun","38,209,627","12,799","70,871,636"
"49","205","Trëndi","Fukit","37,492,625","11,702","69,541,733"
"50","121","AftërLyfe","Mysëlf","36,161,329","28,309","67,072,430"
"51","79","2 Alivë","Hatër","33,968,218","8,565","63,004,624"
"52","112","Lyfë","Wat it feel lykë","33,327,541","11,327","61,816,289"
"53","186","Orphan","Heavy stunts","33,011,711","21,182","61,230,484"
"54","153","2093","Stand On It (with Future)","32,929,653","13,301","61,078,282"
"55","208","Trëndi","Tonka 2","32,176,811","6,459","59,681,902"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,988,946","6,377","57,478,637"
"57","89","2 Alivë","Nvr again","30,269,281","11,069","56,143,795"
"58","95","2 Alivë","Rollin","30,226,863","10,069","56,065,117"
"59","263","Features","Fuk Tha Clout (feat. Yeat)","30,157,956","9,319","56,987,891"
"60","298","Features","5 2 Üh 60 (feat. Yeat)","29,807,807","7,668","55,287,848"
"61","83","2 Alivë","Kant rëlax","29,015,188","7,228","53,817,689"
"62","111","Lyfë","Up off X","27,919,994","10,360","51,786,311"
"63","216","GEEKED UP","GEEKED UP (FEAT. YEAT)","27,680,444","24,167","54,155,044"
"64","92","2 Alivë","Outsidë (feat. Young Thug)","27,083,296","8,786","50,234,395"
"65","36","Alivë","Diëd B4","26,887,524","9,975","49,871,275"
"66","162","LYFESTYLE","GEEK TIMË","26,828,277","29,304","49,761,383"
"67","144","2093","Morë","24,905,291","13,747","46,194,607"
"68","96","2 Alivë","Rëal six","24,779,029","8,089","45,960,415"
"69","16","Up 2 Më","Kant changë","24,585,305","9,269","45,601,094"
"70","172","LYFESTYLE","ORCHESTRATË","24,140,235","39,760","44,775,573"
"71","99","2 Alivë","Taliban","23,042,727","8,589","42,739,903"
"72","101","Lyfë","Can’t stop it","22,774,344","8,623","42,242,103"
"73","84","2 Alivë","Luh gëek","22,758,058","8,840","42,211,896"
"74","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,601,382","6,492","41,921,291"
"75","127","AftërLyfe","Shhhh","22,192,131","9,410","41,162,208"
"76","78","2 Alivë","Gëek high (feat. Ken Carson)","21,692,804","7,616","40,236,051"
"77","146","2093","Nothing Changë","21,241,327","11,482","39,398,646"
"78","217","GO AGAIN","GO AGAIN (feat. Superheaven)","21,155,094","26,395","39,238,680"
"79","143","2093","Lyfestylë (with Lil Wayne)","20,909,294","9,501","38,782,788"
"80","219","The Bell","The Bell","20,791,274","45,392","38,563,883"
"81","179","2093","As We Speak (feat. Drake)","20,625,890","13,111","38,257,127"
"82","297","Features","Pop Out","19,513,628","3,495","35,681,976"
"83","49","Alivë","WAR 1","19,371,523","5,199","35,930,513"
"84","147","2093","Power Trip","19,118,211","9,331","35,460,668"
"85","20","Up 2 Më","Morning mudd","19,095,106","7,540","35,417,812"
"86","70","4L","Tëslas & Rovers","18,607,680","6,401","34,513,729"
"87","132","AftërLyfe","Type monëy","18,558,300","9,631","34,422,138"
"88","165","LYFESTYLE","GONE 4 A MIN","18,061,175","25,107","33,500,066"
