"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","270","Features","IDGAF (feat. Yeat)","609,861,557","145,054","1,192,539,754"
"2","19","Up 2 Më","Monëy so big","498,159,158","108,790","923,990,587"
"3","108","Lyfë","Out thë way","487,414,851","119,452","904,061,939"
"4","143","2093","If We Being Rëal","406,281,869","157,762","753,575,673"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","330,692,369","69,999","613,371,512"
"6","110","Lyfë","Talk","323,252,461","52,895","599,571,897"
"7","44","4L","Sorry Bout That","275,330,214","66,525","510,685,234"
"8","140","2093","Breathe","266,326,865","78,703","493,985,732"
"9","91","2 Alivë","On tha linë","231,076,443","64,924","428,602,897"
"10","228","DANGEROUS SUMMER","COMË N GO","213,939,956","394,216","396,817,969"
"11","14","Up 2 Më","Gët Busy","210,099,847","57,989","389,695,297"
"12","187","Orphan","Already Rich","198,718,564","40,294","368,585,179"
"13","93","2 Alivë","Poppin","195,414,757","35,673","362,457,245"
"14","126","AftërLyfe","Nun id change","186,351,938","73,807","345,647,438"
"15","26","Up 2 Më","Turban","167,876,475","31,786","311,378,964"
"16","186","Orphan","My wrist","122,140,095","28,197","226,546,669"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","117,294,026","18,590","217,558,132"
"18","212","Trëndi","Mad bout that","115,199,644","24,542","213,673,451"
"19","23","Up 2 Më","Swërved It","106,875,753","23,951","198,234,215"
"20","11","Up 2 Më","Dëserve it","103,915,898","14,858","192,744,246"
"21","266","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","97,880,984","15,090","173,107,218"
"22","40","4L","Off Tha Lot","97,417,402","22,054","180,690,771"
"23","38","4L","Money Twërk","97,199,973","27,289","180,287,481"
"24","28","Up 2 Më","U could tëll","94,343,933","21,460","174,990,070"
"25","131","AftërLyfe","Split","77,891,313","17,071","144,473,586"
"26","109","Lyfë","Systëm","76,318,721","24,259","141,556,726"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","74,767,618","15,010","138,679,725"
"28","81","2 Alivë","Jus bëtter","74,311,555","21,682","137,833,815"
