"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","262","Features","IDGAF (feat. Yeat)","591,478,792","210,148","1,156,593,599"
"2","19","Up 2 Më","Monëy so big","485,734,228","146,113","900,944,703"
"3","108","Lyfë","Out thë way","473,066,313","160,772","877,448,128"
"4","143","2093","If We Being Rëal","386,676,412","219,422","717,211,275"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","321,951,929","100,308","597,159,657"
"6","110","Lyfë","Talk","316,159,680","86,374","586,416,136"
"7","44","4L","Sorry Bout That","267,350,197","84,161","495,883,818"
"8","140","2093","Breathe","256,216,000","122,319","475,231,998"
"9","91","2 Alivë","On tha linë","223,424,153","93,314","414,409,353"
"10","14","Up 2 Më","Gët Busy","203,647,305","72,970","377,727,057"
"11","210","Already Rich","Already Rich","193,226,627","68,463","358,398,680"
"12","93","2 Alivë","Poppin","190,635,909","54,222","353,593,390"
"13","126","AftërLyfe","Nun id change","176,366,813","113,338","327,126,928"
"14","26","Up 2 Më","Turban","164,087,305","42,318","304,350,774"
"15","221","DANGEROUS SUMMER","COMË N GO","161,385,082","714,954","299,338,663"
"16","211","My wrist","My wrist (with Young Thug)","118,715,816","39,192","220,195,282"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","114,736,608","26,714","212,814,607"
"18","206","Trëndi","Mad bout that","111,806,942","59,916","207,380,634"
"19","23","Up 2 Më","Swërved It","103,764,076","35,102","192,462,645"
"20","11","Up 2 Më","Dëserve it","102,047,444","20,571","189,278,619"
"21","257","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","95,700,589","26,545","169,251,085"
"22","40","4L","Off Tha Lot","94,469,565","31,827","175,223,093"
"23","38","4L","Money Twërk","93,708,342","36,583","173,811,169"
"24","28","Up 2 Më","U could tëll","91,517,250","29,573","169,747,110"
"25","131","AftërLyfe","Split","75,696,556","32,100","140,402,729"
"26","109","Lyfë","Systëm","73,148,433","38,608","135,676,445"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","72,719,364","22,630","134,880,603"
"28","81","2 Alivë","Jus bëtter","71,473,539","33,688","132,569,834"
"29","142","2093","ILUV","69,072,312","54,980","128,116,015"
"30","212","bigger thën everything","bigger thën everything","67,450,878","21,061","125,108,563"
"31","158","2093","Tell më","66,225,144","43,410","122,835,059"
"32","124","AftërLyfe","No morë talk","64,512,954","31,641","119,659,272"
"33","76","2 Alivë","Doublë","62,312,274","25,096","115,577,428"
"34","29","Up 2 Më","Ya Ya","59,821,105","17,503","110,956,783"
"35","300","Features","Yam","59,490,850","19,950","110,344,223"
"36","120","AftërLyfe","How it go","55,000,174","30,294","102,014,872"
"37","159","2093","U Should Know","51,464,970","33,017","95,457,741"
"38","27","Up 2 Më","Twizzy Rich","51,282,112","30,767","95,118,574"
"39","98","2 Alivë","Still countin","50,103,475","17,371","92,932,426"
"40","77","2 Alivë","Dub","50,060,536","14,759","92,852,782"
