"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","242","Features","IDGAF (feat. Yeat)","533,161,263","229,762","1,042,552,064"
"2","19","Up 2 Më","Monëy so big","449,952,101","150,730","834,576,106"
"3","108","Lyfë","Out thë way","432,933,278","164,603","803,009,406"
"4","142","2093","If We Being Rëal","319,308,387","338,483","592,256,708"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","294,711,320","115,481","546,633,798"
"6","110","Lyfë","Talk","293,362,739","113,057","544,132,435"
"7","44","4L","Sorry Bout That","246,954,169","93,065","458,053,309"
"8","139","2093","Breathe","224,580,636","142,513","416,554,634"
"9","91","2 Alivë","On tha linë","204,481,476","71,600","379,274,490"
"10","14","Up 2 Më","Gët Busy","187,224,481","66,960","347,266,026"
"11","93","2 Alivë","Poppin","177,799,719","56,966","329,784,874"
"12","184","Orphan","Already Rich","176,925,106","77,859","328,162,632"
"13","26","Up 2 Më","Turban","153,980,552","40,911","285,604,821"
"14","125","AftërLyfe","Nun id change","151,182,851","98,593","280,415,615"
"15","183","Orphan","My wrist","108,173,084","49,671","200,640,626"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","107,853,475","30,481","200,047,811"
"17","205","Trëndi","Mad bout that","102,564,595","32,898","190,237,939"
"18","11","Up 2 Më","Dëserve it","97,074,608","21,424","180,055,050"
"19","23","Up 2 Më","Swërved It","94,717,484","35,233","175,683,031"
"20","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","89,530,950","26,850","158,339,782"
"21","40","4L","Off Tha Lot","87,565,401","25,213","162,417,268"
"22","38","4L","Money Twërk","84,491,325","36,407","156,715,439"
"23","28","Up 2 Më","U could tëll","84,168,097","26,812","156,115,912"
"24","130","AftërLyfe","Split","70,165,563","21,860","130,143,858"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","67,011,780","24,099","124,294,186"
"26","81","2 Alivë","Jus bëtter","65,424,112","21,701","121,349,362"
"27","109","Lyfë","Systëm","65,234,659","25,599","120,997,963"
"28","182","Orphan","bigger thën everything","61,541,967","24,227","114,148,717"
"29","123","AftërLyfe","No morë talk","57,755,940","26,273","107,126,352"
"30","76","2 Alivë","Doublë","57,079,527","16,516","105,871,734"
"31","29","Up 2 Më","Ya Ya","55,395,160","17,662","102,747,552"
"32","230","Features","Yam","54,334,409","22,096","100,780,059"
"33","157","2093","Tell më","54,111,721","56,915","100,367,015"
"34","141","2093","ILUV","53,439,289","82,173","99,119,781"
"35","119","AftërLyfe","How it go","50,261,030","18,838","93,224,711"
"36","77","2 Alivë","Dub","46,650,350","11,924","86,527,582"
"37","210","Rich Minion","Rich Minion","46,614,632","6,311","86,461,332"
"38","98","2 Alivë","Still countin","45,908,666","14,392","85,151,898"
"39","21","Up 2 Më","Rokstar","45,108,003","15,919","83,666,820"
"40","27","Up 2 Më","Twizzy Rich","44,212,268","18,479","82,005,401"
"41","158","2093","U Should Know","42,677,731","38,410","79,159,124"
"42","117","AftërLyfe","Bëttr 0ff","41,793,443","25,903","77,518,937"
"43","107","Lyfë","Krank","40,168,992","18,581","74,505,888"
"44","10","Up 2 Më","Cmon","39,720,568","11,816","73,674,146"
"45","150","2093","Psycho CEO","39,415,787","28,279","73,108,835"
"46","13","Up 2 Më","Got rich","37,698,348","13,149","69,923,310"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,523,592","13,985","69,599,171"
"48","17","Up 2 Më","Lying 4 fun","37,254,564","13,367","69,100,175"
"49","203","Trëndi","Fukit","36,492,564","14,630","67,686,809"
"50","121","AftërLyfe","Mysëlf","34,132,450","30,974","63,309,243"
"51","79","2 Alivë","Hatër","33,234,907","11,311","61,644,471"
"52","112","Lyfë","Wat it feel lykë","32,544,184","10,552","60,363,310"
"53","155","2093","Stand On It (with Future)","31,792,067","18,633","58,968,275"
"54","206","Trëndi","Tonka 2","31,695,110","7,628","58,788,438"
"55","212","King tonka","Heavy stunts (with Don Toliver)","31,101,356","30,147","57,687,137"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,471,776","7,768","56,519,385"
"57","252","Features","Fuk Tha Clout (feat. Yeat)","29,445,300","11,793","55,641,222"
"58","95","2 Alivë","Rollin","29,414,129","12,503","54,557,650"
"59","89","2 Alivë","Nvr again","29,345,038","14,936","54,429,499"
"60","286","Features","5 2 Üh 60 (feat. Yeat)","29,189,375","8,623","54,140,773"
"61","83","2 Alivë","Kant rëlax","28,407,930","8,715","52,691,341"
"62","111","Lyfë","Up off X","27,022,136","11,929","50,120,955"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,337,326","10,788","48,850,761"
"64","56","Alivë","Diëd B4","26,149,534","10,439","48,502,443"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","25,475,096","35,692","49,840,420"
"66","164","LYFESTYLE","GEEK TIMË","24,159,406","42,071","44,811,132"
"67","96","2 Alivë","Rëal six","24,106,575","10,052","44,713,140"
"68","16","Up 2 Më","Kant changë","23,822,346","10,173","44,185,949"
"69","145","2093","Morë","23,812,636","16,944","44,167,939"
"70","99","2 Alivë","Taliban","22,398,914","9,169","41,545,752"
"71","101","Lyfë","Can’t stop it","22,170,774","8,356","41,122,595"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,103,132","7,570","40,997,132"
"73","84","2 Alivë","Luh gëek","22,041,291","9,071","40,882,429"
"74","127","AftërLyfe","Shhhh","21,447,415","12,619","39,780,901"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","21,064,461","9,883","39,070,593"
"76","174","LYFESTYLE","ORCHESTRATË","20,635,679","54,722","38,275,284"
"77","148","2093","Nothing Changë","20,310,738","14,033","37,672,580"
"78","144","2093","Lyfestylë (with Lil Wayne)","20,125,995","12,228","37,329,916"
"79","137","2093","As We Speak (feat. Drake)","19,757,747","11,777","36,646,886"
"80","285","Features","Pop Out","19,245,019","4,057","35,190,806"
"81","215","GO AGAIN","GO AGAIN (feat. Superheaven)","19,213,192","29,207","35,636,839"
"82","69","Alivë","WAR 1","18,956,339","6,286","35,160,426"
"83","20","Up 2 Më","Morning mudd","18,507,163","8,652","34,327,289"
"84","149","2093","Power Trip","18,383,923","11,839","34,098,702"
"85","48","4L","Tëslas & Rovers","18,077,988","7,385","33,531,251"
"86","132","AftërLyfe","Type monëy","17,850,710","10,534","33,109,693"
"87","129","AftërLyfe","Slamm","17,449,641","6,958","32,365,786"
"88","54","Alivë","Bäk 2 BED","17,149,387","7,002","31,808,871"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","17,099,957","6,957","33,012,321"
"90","134","AftërLyfe","Woa...!","16,646,070","6,553","30,875,313"
"91","140","2093","Familia","16,606,236","12,172","30,801,429"
