"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","240","Features","IDGAF (feat. Yeat)","522,410,517","211,869","1,021,529,883"
"2","19","Up 2 Më","Monëy so big","443,038,909","140,989","821,753,441"
"3","108","Lyfë","Out thë way","425,036,342","150,024","788,362,082"
"4","142","2093","If We Being Rëal","303,578,674","326,005","563,081,063"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","289,198,673","109,000","536,408,879"
"6","110","Lyfë","Talk","288,171,745","104,235","534,504,122"
"7","44","4L","Sorry Bout That","242,993,109","75,055","450,706,291"
"8","139","2093","Breathe","217,477,277","144,059","403,379,245"
"9","91","2 Alivë","On tha linë","200,925,442","73,216","372,678,720"
"10","14","Up 2 Më","Gët Busy","184,177,681","61,268","341,614,788"
"11","93","2 Alivë","Poppin","175,285,179","46,725","325,120,878"
"12","181","Orphan","Already Rich","173,242,748","79,020","321,332,554"
"13","26","Up 2 Më","Turban","151,993,433","38,364","281,919,091"
"14","125","AftërLyfe","Nun id change","146,433,025","91,282","271,605,585"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","106,510,125","24,488","197,556,151"
"16","184","Orphan","My wrist","105,798,252","44,429","196,235,761"
"17","205","Trëndi","Mad bout that","100,992,363","34,393","187,321,745"
"18","11","Up 2 Më","Dëserve it","96,032,388","19,230","178,121,929"
"19","23","Up 2 Më","Swërved It","93,108,329","31,754","172,698,352"
"20","261","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","88,243,111","27,823","156,062,177"
"21","40","4L","Off Tha Lot","86,412,134","20,470","160,278,176"
"22","38","4L","Money Twërk","83,169,256","23,706","154,263,250"
"23","28","Up 2 Më","U could tëll","82,794,070","26,538","153,567,351"
"24","130","AftërLyfe","Split","69,059,793","21,578","128,092,863"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,902,207","20,857","122,236,138"
"26","81","2 Alivë","Jus bëtter","64,372,664","21,604","119,399,125"
"27","109","Lyfë","Systëm","63,834,581","27,523","118,401,083"
"28","183","Orphan","bigger thën everything","60,316,464","25,179","111,875,640"
"29","123","AftërLyfe","No morë talk","56,346,842","29,601","104,512,742"
"30","76","2 Alivë","Doublë","56,269,967","15,578","104,370,153"
"31","29","Up 2 Më","Ya Ya","54,582,715","15,758","101,240,620"
"32","228","Features","Yam","53,221,690","23,164","98,716,176"
"33","157","2093","Tell më","51,285,838","57,452","95,125,536"
"34","119","AftërLyfe","How it go","49,335,403","18,371","91,507,848"
"35","141","2093","ILUV","49,042,766","90,448","90,965,061"
"36","210","Rich Minion","Rich Minion","46,323,845","5,894","85,921,977"
"37","77","2 Alivë","Dub","46,061,681","10,802","85,435,712"
"38","98","2 Alivë","Still countin","45,194,986","13,416","83,828,157"
"39","21","Up 2 Më","Rokstar","44,376,378","14,305","82,309,794"
"40","27","Up 2 Më","Twizzy Rich","43,277,415","17,838","80,271,425"
"41","158","2093","U Should Know","40,837,592","36,497","75,746,014"
"42","117","AftërLyfe","Bëttr 0ff","40,460,395","30,196","75,046,385"
"43","107","Lyfë","Krank","39,239,447","16,955","72,781,757"
"44","10","Up 2 Më","Cmon","39,164,588","11,789","72,642,908"
"45","150","2093","Psycho CEO","37,978,547","30,323","70,443,026"
"46","13","Up 2 Më","Got rich","37,072,094","11,512","68,761,727"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,834,122","12,982","68,320,334"
"48","17","Up 2 Më","Lying 4 fun","36,603,834","12,738","67,893,193"
"49","203","Trëndi","Fukit","35,607,207","18,860","66,044,639"
"50","79","2 Alivë","Hatër","32,661,998","11,973","60,581,833"
"51","121","AftërLyfe","Mysëlf","32,380,152","58,525","60,059,062"
"52","112","Lyfë","Wat it feel lykë","32,028,573","9,509","59,406,949"
"53","206","Trëndi","Tonka 2","31,336,577","9,503","58,123,427"
"54","155","2093","Stand On It (with Future)","30,895,392","17,323","57,305,112"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,097,166","7,769","55,824,554"
"56","212","King tonka","Heavy stunts (with Don Toliver)","29,684,461","28,355","55,059,064"
"57","251","Features","Fuk Tha Clout (feat. Yeat)","28,873,947","14,039","54,561,567"
"58","95","2 Alivë","Rollin","28,762,937","13,177","53,349,811"
"59","284","Features","5 2 Üh 60 (feat. Yeat)","28,746,473","9,076","53,319,274"
"60","89","2 Alivë","Nvr again","28,671,648","14,658","53,180,488"
"61","83","2 Alivë","Kant rëlax","27,970,058","8,443","51,879,171"
"62","111","Lyfë","Up off X","26,366,944","26,965","48,905,697"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,821,343","9,599","47,893,711"
"64","56","Alivë","Diëd B4","25,637,716","10,222","47,553,117"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","23,741,969","36,503","46,449,666"
"66","96","2 Alivë","Rëal six","23,661,453","8,788","43,887,523"
"67","16","Up 2 Më","Kant changë","23,299,616","12,710","43,216,384"
"68","145","2093","Morë","22,950,232","18,404","42,568,342"
"69","99","2 Alivë","Taliban","21,944,431","9,913","40,702,772"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,751,769","6,188","40,345,420"
"71","101","Lyfë","Can’t stop it","21,739,003","9,682","40,321,741"
"72","164","LYFESTYLE","GEEK TIMË","21,702,695","68,110","40,254,397"
"73","84","2 Alivë","Luh gëek","21,577,180","9,459","40,021,590"
"74","127","AftërLyfe","Shhhh","20,887,689","11,955","38,742,715"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,570,145","11,923","38,153,731"
"76","148","2093","Nothing Changë","19,606,754","14,963","36,366,822"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,537,628","12,134","36,238,607"
"78","137","2093","As We Speak (feat. Drake)","19,193,802","11,501","35,600,875"
"79","283","Features","Pop Out","19,053,474","3,853","34,840,553"
"80","69","Alivë","WAR 1","18,642,746","6,485","34,578,770"
"81","20","Up 2 Më","Morning mudd","18,086,605","12,279","33,547,233"
"82","174","LYFESTYLE","ORCHESTRATË","18,029,486","49,517","33,441,288"
"83","215","GO AGAIN","GO AGAIN (feat. Superheaven)","17,823,377","27,159","33,058,995"
"84","149","2093","Power Trip","17,821,480","11,897","33,055,477"
"85","48","4L","Tëslas & Rovers","17,712,633","7,242","32,853,586"
"86","132","AftërLyfe","Type monëy","17,295,054","10,594","32,079,056"
"87","129","AftërLyfe","Slamm","17,127,505","6,943","31,768,284"
"88","54","Alivë","Bäk 2 BED","16,785,077","14,196","31,133,145"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","16,784,313","7,391","32,402,955"
"90","134","AftërLyfe","Woa...!","16,318,782","6,553","30,268,256"
"91","140","2093","Familia","15,993,070","12,452","29,664,122"
