"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","266","Features","IDGAF (feat. Yeat)","595,330,238","191,440","1,164,124,821"
"2","19","Up 2 Më","Monëy so big","488,433,907","132,457","905,952,095"
"3","108","Lyfë","Out thë way","476,051,677","140,535","882,985,411"
"4","143","2093","If We Being Rëal","390,791,425","217,664","724,843,843"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","323,789,829","95,281","600,568,612"
"6","110","Lyfë","Talk","317,721,228","77,114","589,312,510"
"7","44","4L","Sorry Bout That","269,020,083","86,543","498,981,140"
"8","140","2093","Breathe","258,463,197","121,061","479,400,122"
"9","91","2 Alivë","On tha linë","225,036,999","81,402","417,400,876"
"10","14","Up 2 Më","Gët Busy","205,020,879","69,105","380,274,776"
"11","185","Orphan","Already Rich","194,494,704","66,112","360,750,721"
"12","93","2 Alivë","Poppin","191,646,205","50,783","355,467,297"
"13","126","AftërLyfe","Nun id change","178,647,135","129,461","331,356,492"
"14","226","DANGEROUS SUMMER","COMË N GO","173,860,821","653,215","322,478,789"
"15","26","Up 2 Më","Turban","164,878,874","40,609","305,818,984"
"16","186","Orphan","My wrist","119,428,673","36,021","221,517,496"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","115,264,465","26,573","213,793,682"
"18","210","Trëndi","Mad bout that","112,646,890","35,289","208,938,578"
"19","23","Up 2 Më","Swërved It","104,455,280","33,375","193,744,697"
"20","11","Up 2 Më","Dëserve it","102,432,097","19,661","189,992,077"
"21","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","96,191,553","23,034","170,119,378"
"22","40","4L","Off Tha Lot","95,095,605","34,070","176,384,279"
"23","38","4L","Money Twërk","94,400,692","37,268","175,095,347"
"24","28","Up 2 Më","U could tëll","92,091,316","29,484","170,811,893"
"25","131","AftërLyfe","Split","76,245,638","25,056","141,421,171"
"26","109","Lyfë","Systëm","73,852,285","35,900","136,981,956"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","73,166,648","22,277","135,710,230"
"28","81","2 Alivë","Jus bëtter","72,063,114","28,528","133,663,384"
"29","142","2093","ILUV","70,085,550","52,630","129,995,378"
"30","187","Orphan","bigger thën everything","67,849,054","19,524","125,847,103"
"31","158","2093","Tell më","67,020,458","45,339","124,310,215"
"32","124","AftërLyfe","No morë talk","65,201,784","33,506","120,936,920"
"33","76","2 Alivë","Doublë","62,771,800","23,201","116,429,762"
"34","29","Up 2 Më","Ya Ya","60,168,373","16,841","111,600,899"
"35","273","Features","Yam","59,883,722","17,946","111,072,926"
"36","120","AftërLyfe","How it go","55,463,606","22,025","102,874,451"
"37","159","2093","U Should Know","52,033,749","27,524","96,512,717"
"38","27","Up 2 Më","Twizzy Rich","51,820,354","28,255","96,116,910"
"39","98","2 Alivë","Still countin","50,432,989","16,151","93,543,612"
"40","77","2 Alivë","Dub","50,350,688","14,285","93,390,959"
"41","21","Up 2 Më","Rokstar","49,949,806","18,385","92,647,399"
"42","118","AftërLyfe","Bëttr 0ff","49,598,984","35,043","91,996,691"
"43","216","Rich Minion","Rich Minion","48,223,415","5,680","89,445,272"
"44","107","Lyfë","Krank","46,977,265","30,249","87,133,900"
"45","151","2093","Psycho CEO","46,258,160","22,479","85,800,097"
"46","175","LYFESTYLE","ORCHESTRATË","44,416,827","137,674","82,384,774"
"47","122","AftërLyfe","Mysëlf","43,563,447","37,551","80,801,917"
"48","10","Up 2 Më","Cmon","43,113,503","13,075","79,967,356"
"49","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","42,012,706","16,819","77,925,587"
"50","13","Up 2 Më","Got rich","41,745,913","14,782","77,430,736"
"51","17","Up 2 Më","Lying 4 fun","41,564,310","17,766","77,093,897"
"52","235","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","41,453,811","94,958","81,059,901"
"53","208","Trëndi","Fukit","40,755,095","17,813","75,592,957"
"54","218","King tonka","Heavy stunts (with Don Toliver)","38,347,429","24,321","71,127,194"
"55","238","Rendezvous","Rendezvous (feat. Yeat)","38,003,025","494,301","74,350,752"
"56","79","2 Alivë","Hatër","36,742,742","15,504","68,150,805"
"57","112","Lyfë","Wat it feel lykë","36,202,815","14,930","67,149,343"
"58","156","2093","Stand On It (with Future)","36,047,859","14,766","66,861,929"
"59","220","GEEKED UP","GEEKED UP (FEAT. YEAT)","34,389,059","32,760","67,280,233"
"60","165","LYFESTYLE","GEEK TIMË","33,872,368","29,220","62,826,806"
"61","211","Trëndi","Tonka 2","33,749,505","8,281","62,598,919"
"62","89","2 Alivë","Nvr again","33,656,435","18,075","62,426,292"
