"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","269","Features","IDGAF (feat. Yeat)","608,572,674","155,874","1,190,019,438"
"2","19","Up 2 Më","Monëy so big","497,249,871","106,486","922,304,033"
"3","108","Lyfë","Out thë way","486,399,533","122,938","902,178,717"
"4","143","2093","If We Being Rëal","404,928,087","160,380","751,064,665"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","330,083,363","71,761","612,241,922"
"6","110","Lyfë","Talk","322,775,897","56,880","598,687,961"
"7","44","4L","Sorry Bout That","274,761,695","67,585","509,630,739"
"8","140","2093","Breathe","265,644,645","80,868","492,720,343"
"9","91","2 Alivë","On tha linë","230,519,864","63,199","427,570,548"
"10","228","DANGEROUS SUMMER","COMË N GO","210,405,029","429,476","390,261,351"
"11","14","Up 2 Më","Gët Busy","209,645,918","49,817","388,853,345"
"12","187","Orphan","Already Rich","198,355,490","42,287","367,911,746"
"13","93","2 Alivë","Poppin","195,089,696","38,854","361,854,319"
"14","126","AftërLyfe","Nun id change","185,699,402","76,328","344,437,107"
"15","26","Up 2 Më","Turban","167,594,299","32,931","310,855,581"
"16","186","Orphan","My wrist","121,894,886","28,722","226,091,853"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","117,127,185","19,724","217,248,674"
"18","212","Trëndi","Mad bout that","114,984,995","25,377","213,275,318"
"19","23","Up 2 Më","Swërved It","106,664,583","25,023","197,842,535"
"20","11","Up 2 Më","Dëserve it","103,788,357","15,080","192,507,682"
"21","265","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","97,744,381","17,188","172,865,629"
"22","40","4L","Off Tha Lot","97,215,878","24,056","180,316,982"
"23","38","4L","Money Twërk","96,944,783","31,675","179,814,152"
"24","28","Up 2 Më","U could tëll","94,147,608","23,760","174,625,924"
"25","131","AftërLyfe","Split","77,741,029","17,907","144,194,837"
"26","109","Lyfë","Systëm","76,097,731","24,578","141,146,832"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","74,634,434","15,823","138,432,694"
"28","81","2 Alivë","Jus bëtter","74,132,593","20,121","137,501,874"
"29","142","2093","ILUV","73,065,137","31,259","135,521,946"
"30","158","2093","Tell më","69,596,531","27,173","129,088,341"
"31","188","Orphan","bigger thën everything","69,135,538","14,478","128,233,287"
"32","124","AftërLyfe","No morë talk","67,210,914","19,340","124,663,475"
"33","76","2 Alivë","Doublë","64,646,972","20,061","119,907,850"
"34","29","Up 2 Më","Ya Ya","61,397,595","15,362","113,880,873"
"35","276","Features","Yam","61,069,806","13,445","113,272,886"
"36","240","Rendezvous","Rendezvous (feat. Yeat)","60,050,649","231,631","117,485,671"
"37","120","AftërLyfe","How it go","56,942,345","15,645","105,617,230"
"38","159","2093","U Should Know","53,844,951","19,721","99,872,153"
"39","27","Up 2 Më","Twizzy Rich","53,699,194","19,224","99,601,802"
"40","118","AftërLyfe","Bëttr 0ff","51,960,320","24,399","96,376,521"
"41","175","LYFESTYLE","ORCHESTRATË","51,882,123","74,601","96,231,480"
"42","98","2 Alivë","Still countin","51,638,803","14,606","95,780,168"
"43","77","2 Alivë","Dub","51,374,993","13,024","95,290,850"
"44","21","Up 2 Më","Rokstar","51,223,444","13,351","95,009,756"
"45","107","Lyfë","Krank","48,853,845","21,565","90,614,600"
"46","218","Rich Minion","Rich Minion","48,595,928","4,588","90,136,213"
"47","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","48,117,597","100,097","94,090,448"
"48","151","2093","Psycho CEO","47,660,663","15,182","88,401,474"
"49","122","AftërLyfe","Mysëlf","45,952,763","25,887","85,233,644"
"50","10","Up 2 Më","Cmon","44,035,940","10,188","81,678,301"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","43,213,365","12,747","80,152,581"
"52","13","Up 2 Më","Got rich","42,860,752","11,537","79,498,551"
"53","17","Up 2 Më","Lying 4 fun","42,786,952","13,912","79,361,666"
"54","210","Trëndi","Fukit","41,969,455","16,943","77,845,364"
"55","220","King tonka","Heavy stunts (with Don Toliver)","39,889,814","15,552","73,988,025"
"56","79","2 Alivë","Hatër","37,862,413","11,189","70,227,582"
"57","112","Lyfë","Wat it feel lykë","37,269,301","11,317","69,127,472"
"58","156","2093","Stand On It (with Future)","36,942,615","10,051","68,521,531"
"59","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","36,890,413","26,758","72,173,990"
"60","165","LYFESTYLE","GEEK TIMË","35,485,754","18,798","65,819,331"
"61","227","DANGEROUS SUMMER","2TONE","35,287,845","68,546","65,452,247"
"62","89","2 Alivë","Nvr again","34,971,240","14,376","64,865,005"
"63","95","2 Alivë","Rollin","34,931,323","13,111","64,790,967"
"64","213","Trëndi","Tonka 2","34,315,143","6,454","63,648,070"
"65","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","33,174,763","6,150","61,532,882"
"66","253","Features","Fuk Tha Clout (feat. Yeat)","32,794,305","9,421","61,969,758"
