"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","256","Features","IDGAF (feat. Yeat)","568,700,778","184,697","1,112,046,600"
"2","19","Up 2 Më","Monëy so big","470,168,824","113,398","872,074,306"
"3","108","Lyfë","Out thë way","455,881,879","123,899","845,574,723"
"4","141","2093","If We Being Rëal","361,389,058","196,226","670,308,400"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","310,239,953","86,463","575,436,477"
"6","110","Lyfë","Talk","307,584,524","67,013","570,511,158"
"7","66","4L","Sorry Bout That","258,959,998","59,373","480,321,852"
"8","138","2093","Breathe","243,395,969","93,865","451,453,520"
"9","91","2 Alivë","On tha linë","214,898,870","57,497","398,596,787"
"10","14","Up 2 Më","Gët Busy","196,517,717","51,383","364,503,223"
"11","184","Orphan","Already Rich","186,565,926","55,133","346,044,531"
"12","93","2 Alivë","Poppin","185,290,259","38,987","343,678,410"
"13","125","AftërLyfe","Nun id change","165,601,131","78,178","307,158,799"
"14","26","Up 2 Më","Turban","159,719,615","32,384","296,249,698"
"15","182","Orphan","My wrist","114,750,261","31,200","212,840,046"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","111,892,109","20,989","207,538,714"
"17","207","Trëndi","Mad bout that","107,588,612","32,318","199,556,541"
"18","11","Up 2 Më","Dëserve it","99,980,146","16,558","185,444,274"
"19","23","Up 2 Më","Swërved It","99,830,651","31,821","185,166,989"
"20","275","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","92,904,139","18,367","164,305,429"
"21","62","4L","Off Tha Lot","91,319,619","26,776","169,380,633"
"22","60","4L","Money Twërk","89,934,467","33,835","166,811,438"
"23","28","Up 2 Më","U could tëll","88,352,715","26,940","163,877,587"
"24","130","AftërLyfe","Split","73,042,710","15,617","135,480,421"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","70,194,658","18,130","130,197,823"
"26","109","Lyfë","Systëm","69,511,910","25,443","128,931,455"
"27","81","2 Alivë","Jus bëtter","68,651,130","22,452","127,334,871"
"28","223","DANGEROUS SUMMER","COMË N GO","67,550,110","912,636","125,292,687"
"29","183","Orphan","bigger thën everything","65,168,210","19,081","120,874,712"
"30","140","2093","ILUV","63,148,715","48,011","117,128,931"
"31","123","AftërLyfe","No morë talk","61,605,447","20,413","114,266,460"
"32","155","2093","Tell më","61,543,706","37,027","114,151,942"
"33","76","2 Alivë","Doublë","59,834,419","19,501","110,981,538"
"34","29","Up 2 Më","Ya Ya","57,897,390","14,698","107,388,715"
"35","243","Features","Yam","57,351,004","17,283","106,375,273"
"36","119","AftërLyfe","How it go","52,816,710","17,363","97,965,014"
"37","77","2 Alivë","Dub","48,515,171","12,079","89,986,472"
"38","98","2 Alivë","Still countin","48,279,538","13,292","89,549,418"
