"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","253","Features","IDGAF (feat. Yeat)","551,364,613","253,280","1,078,147,186"
"2","19","Up 2 Më","Monëy so big","460,847,557","131,406","854,785,118"
"3","108","Lyfë","Out thë way","445,006,260","141,369","825,402,506"
"4","141","2093","If We Being Rëal","342,940,730","279,395","636,090,238"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","303,162,406","101,799","562,308,965"
"6","110","Lyfë","Talk","301,339,704","95,257","558,928,197"
"7","66","4L","Sorry Bout That","253,530,003","73,496","470,250,238"
"8","138","2093","Breathe","235,083,060","127,519","436,034,645"
"9","91","2 Alivë","On tha linë","209,865,921","59,568","389,261,618"
"10","14","Up 2 Më","Gët Busy","192,533,113","70,390","357,112,535"
"11","184","Orphan","Already Rich","182,217,417","55,806","337,978,869"
"12","93","2 Alivë","Poppin","181,825,457","46,530","337,251,857"
"13","125","AftërLyfe","Nun id change","158,501,718","95,395","293,990,730"
"14","26","Up 2 Më","Turban","156,992,691","36,012","291,191,770"
"15","183","Orphan","My wrist","111,811,962","42,967","207,390,057"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","110,009,707","24,931","204,047,214"
"17","207","Trëndi","Mad bout that","105,092,083","30,497","194,925,951"
"18","11","Up 2 Më","Dëserve it","98,590,442","17,748","182,866,636"
"19","23","Up 2 Më","Swërved It","97,289,109","29,768","180,452,909"
"20","273","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","91,346,871","19,724","161,551,326"
"21","62","4L","Off Tha Lot","89,400,594","22,616","165,821,205"
"22","60","4L","Money Twërk","87,149,992","33,776","161,646,763"
"23","28","Up 2 Më","U could tëll","86,212,045","30,223","159,907,049"
"24","130","AftërLyfe","Split","71,734,692","17,811","133,054,295"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","68,634,759","20,296","127,304,505"
"26","109","Lyfë","Systëm","67,307,564","26,609","124,842,810"
"27","81","2 Alivë","Jus bëtter","66,997,427","18,687","124,267,564"
"28","182","Orphan","bigger thën everything","63,393,795","23,613","117,583,508"
"29","123","AftërLyfe","No morë talk","59,823,181","26,563","110,960,694"
"30","140","2093","ILUV","58,861,752","62,208","109,177,425"
