"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","242","Features","IDGAF (feat. Yeat)","525,776,856","211,444","1,028,112,476"
"2","19","Up 2 Më","Monëy so big","445,226,655","140,168","825,811,297"
"3","108","Lyfë","Out thë way","427,516,952","152,205","792,963,145"
"4","142","2093","If We Being Rëal","308,515,041","318,954","572,237,091"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","290,924,686","110,464","539,610,307"
"6","110","Lyfë","Talk","289,784,419","103,862","537,495,327"
"7","44","4L","Sorry Bout That","244,219,597","80,281","452,981,194"
"8","139","2093","Breathe","219,755,228","144,042","407,604,414"
"9","91","2 Alivë","On tha linë","202,039,135","66,053","374,744,410"
"10","14","Up 2 Më","Gët Busy","185,155,431","59,845","343,428,330"
"11","93","2 Alivë","Poppin","176,091,731","49,955","326,616,879"
"12","184","Orphan","Already Rich","174,430,000","70,651","323,534,682"
"13","26","Up 2 Më","Turban","152,639,675","40,172","283,117,748"
"14","125","AftërLyfe","Nun id change","147,923,504","90,902","274,370,142"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","106,931,232","25,235","198,337,225"
"16","183","Orphan","My wrist","106,538,670","44,636","197,609,097"
"17","205","Trëndi","Mad bout that","101,495,752","31,895","188,255,437"
"18","11","Up 2 Më","Dëserve it","96,366,554","20,561","178,741,744"
"19","23","Up 2 Më","Swërved It","93,607,081","32,206","173,623,443"
"20","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","88,662,288","24,401","156,803,512"
"21","40","4L","Off Tha Lot","86,773,911","22,297","160,949,204"
"22","38","4L","Money Twërk","83,573,232","23,879","155,012,550"
"23","28","Up 2 Më","U could tëll","83,254,112","26,496","154,420,642"
"24","130","AftërLyfe","Split","69,412,126","21,338","128,746,374"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","66,261,526","21,975","122,902,607"
"26","81","2 Alivë","Jus bëtter","64,719,464","21,126","120,042,373"
"27","109","Lyfë","Systëm","64,300,555","26,807","119,265,376"
"28","182","Orphan","bigger thën everything","60,714,310","24,627","112,613,570"
"29","123","AftërLyfe","No morë talk","56,826,152","27,574","105,401,771"
"30","76","2 Alivë","Doublë","56,535,479","15,701","104,862,628"
"31","29","Up 2 Më","Ya Ya","54,827,892","15,514","101,695,377"
"32","230","Features","Yam","53,578,501","22,308","99,377,993"
"33","157","2093","Tell më","52,176,459","54,529","96,777,470"
"34","141","2093","ILUV","50,442,545","86,663","93,561,387"
"35","119","AftërLyfe","How it go","49,620,588","18,064","92,036,812"
"36","210","Rich Minion","Rich Minion","46,415,473","5,765","86,091,929"
"37","77","2 Alivë","Dub","46,251,024","11,015","85,786,908"
"38","98","2 Alivë","Still countin","45,421,485","14,678","84,248,270"
"39","21","Up 2 Më","Rokstar","44,604,000","15,617","82,731,989"
"40","27","Up 2 Më","Twizzy Rich","43,579,646","22,252","80,832,006"
"41","158","2093","U Should Know","41,423,341","37,089","76,832,468"
"42","117","AftërLyfe","Bëttr 0ff","40,935,853","25,540","75,928,270"
"43","107","Lyfë","Krank","39,536,886","17,713","73,333,451"
"44","10","Up 2 Më","Cmon","39,342,337","11,978","72,972,599"
"45","150","2093","Psycho CEO","38,440,990","28,380","71,300,771"
"46","13","Up 2 Më","Got rich","37,266,487","12,140","69,122,290"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,049,476","13,443","68,719,775"
