"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","240","Features","IDGAF (feat. Yeat)","524,111,485","213,384","1,024,855,983"
"2","19","Up 2 Më","Monëy so big","444,131,056","142,479","823,779,168"
"3","108","Lyfë","Out thë way","426,287,246","166,746","790,682,273"
"4","142","2093","If We Being Rëal","306,064,684","327,538","567,692,142"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","290,071,229","110,911","538,027,306"
"6","110","Lyfë","Talk","288,978,770","97,251","536,001,001"
"7","44","4L","Sorry Bout That","243,607,962","83,597","451,846,727"
"8","139","2093","Breathe","218,627,841","152,508","405,513,324"
"9","91","2 Alivë","On tha linë","201,490,945","70,824","373,727,621"
"10","14","Up 2 Më","Gët Busy","184,673,109","59,473","342,533,713"
"11","93","2 Alivë","Poppin","175,687,601","52,028","325,867,294"
"12","184","Orphan","Already Rich","173,857,634","73,288","322,473,051"
"13","26","Up 2 Më","Turban","152,316,675","41,854","282,518,644"
"14","125","AftërLyfe","Nun id change","147,201,380","95,354","273,030,738"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","106,722,523","26,945","197,950,109"
"16","183","Orphan","My wrist","106,169,594","46,417","196,924,530"
"17","205","Trëndi","Mad bout that","101,248,357","31,825","187,796,566"
"18","11","Up 2 Më","Dëserve it","96,201,895","20,553","178,436,333"
"19","23","Up 2 Më","Swërved It","93,360,656","31,833","173,166,371"
"20","261","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","88,460,084","26,842","156,445,904"
"21","40","4L","Off Tha Lot","86,591,989","23,964","160,611,773"
"22","38","4L","Money Twërk","83,368,323","25,280","154,632,482"
"23","28","Up 2 Më","U could tëll","83,030,059","29,060","154,005,066"
"24","130","AftërLyfe","Split","69,238,917","21,397","128,425,104"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","66,079,452","21,420","122,564,894"
"26","81","2 Alivë","Jus bëtter","64,550,968","21,637","119,729,845"
"27","109","Lyfë","Systëm","64,074,228","30,071","118,845,582"
"28","182","Orphan","bigger thën everything","60,519,582","24,328","112,252,386"
"29","123","AftërLyfe","No morë talk","56,592,398","29,068","104,968,202"
"30","76","2 Alivë","Doublë","56,411,623","15,537","104,632,898"
"31","29","Up 2 Më","Ya Ya","54,703,545","14,886","101,464,737"
"32","228","Features","Yam","53,407,830","23,474","99,061,430"
"33","157","2093","Tell më","51,735,534","57,415","95,959,637"
"34","141","2093","ILUV","49,745,791","86,981","92,269,040"
"35","119","AftërLyfe","How it go","49,475,990","18,269","91,768,610"
"36","210","Rich Minion","Rich Minion","46,370,560","6,194","86,008,624"
"37","77","2 Alivë","Dub","46,155,785","11,873","85,610,257"
"38","98","2 Alivë","Still countin","45,307,755","14,555","84,037,322"
"39","21","Up 2 Më","Rokstar","44,489,389","13,932","82,519,408"
"40","27","Up 2 Më","Twizzy Rich","43,422,572","17,207","80,540,664"
