"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","241","Features","IDGAF (feat. Yeat)","534,930,080","220,970","1,046,010,837"
"2","19","Up 2 Më","Monëy so big","451,071,174","142,887","836,651,775"
"3","108","Lyfë","Out thë way","434,156,777","166,697","805,278,765"
"4","142","2093","If We Being Rëal","321,836,450","320,966","596,945,787"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","295,554,566","112,771","548,197,860"
"6","110","Lyfë","Talk","294,182,480","104,459","545,652,899"
"7","44","4L","Sorry Bout That","247,589,864","85,440","459,232,403"
"8","139","2093","Breathe","225,713,065","144,543","418,655,075"
"9","91","2 Alivë","On tha linë","205,030,195","69,391","380,292,261"
"10","14","Up 2 Më","Gët Busy","187,672,915","61,095","348,097,787"
"11","93","2 Alivë","Poppin","178,219,593","54,861","330,563,661"
"12","181","Orphan","Already Rich","177,497,092","79,324","329,223,558"
"13","26","Up 2 Më","Turban","154,276,627","37,684","286,153,984"
"14","125","AftërLyfe","Nun id change","151,914,917","98,326","281,773,459"
"15","184","Orphan","My wrist","108,559,307","48,557","201,356,996"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","108,073,552","27,352","200,456,013"
"17","205","Trëndi","Mad bout that","102,807,650","32,443","190,688,760"
"18","11","Up 2 Më","Dëserve it","97,238,715","20,091","180,359,438"
"19","23","Up 2 Më","Swërved It","94,987,880","34,309","176,184,564"
"20","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","89,741,769","24,764","158,712,626"
"21","40","4L","Off Tha Lot","87,744,183","21,314","162,748,875"
"22","38","4L","Money Twërk","84,734,864","29,675","157,167,157"
"23","28","Up 2 Më","U could tëll","84,369,957","24,987","156,490,324"
"24","130","AftërLyfe","Split","70,336,088","20,286","130,460,149"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","67,188,341","21,762","124,621,673"
"26","81","2 Alivë","Jus bëtter","65,581,466","18,540","121,641,224"
"27","109","Lyfë","Systëm","65,444,411","24,446","121,387,013"
"28","183","Orphan","bigger thën everything","61,731,983","23,834","114,501,161"
"29","123","AftërLyfe","No morë talk","57,957,580","25,779","107,500,356"
"30","76","2 Alivë","Doublë","57,202,589","16,433","106,099,991"
"31","29","Up 2 Më","Ya Ya","55,522,998","15,682","102,984,667"
"32","157","2093","Tell më","54,539,258","54,573","101,160,015"
"33","229","Features","Yam","54,503,152","21,586","101,093,045"
"34","141","2093","ILUV","54,050,520","76,624","100,253,499"
"35","119","AftërLyfe","How it go","50,400,659","18,721","93,483,696"
"36","77","2 Alivë","Dub","46,741,609","11,885","86,696,850"
"37","210","Rich Minion","Rich Minion","46,662,050","6,102","86,549,283"
"38","98","2 Alivë","Still countin","46,019,240","14,589","85,356,992"
"39","21","Up 2 Më","Rokstar","45,223,956","14,345","83,881,891"
"40","27","Up 2 Më","Twizzy Rich","44,351,895","17,174","82,264,382"
"41","158","2093","U Should Know","42,958,257","34,961","79,679,447"
"42","117","AftërLyfe","Bëttr 0ff","41,988,083","22,595","77,879,958"
