"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","261","Features","IDGAF (feat. Yeat)","590,117,379","193,976","1,153,931,456"
"2","19","Up 2 Më","Monëy so big","484,785,814","135,309","899,185,575"
"3","108","Lyfë","Out thë way","472,004,183","153,102","875,478,078"
"4","143","2093","If We Being Rëal","385,220,698","210,898","714,511,202"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","321,309,114","94,130","595,967,357"
"6","110","Lyfë","Talk","315,608,777","81,074","585,394,315"
"7","44","4L","Sorry Bout That","266,799,155","78,970","494,861,740"
"8","140","2093","Breathe","255,403,830","119,530","473,725,577"
"9","91","2 Alivë","On tha linë","222,835,869","85,743","413,318,198"
"10","14","Up 2 Më","Gët Busy","203,193,645","63,125","376,885,604"
"11","210","Already Rich","Already Rich","192,788,732","70,354","357,586,468"
"12","93","2 Alivë","Poppin","190,278,381","45,571","352,930,243"
"13","126","AftërLyfe","Nun id change","175,654,279","94,643","325,805,313"
"14","26","Up 2 Më","Turban","163,819,922","39,636","303,854,829"
"15","221","DANGEROUS SUMMER","COMË N GO","156,961,626","641,558","291,133,993"
"16","211","My wrist","My wrist (with Young Thug)","118,468,594","34,809","219,736,732"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","114,559,265","24,050","212,485,670"
"18","206","Trëndi","Mad bout that","111,502,567","39,565","206,816,076"
"19","23","Up 2 Më","Swërved It","103,540,547","31,325","192,048,041"
"20","11","Up 2 Më","Dëserve it","101,920,124","16,493","189,042,465"
"21","256","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","95,522,878","25,041","168,936,794"
"22","40","4L","Off Tha Lot","94,271,682","27,970","174,856,058"
"23","38","4L","Money Twërk","93,488,827","31,740","173,404,011"
"24","28","Up 2 Më","U could tëll","91,329,600","26,191","169,399,055"
"25","131","AftërLyfe","Split","75,497,531","27,112","140,033,575"
"26","109","Lyfë","Systëm","72,911,797","32,240","135,237,530"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","72,571,085","20,901","134,605,574"
"28","81","2 Alivë","Jus bëtter","71,275,982","29,876","132,203,404"
"29","142","2093","ILUV","68,714,707","51,812","127,452,725"
"30","212","bigger thën everything","bigger thën everything","67,316,449","19,114","124,859,222"
"31","158","2093","Tell më","65,949,369","38,779","122,323,549"
"32","124","AftërLyfe","No morë talk","64,314,522","25,463","119,291,218"
"33","76","2 Alivë","Doublë","62,152,127","22,870","115,280,386"
"34","29","Up 2 Më","Ya Ya","59,704,248","17,336","110,740,036"
"35","299","Features","Yam","59,357,893","18,891","110,097,613"
"36","120","AftërLyfe","How it go","54,841,562","22,674","101,720,677"
"37","159","2093","U Should Know","51,253,055","31,017","95,064,678"
