"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","256","Features","IDGAF (feat. Yeat)","569,126,953","212,974","1,112,879,949"
"2","19","Up 2 Më","Monëy so big","470,420,193","124,786","872,540,548"
"3","108","Lyfë","Out thë way","456,163,330","139,084","846,096,762"
"4","141","2093","If We Being Rëal","361,841,237","230,777","671,147,106"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","310,437,473","98,528","575,802,839"
"6","110","Lyfë","Talk","307,741,778","79,420","570,802,834"
"7","66","4L","Sorry Bout That","259,097,153","68,669","480,576,249"
"8","138","2093","Breathe","243,611,728","108,466","451,853,712"
"9","91","2 Alivë","On tha linë","215,039,761","71,885","398,858,114"
"10","14","Up 2 Më","Gët Busy","196,634,386","57,773","364,719,622"
"11","184","Orphan","Already Rich","186,681,575","57,388","346,259,038"
"12","93","2 Alivë","Poppin","185,380,222","44,931","343,845,274"
"13","125","AftërLyfe","Nun id change","165,783,080","91,096","307,496,280"
"14","26","Up 2 Më","Turban","159,793,655","36,887","296,387,029"
"15","182","Orphan","My wrist","114,825,298","38,517","212,979,225"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","111,942,770","26,189","207,632,681"
"17","207","Trëndi","Mad bout that","107,668,542","41,996","199,704,796"
"18","11","Up 2 Më","Dëserve it","100,016,648","18,297","185,511,978"
"19","23","Up 2 Më","Swërved It","99,906,234","38,328","185,307,181"
"20","275","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","92,948,746","23,232","164,384,318"
"21","62","4L","Off Tha Lot","91,378,077","28,492","169,489,062"
"22","60","4L","Money Twërk","90,013,686","39,582","166,958,374"
"23","28","Up 2 Më","U could tëll","88,414,461","29,977","163,992,114"
"24","130","AftërLyfe","Split","73,078,058","18,115","135,545,985"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","70,236,814","21,144","130,276,015"
"26","223","DANGEROUS SUMMER","COMË N GO","69,729,736","1,088,711","129,335,481"
"27","109","Lyfë","Systëm","69,572,662","30,550","129,044,138"
"28","81","2 Alivë","Jus bëtter","68,709,063","29,999","127,442,325"
"29","183","Orphan","bigger thën everything","65,211,134","21,768","120,954,328"
"30","140","2093","ILUV","63,261,761","56,169","117,338,610"
"31","123","AftërLyfe","No morë talk","61,657,697","27,429","114,363,374"
"32","155","2093","Tell më","61,634,385","46,545","114,320,135"
"33","76","2 Alivë","Doublë","59,876,124","20,338","111,058,893"
"34","29","Up 2 Më","Ya Ya","57,931,858","17,508","107,452,647"
"35","243","Features","Yam","57,389,406","18,888","106,446,501"
"36","119","AftërLyfe","How it go","52,854,819","18,897","98,035,699"
