"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","266","Features","IDGAF (feat. Yeat)","582,067,343","183,332","1,138,190,198"
"2","19","Up 2 Më","Monëy so big","479,117,565","132,768","888,672,050"
"3","108","Lyfë","Out thë way","465,819,023","145,442","864,005,782"
"4","164","2093","If We Being Rëal","376,374,422","207,789","698,103,041"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","317,141,706","95,221","588,237,607"
"6","110","Lyfë","Talk","312,519,165","71,585","579,663,672"
"7","66","4L","Sorry Bout That","263,708,865","66,074","489,129,839"
"8","161","2093","Breathe","250,737,630","108,908","465,070,663"
"9","91","2 Alivë","On tha linë","219,623,296","71,904","407,359,485"
"10","14","Up 2 Më","Gët Busy","200,633,212","60,641","372,136,487"
"11","187","Orphan","Already Rich","190,275,141","53,727","352,924,234"
"12","93","2 Alivë","Poppin","188,412,426","44,802","349,469,251"
"13","126","AftërLyfe","Nun id change","171,811,634","85,606","318,677,936"
"14","26","Up 2 Më","Turban","162,344,074","35,148","301,117,411"
"15","227","DANGEROUS SUMMER","COMË N GO","128,613,813","729,254","238,554,186"
"16","185","Orphan","My wrist","117,077,364","30,731","217,156,265"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","113,561,253","23,753","210,634,547"
"18","212","Trëndi","Mad bout that","110,020,187","32,381","204,066,543"
"19","23","Up 2 Më","Swërved It","102,241,887","32,024","189,639,274"
"20","11","Up 2 Më","Dëserve it","101,201,387","17,748","187,709,344"
"21","260","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","94,472,072","24,886","167,078,393"
"22","62","4L","Off Tha Lot","93,154,426","23,528","172,783,760"
"23","60","4L","Money Twërk","92,258,401","32,144","171,121,804"
"24","28","Up 2 Më","U could tëll","90,264,537","24,696","167,423,565"
"25","131","AftërLyfe","Split","74,466,794","20,879","138,121,754"
"26","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","71,694,968","23,038","132,980,543"
"27","109","Lyfë","Systëm","71,645,160","26,677","132,888,159"
"28","81","2 Alivë","Jus bëtter","70,252,370","22,586","130,304,798"
"29","163","2093","ILUV","66,659,446","49,094","123,640,607"
"30","186","Orphan","bigger thën everything","66,530,220","19,036","123,400,917"
"31","178","2093","Tell më","64,346,027","38,000","119,349,654"
"32","124","AftërLyfe","No morë talk","63,272,574","25,550","117,358,602"
"33","76","2 Alivë","Doublë","61,268,623","19,949","113,641,654"
"34","29","Up 2 Më","Ya Ya","59,060,347","15,783","109,545,722"
"35","270","Features","Yam","58,623,991","18,081","108,736,364"
"36","120","AftërLyfe","How it go","54,001,451","18,360","100,162,431"
"37","27","Up 2 Më","Twizzy Rich","50,057,556","26,986","92,847,255"
"38","179","2093","U Should Know","50,022,242","28,648","92,781,754"
"39","77","2 Alivë","Dub","49,393,044","14,685","91,614,711"
"40","98","2 Alivë","Still countin","49,352,736","15,792","91,539,948"
"41","21","Up 2 Më","Rokstar","48,766,906","15,138","90,453,344"
"42","217","Rich Minion","Rich Minion","47,845,986","5,506","88,745,213"
"43","118","AftërLyfe","Bëttr 0ff","47,309,588","27,418","87,750,296"
"44","107","Lyfë","Krank","45,376,849","18,623","84,165,433"
"45","171","2093","Psycho CEO","44,751,742","21,233","83,005,978"
"46","10","Up 2 Më","Cmon","42,297,452","12,131","78,453,736"
"47","122","AftërLyfe","Mysëlf","40,987,640","41,577","76,024,284"
"48","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","40,942,588","14,279","75,940,721"
"49","13","Up 2 Më","Got rich","40,746,547","12,071","75,577,102"
"50","17","Up 2 Më","Lying 4 fun","40,477,036","14,730","75,077,211"
"51","210","Trëndi","Fukit","39,695,211","15,012","73,627,074"
"52","189","Orphan","Heavy stunts","36,491,838","20,827","67,685,426"
"53","151","LYFESTYLE","ORCHESTRATË","36,459,148","113,564","67,624,792"
"54","79","2 Alivë","Hatër","35,816,747","12,004","66,433,260"
"55","112","Lyfë","Wat it feel lykë","35,200,126","12,835","65,289,545"
"56","176","2093","Stand On It (with Future)","35,097,678","12,895","65,099,524"
"57","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","34,532,727","104,024","67,526,226"
"58","213","Trëndi","Tonka 2","33,238,473","6,896","61,651,052"
"59","89","2 Alivë","Nvr again","32,507,175","16,345","60,294,633"
"60","95","2 Alivë","Rollin","32,421,442","17,840","60,135,614"
"61","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,067,326","7,179","59,478,796"
"62","220","GEEKED UP","GEEKED UP (FEAT. YEAT)","32,037,856","31,487","62,680,239"
"63","141","LYFESTYLE","GEEK TIMË","31,789,295","28,300","58,963,102"
"64","250","Features","Fuk Tha Clout (feat. Yeat)","31,525,088","8,786","59,571,382"
"65","298","Features","5 2 Üh 60 (feat. Yeat)","31,145,066","9,013","57,768,179"
"66","83","2 Alivë","Kant rëlax","30,528,775","9,817","56,625,077"
"67","111","Lyfë","Up off X","29,949,903","12,861","55,551,379"
"68","92","2 Alivë","Outsidë (feat. Young Thug)","28,784,549","10,977","53,389,869"
"69","36","Alivë","Diëd B4","28,593,103","11,281","53,034,773"
"70","167","2093","Morë","27,097,377","14,283","50,260,485"
"71","96","2 Alivë","Rëal six","26,278,464","10,771","48,741,557"
"72","16","Up 2 Më","Kant changë","26,275,057","10,956","48,735,238"
"73","190","Orphan","The Bell","26,028,157","24,172","48,277,285"
"74","162","2093","Familia","25,792,788","41,048","47,840,721"
"75","221","GO AGAIN","GO AGAIN (feat. Superheaven)","25,743,806","29,772","47,749,868"
"76","84","2 Alivë","Luh gëek","24,610,834","14,680","45,648,421"
"77","99","2 Alivë","Taliban","24,559,431","12,160","45,553,078"
"78","230","DANGEROUS SUMMER","IM YEAT","24,171,449","43,502","44,833,445"
