"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","253","Features","IDGAF (feat. Yeat)","552,582,671","215,531","1,080,528,996"
"2","19","Up 2 Më","Monëy so big","461,479,094","117,951","855,956,499"
"3","108","Lyfë","Out thë way","445,733,025","129,377","826,750,517"
"4","141","2093","If We Being Rëal","344,235,581","230,856","638,491,942"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","303,649,740","86,112","563,212,877"
"6","110","Lyfë","Talk","301,784,885","81,065","559,753,924"
"7","66","4L","Sorry Bout That","253,906,638","66,099","470,948,825"
"8","138","2093","Breathe","235,674,046","101,751","437,130,812"
"9","91","2 Alivë","On tha linë","210,173,432","53,952","389,831,993"
"10","14","Up 2 Më","Gët Busy","192,866,123","57,396","357,730,206"
"11","184","Orphan","Already Rich","182,501,422","47,916","338,505,645"
"12","93","2 Alivë","Poppin","182,052,285","41,060","337,672,580"
"13","125","AftërLyfe","Nun id change","158,959,796","78,604","294,840,378"
"14","26","Up 2 Më","Turban","157,168,417","30,110","291,517,708"
"15","183","Orphan","My wrist","112,010,137","34,250","207,757,634"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","110,128,918","20,126","204,268,328"
"17","207","Trëndi","Mad bout that","105,247,464","28,012","195,214,153"
"18","11","Up 2 Më","Dëserve it","98,675,518","15,282","183,024,436"
"19","23","Up 2 Më","Swërved It","97,443,126","28,940","180,738,581"
"20","273","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","91,443,550","16,913","161,722,307"
"21","62","4L","Off Tha Lot","89,515,993","18,738","166,035,248"
"22","60","4L","Money Twërk","87,309,193","26,878","161,942,051"
"23","28","Up 2 Më","U could tëll","86,340,175","22,301","160,144,706"
"24","130","AftërLyfe","Split","71,819,584","14,665","133,211,754"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","68,735,720","16,990","127,491,769"
"26","109","Lyfë","Systëm","67,432,388","23,407","125,074,335"
"27","81","2 Alivë","Jus bëtter","67,096,792","16,724","124,451,867"
"28","182","Orphan","bigger thën everything","63,507,126","19,936","117,793,715"
"29","123","AftërLyfe","No morë talk","59,937,442","19,706","111,172,626"
"30","140","2093","ILUV","59,151,986","49,991","109,715,754"
"31","76","2 Alivë","Doublë","58,500,137","15,814","108,506,697"
"32","155","2093","Tell më","58,423,686","37,843","108,364,895"
"33","29","Up 2 Më","Ya Ya","56,765,249","14,834","105,288,808"
"34","241","Features","Yam","56,016,589","14,906","103,900,185"
"35","119","AftërLyfe","How it go","51,660,035","12,563","95,819,601"
"36","77","2 Alivë","Dub","47,666,942","10,096","88,413,168"
"37","98","2 Alivë","Still countin","47,235,671","12,418","87,613,242"
"38","213","Rich Minion","Rich Minion","47,128,176","5,020","87,413,859"
"39","21","Up 2 Më","Rokstar","46,371,500","14,881","86,010,368"
"40","27","Up 2 Më","Twizzy Rich","46,174,329","22,671","85,644,653"
"41","156","2093","U Should Know","45,507,509","28,763","84,407,828"
