"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","266","Features","IDGAF (feat. Yeat)","594,553,779","169,238","1,162,606,512"
"2","19","Up 2 Më","Monëy so big","487,905,767","121,677","904,972,495"
"3","108","Lyfë","Out thë way","475,488,100","126,983","881,940,082"
"4","143","2093","If We Being Rëal","389,941,611","181,186","723,267,599"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","323,417,944","79,900","599,878,836"
"6","110","Lyfë","Talk","317,415,077","71,245","588,744,658"
"7","44","4L","Sorry Bout That","268,687,026","77,198","498,363,382"
"8","140","2093","Breathe","258,007,357","98,475","478,554,625"
"9","91","2 Alivë","On tha linë","224,718,212","71,615","416,809,586"
"10","14","Up 2 Më","Gët Busy","204,748,836","63,004","379,770,188"
"11","184","Orphan","Already Rich","194,241,878","59,412","360,281,777"
"12","93","2 Alivë","Poppin","191,443,502","43,583","355,091,321"
"13","126","AftërLyfe","Nun id change","178,163,181","95,949","330,458,849"
"14","226","DANGEROUS SUMMER","COMË N GO","171,413,717","521,864","317,939,876"
"15","26","Up 2 Më","Turban","164,721,080","33,234","305,526,306"
"16","186","Orphan","My wrist","119,285,941","29,904","221,252,756"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","115,158,845","23,085","213,597,777"
"18","210","Trëndi","Mad bout that","112,494,243","36,068","208,655,446"
"19","23","Up 2 Më","Swërved It","104,320,486","29,223","193,494,680"
"20","11","Up 2 Më","Dëserve it","102,352,862","17,921","189,845,111"
"21","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","96,099,263","19,719","169,956,159"
"22","40","4L","Off Tha Lot","94,969,373","27,768","176,150,142"
"23","38","4L","Money Twërk","94,252,386","29,255","174,820,268"
"24","28","Up 2 Më","U could tëll","91,970,206","26,060","170,587,257"
"25","131","AftërLyfe","Split","76,141,300","22,497","141,227,644"
"26","109","Lyfë","Systëm","73,712,186","30,608","136,722,099"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","73,078,786","19,708","135,547,263"
"28","81","2 Alivë","Jus bëtter","71,948,216","23,344","133,450,270"
"29","142","2093","ILUV","69,877,356","45,201","129,609,218"
"30","187","Orphan","bigger thën everything","67,769,565","17,024","125,699,666"
"31","158","2093","Tell më","66,850,789","34,103","123,995,511"
"32","124","AftërLyfe","No morë talk","65,067,820","28,315","120,688,443"
"33","76","2 Alivë","Doublë","62,679,263","19,750","116,258,123"
"34","29","Up 2 Më","Ya Ya","60,098,644","15,346","111,471,565"
"35","273","Features","Yam","59,807,987","16,263","110,932,452"
"36","120","AftërLyfe","How it go","55,374,766","20,390","102,709,669"
"37","159","2093","U Should Know","51,921,962","24,976","96,305,374"
"38","27","Up 2 Më","Twizzy Rich","51,710,865","22,212","95,913,829"
"39","98","2 Alivë","Still countin","50,368,467","14,143","93,423,936"
"40","77","2 Alivë","Dub","50,293,319","12,250","93,284,551"
"41","21","Up 2 Më","Rokstar","49,877,460","15,535","92,513,211"
"42","118","AftërLyfe","Bëttr 0ff","49,457,823","30,330","91,734,864"
"43","216","Rich Minion","Rich Minion","48,201,021","5,143","89,403,735"
"44","107","Lyfë","Krank","46,862,896","24,715","86,921,768"
"45","151","2093","Psycho CEO","46,168,755","19,380","85,634,268"
"46","175","LYFESTYLE","ORCHESTRATË","43,961,007","90,104","81,539,315"
"47","122","AftërLyfe","Mysëlf","43,414,832","33,635","80,526,264"
"48","10","Up 2 Më","Cmon","43,059,697","11,641","79,867,556"
"49","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","41,943,472","13,624","77,797,171"
"50","13","Up 2 Më","Got rich","41,682,400","14,712","77,312,932"
"51","17","Up 2 Më","Lying 4 fun","41,493,510","15,124","76,962,577"
"52","235","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","41,080,469","81,873","80,329,858"
"53","208","Trëndi","Fukit","40,687,791","14,979","75,468,121"
"54","218","King tonka","Heavy stunts (with Don Toliver)","38,243,148","24,481","70,933,773"
"55","79","2 Alivë","Hatër","36,682,172","12,910","68,038,459"
"56","112","Lyfë","Wat it feel lykë","36,139,958","12,725","67,032,755"
"57","238","Rendezvous","Rendezvous (feat. Yeat)","36,077,255","420,527","70,583,093"
"58","156","2093","Stand On It (with Future)","35,988,162","12,784","66,751,202"
"59","220","GEEKED UP","GEEKED UP (FEAT. YEAT)","34,258,439","27,986","67,024,683"
"60","165","LYFESTYLE","GEEK TIMË","33,752,034","26,783","62,603,610"
"61","211","Trëndi","Tonka 2","33,714,691","7,785","62,534,346"
"62","89","2 Alivë","Nvr again","33,582,866","17,728","62,289,835"
"63","95","2 Alivë","Rollin","33,519,857","17,913","62,172,965"
"64","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,561,840","7,213","60,396,026"
"65","250","Features","Fuk Tha Clout (feat. Yeat)","32,106,909","7,868","60,670,820"
"66","298","Features","5 2 Üh 60 (feat. Yeat)","31,754,058","8,499","58,897,744"
"67","83","2 Alivë","Kant rëlax","31,183,842","9,397","57,840,101"
"68","111","Lyfë","Up off X","30,856,017","12,884","57,232,048"
"69","225","DANGEROUS SUMMER","2TONE","29,631,939","70,984","54,961,616"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","29,541,208","10,989","54,793,328"
"71","56","Alivë","Diëd B4","29,317,667","11,538","54,378,701"
"72","141","2093","Familia","28,146,741","31,617","52,206,856"
"73","146","2093","Morë","28,048,551","12,960","52,024,732"
"74","188","Orphan","The Bell","27,577,341","21,262","51,150,727"
"75","221","GO AGAIN","GO AGAIN (feat. Superheaven)","27,517,204","20,650","54,156,196"
"76","16","Up 2 Më","Kant changë","27,080,840","13,095","50,229,812"
"77","96","2 Alivë","Rëal six","26,982,636","12,034","50,047,663"
"78","224","DANGEROUS SUMMER","IM YEAT","26,926,559","35,478","49,943,650"
"79","84","2 Alivë","Luh gëek","25,489,352","12,015","47,277,904"
"80","99","2 Alivë","Taliban","25,322,550","12,281","46,968,518"
"81","101","Lyfë","Can’t stop it","24,658,828","8,352","45,737,440"
