"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","241","Features","IDGAF (feat. Yeat)","530,075,083","239,194","1,036,517,298"
"2","19","Up 2 Më","Monëy so big","447,924,566","142,093","830,815,412"
"3","108","Lyfë","Out thë way","430,669,031","162,296","798,809,656"
"4","142","2093","If We Being Rëal","314,712,890","337,634","583,732,930"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","293,137,354","122,774","543,714,388"
"6","110","Lyfë","Talk","291,881,862","108,257","541,385,688"
"7","44","4L","Sorry Bout That","245,784,028","79,478","455,882,918"
"8","139","2093","Breathe","222,574,081","150,000","412,832,853"
"9","91","2 Alivë","On tha linë","203,486,833","77,322","377,429,616"
"10","14","Up 2 Më","Gët Busy","186,356,085","60,747","345,655,316"
"11","93","2 Alivë","Poppin","177,059,044","57,583","328,411,062"
"12","184","Orphan","Already Rich","175,897,792","78,591","326,257,159"
"13","26","Up 2 Më","Turban","153,428,471","41,007","284,580,815"
"14","125","AftërLyfe","Nun id change","149,825,604","104,751","277,898,178"
"15","183","Orphan","My wrist","107,506,569","54,248","199,404,366"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","107,456,059","28,101","199,310,680"
"17","205","Trëndi","Mad bout that","102,127,388","31,836","189,427,002"
"18","11","Up 2 Më","Dëserve it","96,780,383","23,503","179,509,318"
"19","23","Up 2 Më","Swërved It","94,223,569","32,784","174,766,912"
"20","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","89,170,379","27,708","157,702,095"
"21","40","4L","Off Tha Lot","87,231,217","23,699","161,797,420"
"22","38","4L","Money Twërk","84,089,578","28,579","155,970,274"
"23","28","Up 2 Më","U could tëll","83,792,464","28,443","155,419,183"
"24","130","AftërLyfe","Split","69,853,477","24,614","129,564,997"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","66,696,274","25,517","123,708,982"
"26","81","2 Alivë","Jus bëtter","65,124,086","20,198","120,792,871"
"27","109","Lyfë","Systëm","64,854,742","31,999","120,293,288"
"28","182","Orphan","bigger thën everything","61,201,011","26,173","113,516,308"
"29","123","AftërLyfe","No morë talk","57,378,903","30,013","106,427,020"
"30","76","2 Alivë","Doublë","56,854,969","17,706","105,455,221"
"31","29","Up 2 Më","Ya Ya","55,154,238","18,151","102,300,687"
"32","229","Features","Yam","54,025,430","23,613","100,206,961"
"33","157","2093","Tell më","53,301,212","59,635","98,863,674"
