"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","241","Features","IDGAF (feat. Yeat)","534,024,116","215,555","1,044,239,300"
"2","19","Up 2 Më","Monëy so big","450,503,041","140,337","835,597,995"
"3","108","Lyfë","Out thë way","433,525,277","151,446","804,107,452"
"4","142","2093","If We Being Rëal","320,546,771","319,864","594,553,676"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","295,122,978","102,694","547,397,345"
"6","110","Lyfë","Talk","293,760,001","99,512","544,869,281"
"7","44","4L","Sorry Bout That","247,255,888","73,285","458,612,940"
"8","139","2093","Breathe","225,139,508","137,951","417,591,235"
"9","91","2 Alivë","On tha linë","204,743,648","64,224","379,760,770"
"10","14","Up 2 Më","Gët Busy","187,443,254","54,574","347,671,809"
"11","93","2 Alivë","Poppin","177,995,071","47,415","330,147,215"
"12","181","Orphan","Already Rich","177,193,959","67,999","328,661,304"
"13","26","Up 2 Më","Turban","154,124,170","36,408","285,871,205"
"14","125","AftërLyfe","Nun id change","151,543,739","89,140","281,084,994"
"15","184","Orphan","My wrist","108,360,386","49,301","200,988,035"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","107,959,640","26,546","200,244,727"
"17","205","Trëndi","Mad bout that","102,684,780","28,469","190,460,859"
"18","11","Up 2 Më","Dëserve it","97,156,719","20,966","180,207,351"
"19","23","Up 2 Më","Swërved It","94,852,559","34,444","175,933,569"
"20","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","89,635,884","27,038","158,525,363"
"21","40","4L","Off Tha Lot","87,652,599","21,634","162,579,004"
"22","38","4L","Money Twërk","84,610,692","28,473","156,936,842"
"23","28","Up 2 Më","U could tëll","84,266,605","24,229","156,298,625"
"24","130","AftërLyfe","Split","70,249,404","21,528","130,299,367"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","67,099,257","22,713","124,456,439"
"26","81","2 Alivë","Jus bëtter","65,501,052","20,424","121,492,071"
"27","109","Lyfë","Systëm","65,336,183","25,771","121,186,270"
"28","183","Orphan","bigger thën everything","61,632,699","23,447","114,317,008"
"29","123","AftërLyfe","No morë talk","57,855,510","25,861","107,311,036"
"30","76","2 Alivë","Doublë","57,137,599","15,309","105,979,447"
"31","29","Up 2 Më","Ya Ya","55,457,404","15,976","102,863,002"
"32","229","Features","Yam","54,415,861","20,290","100,931,137"
"33","157","2093","Tell më","54,322,031","54,057","100,757,100"
"34","141","2093","ILUV","53,742,169","74,143","99,681,566"
"35","119","AftërLyfe","How it go","50,329,383","17,205","93,351,493"
"36","77","2 Alivë","Dub","46,693,519","11,084","86,607,652"
"37","210","Rich Minion","Rich Minion","46,638,138","5,921","86,504,931"
"38","98","2 Alivë","Still countin","45,961,746","13,672","85,250,352"
"39","21","Up 2 Më","Rokstar","45,165,308","13,795","83,773,110"
"40","27","Up 2 Më","Twizzy Rich","44,281,168","16,732","82,133,197"
"41","158","2093","U Should Know","42,815,068","35,668","79,413,859"
"42","117","AftërLyfe","Bëttr 0ff","41,888,046","24,009","77,694,408"
"43","107","Lyfë","Krank","40,241,030","20,180","74,639,505"
"44","10","Up 2 Më","Cmon","39,765,804","10,377","73,758,050"
"45","150","2093","Psycho CEO","39,519,459","26,976","73,301,127"
"46","13","Up 2 Më","Got rich","37,746,410","12,356","70,012,456"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,577,285","13,337","69,698,761"
"48","17","Up 2 Më","Lying 4 fun","37,304,901","12,914","69,193,540"
"49","203","Trëndi","Fukit","36,548,268","15,111","67,790,129"
"50","121","AftërLyfe","Mysëlf","34,245,153","28,210","63,518,286"
"51","79","2 Alivë","Hatër","33,278,614","12,035","61,725,539"
"52","112","Lyfë","Wat it feel lykë","32,583,707","10,584","60,436,618"
"53","155","2093","Stand On It (with Future)","31,860,598","17,267","59,095,387"
"54","206","Trëndi","Tonka 2","31,720,759","6,501","58,836,012"
"55","212","King tonka","Heavy stunts (with Don Toliver)","31,208,729","27,638","57,886,293"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,500,521","7,270","56,572,701"
"57","252","Features","Fuk Tha Clout (feat. Yeat)","29,485,290","10,261","55,716,789"
"58","95","2 Alivë","Rollin","29,458,770","11,529","54,640,450"
"59","89","2 Alivë","Nvr again","29,396,726","14,026","54,525,370"
"60","286","Features","5 2 Üh 60 (feat. Yeat)","29,222,961","8,664","54,203,069"
"61","83","2 Alivë","Kant rëlax","28,441,191","9,138","52,753,033"
"62","111","Lyfë","Up off X","27,069,138","12,316","50,208,134"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,376,508","9,953","48,923,437"
"64","56","Alivë","Diëd B4","26,190,497","11,828","48,578,421"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","25,606,491","33,481","50,097,486"
"66","164","LYFESTYLE","GEEK TIMË","24,316,070","40,770","45,101,714"
"67","96","2 Alivë","Rëal six","24,142,773","8,977","44,780,280"
"68","145","2093","Morë","23,876,056","16,682","44,285,571"
"69","16","Up 2 Më","Kant changë","23,861,311","10,175","44,258,222"
"70","99","2 Alivë","Taliban","22,435,233","9,531","41,613,116"
"71","101","Lyfë","Can’t stop it","22,203,399","8,314","41,183,108"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,130,503","6,790","41,047,900"
"73","84","2 Alivë","Luh gëek","22,074,067","8,023","40,943,222"
"74","127","AftërLyfe","Shhhh","21,491,781","10,753","39,863,191"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","21,099,538","8,716","39,135,655"
"76","174","LYFESTYLE","ORCHESTRATË","20,834,781","48,230","38,644,580"
"77","148","2093","Nothing Changë","20,364,117","14,349","37,771,588"
"78","144","2093","Lyfestylë (with Lil Wayne)","20,172,087","12,283","37,415,408"
"79","137","2093","As We Speak (feat. Drake)","19,800,819","10,958","36,726,776"
"80","215","GO AGAIN","GO AGAIN (feat. Superheaven)","19,321,956","28,115","35,838,576"
"81","285","Features","Pop Out","19,260,496","4,055","35,219,107"
"82","69","Alivë","WAR 1","18,979,124","5,857","35,202,687"
"83","20","Up 2 Më","Morning mudd","18,537,529","7,926","34,383,612"
"84","149","2093","Power Trip","18,426,631","10,833","34,177,917"
"85","48","4L","Tëslas & Rovers","18,105,581","7,106","33,582,430"
"86","132","AftërLyfe","Type monëy","17,889,629","9,654","33,181,880"
"87","129","AftërLyfe","Slamm","17,476,456","6,801","32,415,522"
"88","54","Alivë","Bäk 2 BED","17,178,040","7,332","31,862,017"
