"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","254","Features","IDGAF (feat. Yeat)","567,412,998","216,020","1,109,528,454"
"2","19","Up 2 Më","Monëy so big","469,394,963","128,074","870,638,940"
"3","108","Lyfë","Out thë way","455,031,617","136,561","843,997,648"
"4","164","2093","If We Being Rëal","360,058,733","225,994","667,840,898"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","309,642,094","99,284","574,327,562"
"6","110","Lyfë","Talk","307,115,054","78,690","569,640,380"
"7","66","4L","Sorry Bout That","258,551,081","72,239","479,563,389"
"8","161","2093","Breathe","242,732,834","108,686","450,223,530"
"9","91","2 Alivë","On tha linë","214,485,296","65,705","397,829,686"
"10","14","Up 2 Më","Gët Busy","196,142,810","66,239","363,807,841"
"11","184","Orphan","Already Rich","186,223,294","59,050","345,409,014"
"12","93","2 Alivë","Poppin","185,005,232","46,938","343,149,739"
"13","125","AftërLyfe","Nun id change","165,059,887","90,061","306,154,894"
"14","26","Up 2 Më","Turban","159,491,968","39,134","295,827,456"
"15","182","Orphan","My wrist","114,520,141","37,267","212,413,217"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","111,739,331","24,974","207,255,340"
"17","207","Trëndi","Mad bout that","107,359,082","35,815","199,130,806"
"18","11","Up 2 Më","Dëserve it","99,861,076","22,037","185,223,422"
"19","23","Up 2 Më","Swërved It","99,604,363","37,070","184,747,268"
"20","272","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","92,770,909","25,176","164,069,805"
"21","62","4L","Off Tha Lot","91,148,372","28,528","169,063,003"
"22","60","4L","Money Twërk","89,697,853","38,464","166,372,564"
"23","28","Up 2 Më","U could tëll","88,164,504","34,350","163,528,491"
"24","130","AftërLyfe","Split","72,931,186","17,928","135,273,566"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","70,064,523","22,525","129,956,447"
"26","109","Lyfë","Systëm","69,318,806","29,275","128,573,283"
"27","81","2 Alivë","Jus bëtter","68,502,024","27,195","127,058,307"
"28","183","Orphan","bigger thën everything","65,027,348","23,225","120,613,440"
"29","163","2093","ILUV","62,813,258","58,438","116,506,721"
"30","123","AftërLyfe","No morë talk","61,450,877","24,435","113,979,762"
"31","179","2093","Tell më","61,276,563","46,330","113,656,443"
"32","221","DANGEROUS SUMMER","COMË N GO","61,125,326","1,088,261","113,375,927"
"33","76","2 Alivë","Doublë","59,701,124","21,609","110,734,301"
"34","29","Up 2 Më","Ya Ya","57,797,151","16,386","107,202,791"
"35","242","Features","Yam","57,223,651","20,006","106,139,057"
"36","119","AftërLyfe","How it go","52,701,567","16,943","97,751,446"
"37","77","2 Alivë","Dub","48,435,770","14,754","89,839,198"
"38","98","2 Alivë","Still countin","48,180,228","15,527","89,365,216"
"39","27","Up 2 Më","Twizzy Rich","47,972,014","28,406","88,979,019"
"40","180","2093","U Should Know","47,609,451","33,015","88,306,533"
"41","213","Rich Minion","Rich Minion","47,470,229","5,366","88,048,302"
"42","21","Up 2 Më","Rokstar","47,455,934","20,973","88,021,788"
"43","117","AftërLyfe","Bëttr 0ff","45,349,728","24,589","84,115,174"
"44","107","Lyfë","Krank","43,804,512","25,143","81,249,090"
"45","172","2093","Psycho CEO","43,103,514","23,749","79,948,871"
"46","10","Up 2 Më","Cmon","41,421,089","14,490","76,828,291"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","39,715,423","14,841","73,664,603"
"48","13","Up 2 Më","Got rich","39,673,515","13,784","73,586,872"
"49","17","Up 2 Më","Lying 4 fun","39,400,087","15,941","73,079,714"
"50","121","AftërLyfe","Mysëlf","38,605,879","30,134","71,606,609"
"51","205","Trëndi","Fukit","38,580,444","14,009","71,559,431"
"52","79","2 Alivë","Hatër","34,863,656","14,686","64,665,492"
"53","186","Orphan","Heavy stunts","34,847,030","22,955","64,634,654"
"54","112","Lyfë","Wat it feel lykë","34,283,383","13,316","63,589,195"
"55","177","2093","Stand On It (with Future)","34,072,523","13,936","63,198,090"
"56","208","Trëndi","Tonka 2","32,727,204","7,472","60,702,777"
"57","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","31,546,888","7,149","58,513,514"
"58","89","2 Alivë","Nvr again","31,340,079","17,784","58,129,923"
"59","95","2 Alivë","Rollin","31,265,484","15,533","57,991,563"
"60","262","Features","Fuk Tha Clout (feat. Yeat)","30,883,634","8,716","58,359,166"
"61","297","Features","5 2 Üh 60 (feat. Yeat)","30,493,436","9,616","56,559,560"
"62","216","GEEKED UP","GEEKED UP (FEAT. YEAT)","29,837,206","27,128","58,374,613"
"63","83","2 Alivë","Kant rëlax","29,770,324","9,882","55,218,324"
"64","140","LYFESTYLE","GEEK TIMË","29,264,480","35,180","54,280,079"
"65","150","LYFESTYLE","ORCHESTRATË","29,147,986","79,368","54,064,005"
"66","111","Lyfë","Up off X","28,988,203","13,689","53,767,637"
"67","92","2 Alivë","Outsidë (feat. Young Thug)","27,947,577","11,594","51,837,473"
"68","36","Alivë","Diëd B4","27,745,566","13,489","51,462,781"
"69","167","2093","Morë","26,033,081","14,871","48,286,445"
"70","96","2 Alivë","Rëal six","25,518,684","10,242","47,332,335"
"71","16","Up 2 Më","Kant changë","25,445,860","11,377","47,197,261"
"72","230","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","25,176,134","176,055","49,229,815"
"73","231","The Bell","The Bell","23,911,381","34,768","44,351,092"
"74","99","2 Alivë","Taliban","23,777,944","10,609","44,103,592"
"75","84","2 Alivë","Luh gëek","23,680,585","12,950","43,923,009"
"76","101","Lyfë","Can’t stop it","23,484,516","9,847","43,559,338"
"77","217","GO AGAIN","GO AGAIN (feat. Superheaven)","23,414,339","28,738","43,429,150"
