"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","241","Features","IDGAF (feat. Yeat)","540,146,386","202,682","1,056,210,885"
"2","19","Up 2 Më","Monëy so big","454,376,684","126,434","842,782,871"
"3","108","Lyfë","Out thë way","437,866,772","136,037","812,160,105"
"4","142","2093","If We Being Rëal","329,133,949","274,616","610,481,269"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","298,130,855","98,215","552,976,389"
"6","110","Lyfë","Talk","296,639,743","91,243","550,210,658"
"7","44","4L","Sorry Bout That","249,617,250","75,589","462,992,821"
"8","139","2093","Breathe","228,972,530","121,309","424,700,767"
"9","91","2 Alivë","On tha linë","206,679,702","58,326","383,351,784"
"10","14","Up 2 Më","Gët Busy","189,069,096","50,296","350,687,439"
"11","93","2 Alivë","Poppin","179,464,708","47,441","332,873,114"
"12","181","Orphan","Already Rich","179,165,036","63,774","332,317,279"
"13","26","Up 2 Më","Turban","155,213,969","36,247","287,892,577"
"14","125","AftërLyfe","Nun id change","154,152,376","82,869","285,923,522"
"15","184","Orphan","My wrist","109,726,421","44,442","203,521,772"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","108,735,812","25,540","201,684,380"
"17","205","Trëndi","Mad bout that","103,548,828","27,436","192,063,505"
"18","11","Up 2 Më","Dëserve it","97,714,328","18,560","181,241,610"
"19","23","Up 2 Më","Swërved It","95,784,592","29,474","177,662,314"
"20","261","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","90,315,893","22,932","159,727,991"
"21","40","4L","Off Tha Lot","88,295,196","21,722","163,770,900"
"22","38","4L","Money Twërk","85,416,057","31,264","158,430,642"
"23","28","Up 2 Më","U could tëll","84,969,776","22,380","157,602,875"
"24","130","AftërLyfe","Split","70,833,056","19,516","131,381,931"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","67,688,167","19,328","125,548,756"
"26","81","2 Alivë","Jus bëtter","66,060,493","17,722","122,529,729"
"27","109","Lyfë","Systëm","66,052,880","24,386","122,515,608"
"28","183","Orphan","bigger thën everything","62,301,451","21,987","115,557,416"
"29","123","AftërLyfe","No morë talk","58,558,348","22,610","108,614,668"
"30","76","2 Alivë","Doublë","57,587,339","15,962","106,813,629"
"31","29","Up 2 Më","Ya Ya","55,919,885","15,731","103,720,817"
"32","157","2093","Tell më","55,830,954","50,089","103,555,867"
"33","141","2093","ILUV","55,762,547","63,909","103,428,985"
"34","229","Features","Yam","55,018,783","20,731","102,049,443"
"35","119","AftërLyfe","How it go","50,801,519","16,836","94,227,216"
"36","77","2 Alivë","Dub","47,034,866","11,359","87,240,786"
"37","210","Rich Minion","Rich Minion","46,813,889","6,415","86,830,916"
"38","98","2 Alivë","Still countin","46,414,410","17,203","86,089,958"
"39","21","Up 2 Më","Rokstar","45,570,524","13,760","84,524,709"
"40","27","Up 2 Më","Twizzy Rich","44,790,244","16,959","83,077,437"
"41","158","2093","U Should Know","43,799,587","33,435","81,239,955"
"42","117","AftërLyfe","Bëttr 0ff","42,556,976","23,152","78,935,147"
