"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","253","Features","IDGAF (feat. Yeat)","548,724,885","236,686","1,072,985,419"
"2","19","Up 2 Më","Monëy so big","459,424,855","131,969","852,146,274"
"3","108","Lyfë","Out thë way","443,441,833","138,166","822,500,789"
"4","141","2093","If We Being Rëal","339,937,461","279,409","630,519,741"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","302,060,149","97,714","560,264,487"
"6","110","Lyfë","Talk","300,338,699","90,296","557,071,522"
"7","66","4L","Sorry Bout That","252,690,580","79,762","468,693,267"
"8","138","2093","Breathe","233,752,590","122,879","433,566,875"
"9","91","2 Alivë","On tha linë","209,206,843","60,487","388,039,153"
"10","14","Up 2 Më","Gët Busy","191,150,343","58,009","354,547,758"
"11","181","Orphan","Already Rich","181,586,231","58,727","336,808,138"
"12","93","2 Alivë","Poppin","181,328,212","46,075","336,329,562"
"13","125","AftërLyfe","Nun id change","157,532,274","87,312","292,192,594"
"14","26","Up 2 Më","Turban","156,606,925","36,684","290,476,247"
"15","184","Orphan","My wrist","111,355,939","42,369","206,544,220"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","109,742,187","25,873","203,551,015"
"17","207","Trëndi","Mad bout that","104,745,104","31,823","194,282,371"
"18","11","Up 2 Më","Dëserve it","98,404,641","18,081","182,522,010"
"19","23","Up 2 Më","Swërved It","96,963,807","30,897","179,849,535"
"20","273","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","91,141,253","19,258","161,187,680"
"21","62","4L","Off Tha Lot","89,152,422","24,456","165,360,893"
"22","60","4L","Money Twërk","86,780,284","36,404","160,961,025"
"23","28","Up 2 Më","U could tëll","85,906,926","26,975","159,341,111"
"24","130","AftërLyfe","Split","71,544,199","17,328","132,700,967"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","68,423,130","19,442","126,911,974"
"26","109","Lyfë","Systëm","67,022,032","26,967","124,313,202"
"27","81","2 Alivë","Jus bëtter","66,789,058","18,593","123,881,079"
"28","183","Orphan","bigger thën everything","63,149,302","23,235","117,130,019"
"29","123","AftërLyfe","No morë talk","59,544,742","24,019","110,444,242"
"30","76","2 Alivë","Doublë","58,224,533","16,157","107,995,504"
"31","140","2093","ILUV","58,208,744","61,591","107,966,218"
"32","155","2093","Tell më","57,706,259","47,454","107,034,203"
"33","29","Up 2 Më","Ya Ya","56,514,013","15,142","104,822,812"
"34","241","Features","Yam","55,751,055","17,424","103,407,670"
"35","119","AftërLyfe","How it go","51,416,896","16,882","95,368,624"
"36","77","2 Alivë","Dub","47,479,876","11,590","88,066,196"
"37","213","Rich Minion","Rich Minion","47,040,801","5,906","87,251,795"
"38","98","2 Alivë","Still countin","47,005,163","15,297","87,185,693"
"39","21","Up 2 Më","Rokstar","46,133,228","16,381","85,568,418"
"40","27","Up 2 Më","Twizzy Rich","45,753,430","27,624","84,863,965"
"41","156","2093","U Should Know","44,998,306","34,681","83,463,352"
"42","117","AftërLyfe","Bëttr 0ff","43,503,301","23,441","80,690,401"
"43","107","Lyfë","Krank","41,596,619","25,335","77,153,866"
"44","148","2093","Psycho CEO","41,213,950","25,304","76,444,087"
"45","10","Up 2 Më","Cmon","40,463,408","10,715","75,051,974"
"46","13","Up 2 Më","Got rich","38,619,736","13,288","71,632,311"
