"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","253","Features","IDGAF (feat. Yeat)","548,007,470","237,096","1,071,582,574"
"2","19","Up 2 Më","Monëy so big","459,030,301","133,897","851,414,451"
"3","108","Lyfë","Out thë way","442,997,313","145,773","821,676,289"
"4","141","2093","If We Being Rëal","339,074,749","302,363","628,919,574"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","301,757,990","99,923","559,704,039"
"6","110","Lyfë","Talk","300,056,584","92,556","556,548,252"
"7","66","4L","Sorry Bout That","252,443,887","77,713","468,235,698"
"8","138","2093","Breathe","233,372,465","129,720","432,861,815"
"9","91","2 Alivë","On tha linë","209,021,259","64,088","387,694,930"
"10","14","Up 2 Më","Gët Busy","190,981,214","61,991","354,234,056"
"11","181","Orphan","Already Rich","181,404,356","61,802","336,470,794"
"12","93","2 Alivë","Poppin","181,186,145","48,126","336,066,054"
"13","125","AftërLyfe","Nun id change","157,271,115","88,209","291,708,194"
"14","26","Up 2 Më","Turban","156,500,967","35,054","290,279,715"
"15","184","Orphan","My wrist","111,227,757","41,540","206,306,467"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","109,664,480","24,386","203,406,883"
"17","207","Trëndi","Mad bout that","104,654,909","29,145","194,115,076"
"18","11","Up 2 Më","Dëserve it","98,346,994","17,475","182,415,086"
"19","23","Up 2 Më","Swërved It","96,871,097","30,579","179,677,576"
"20","273","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","91,082,601","20,013","161,083,951"
"21","62","4L","Off Tha Lot","89,080,486","23,983","165,227,465"
"22","60","4L","Money Twërk","86,675,032","34,492","160,765,802"
"23","28","Up 2 Më","U could tëll","85,831,476","24,530","159,201,165"
"24","130","AftërLyfe","Split","71,492,241","17,512","132,604,595"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","68,363,909","20,459","126,802,130"
"26","109","Lyfë","Systëm","66,944,512","23,902","124,169,417"
"27","81","2 Alivë","Jus bëtter","66,729,011","20,128","123,769,703"
"28","183","Orphan","bigger thën everything","63,079,292","24,175","117,000,164"
"29","123","AftërLyfe","No morë talk","59,470,379","24,655","110,306,313"
"30","76","2 Alivë","Doublë","58,172,682","16,172","107,899,330"
"31","140","2093","ILUV","58,020,588","63,010","107,617,224"
"32","155","2093","Tell më","57,560,286","49,416","106,763,451"
"33","29","Up 2 Më","Ya Ya","56,467,975","15,890","104,737,421"
"34","241","Features","Yam","55,699,874","16,262","103,312,738"
"35","119","AftërLyfe","How it go","51,360,693","18,050","95,264,378"
"36","77","2 Alivë","Dub","47,444,086","11,919","87,999,812"
"37","213","Rich Minion","Rich Minion","47,023,517","5,780","87,219,736"
"38","98","2 Alivë","Still countin","46,961,422","14,172","87,104,562"
"39","21","Up 2 Më","Rokstar","46,085,083","16,259","85,479,118"
"40","27","Up 2 Më","Twizzy Rich","45,672,475","29,000","84,713,809"
"41","156","2093","U Should Know","44,896,420","33,203","83,274,373"
"42","117","AftërLyfe","Bëttr 0ff","43,435,852","23,060","80,565,296"
