"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","268","Features","IDGAF (feat. Yeat)","604,970,983","172,258","1,182,976,594"
"2","19","Up 2 Më","Monëy so big","494,916,540","106,790","917,976,147"
"3","108","Lyfë","Out thë way","483,683,015","128,445","897,140,093"
"4","143","2093","If We Being Rëal","401,293,450","174,870","744,323,103"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","328,423,039","75,202","609,162,336"
"6","110","Lyfë","Talk","321,433,223","56,979","596,197,556"
"7","44","4L","Sorry Bout That","273,239,313","69,267","506,807,010"
"8","140","2093","Breathe","263,842,233","83,251","489,377,212"
"9","91","2 Alivë","On tha linë","229,056,284","66,344","424,855,886"
"10","14","Up 2 Më","Gët Busy","208,503,017","55,359","386,733,480"
"11","228","DANGEROUS SUMMER","COMË N GO","201,013,683","427,276","372,842,189"
"12","188","Orphan","Already Rich","197,391,067","43,932","366,122,924"
"13","93","2 Alivë","Poppin","194,208,412","37,932","360,219,704"
"14","126","AftërLyfe","Nun id change","183,965,549","79,363","341,221,139"
"15","26","Up 2 Më","Turban","166,869,432","32,138","309,511,091"
"16","189","Orphan","My wrist","121,229,079","28,843","224,856,908"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","116,666,488","21,120","216,394,168"
"18","212","Trëndi","Mad bout that","114,399,051","26,289","212,188,503"
"19","23","Up 2 Më","Swërved It","106,113,745","26,391","196,820,835"
"20","11","Up 2 Më","Dëserve it","103,447,805","16,303","191,876,023"
"21","264","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","97,366,122","17,478","172,196,660"
"22","40","4L","Off Tha Lot","96,678,312","23,654","179,319,899"
"23","38","4L","Money Twërk","96,276,244","29,206","178,574,140"
"24","28","Up 2 Më","U could tëll","93,616,442","24,688","173,640,712"
"25","131","AftërLyfe","Split","77,350,411","16,628","143,470,315"
"26","109","Lyfë","Systëm","75,544,256","24,103","140,120,241"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","74,274,433","16,061","137,764,961"
"28","81","2 Alivë","Jus bëtter","73,645,300","20,853","136,598,038"
"29","142","2093","ILUV","72,350,685","33,117","134,196,774"
