"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","261","Features","IDGAF (feat. Yeat)","590,302,505","185,126","1,154,293,456"
"2","19","Up 2 Më","Monëy so big","484,917,175","131,361","899,429,225"
"3","108","Lyfë","Out thë way","472,157,353","153,170","875,762,179"
"4","143","2093","If We Being Rëal","385,419,938","199,240","714,880,755"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","321,398,938","89,824","596,133,964"
"6","110","Lyfë","Talk","315,684,112","75,335","585,534,047"
"7","44","4L","Sorry Bout That","266,874,568","75,413","495,001,617"
"8","140","2093","Breathe","255,517,636","113,806","473,936,666"
"9","91","2 Alivë","On tha linë","222,917,811","81,942","413,470,185"
"10","14","Up 2 Më","Gët Busy","203,252,397","58,752","376,994,578"
"11","210","Already Rich","Already Rich","192,851,026","62,294","357,702,011"
"12","93","2 Alivë","Poppin","190,328,631","50,250","353,023,448"
"13","126","AftërLyfe","Nun id change","175,741,434","87,155","325,966,969"
"14","26","Up 2 Më","Turban","163,855,533","35,611","303,920,881"
"15","221","DANGEROUS SUMMER","COMË N GO","157,577,000","615,374","292,275,395"
"16","211","My wrist","My wrist (with Young Thug)","118,501,379","32,785","219,797,542"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","114,581,659","22,394","212,527,206"
"18","206","Trëndi","Mad bout that","111,540,127","37,560","206,885,742"
"19","23","Up 2 Më","Swërved It","103,570,037","29,490","192,102,740"
"20","11","Up 2 Më","Dëserve it","101,936,510","16,386","189,072,858"
"21","256","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","95,547,517","24,639","168,980,370"
"22","40","4L","Off Tha Lot","94,298,380","26,698","174,905,578"
"23","38","4L","Money Twërk","93,516,692","27,865","173,455,695"
"24","28","Up 2 Më","U could tëll","91,354,223","24,623","169,444,726"
"25","131","AftërLyfe","Split","75,522,406","24,875","140,079,713"
"26","109","Lyfë","Systëm","72,942,934","31,137","135,295,283"
