"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","242","Features","IDGAF (feat. Yeat)","526,746,607","255,030","1,030,008,743"
"2","19","Up 2 Më","Monëy so big","445,826,317","158,516","826,923,556"
"3","108","Lyfë","Out thë way","428,217,033","186,457","794,261,663"
"4","142","2093","If We Being Rëal","309,890,665","357,030","574,788,614"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","291,421,350","132,314","540,531,525"
"6","110","Lyfë","Talk","290,257,836","123,801","538,373,427"
"7","44","4L","Sorry Bout That","244,566,819","89,841","453,625,226"
"8","139","2093","Breathe","220,400,754","168,365","408,801,742"
"9","91","2 Alivë","On tha linë","202,350,921","83,195","375,322,714"
"10","14","Up 2 Më","Gët Busy","185,429,669","72,589","343,936,989"
"11","93","2 Alivë","Poppin","176,329,131","59,032","327,057,211"
"12","184","Orphan","Already Rich","174,753,689","81,232","324,135,064"
"13","26","Up 2 Më","Turban","152,826,222","50,495","283,463,757"
"14","125","AftërLyfe","Nun id change","148,365,128","114,318","275,189,271"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","107,053,113","33,000","198,563,291"
"16","183","Orphan","My wrist","106,752,914","55,821","198,006,479"
"17","205","Trëndi","Mad bout that","101,645,607","38,991","188,533,389"
"18","11","Up 2 Më","Dëserve it","96,460,614","24,627","178,916,207"
"19","23","Up 2 Më","Swërved It","93,746,562","36,092","173,882,154"
"20","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","88,778,447","30,614","157,008,944"
"21","40","4L","Off Tha Lot","86,880,951","26,493","161,147,743"
"22","38","4L","Money Twërk","83,691,741","30,797","155,232,361"
"23","28","Up 2 Më","U could tëll","83,377,512","31,223","154,649,526"
"24","130","AftërLyfe","Split","69,513,444","27,253","128,934,300"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","66,366,961","25,571","123,098,169"
"26","81","2 Alivë","Jus bëtter","64,812,643","25,554","120,215,203"
"27","109","Lyfë","Systëm","64,423,485","31,100","119,493,388"
"28","182","Orphan","bigger thën everything","60,827,114","28,962","112,822,800"
"29","123","AftërLyfe","No morë talk","56,954,225","33,276","105,639,323"
"30","76","2 Alivë","Doublë","56,608,143","19,085","104,997,406"
"31","29","Up 2 Më","Ya Ya","54,896,452","17,376","101,822,543"
"32","230","Features","Yam","53,683,002","25,333","99,571,822"
"33","157","2093","Tell më","52,435,063","70,503","97,257,131"
"34","141","2093","ILUV","50,842,583","106,353","94,303,382"
"35","119","AftërLyfe","How it go","49,706,714","23,822","92,196,559"
"36","210","Rich Minion","Rich Minion","46,441,124","7,038","86,139,507"
"37","77","2 Alivë","Dub","46,305,385","13,988","85,887,737"
"38","98","2 Alivë","Still countin","45,489,273","16,686","84,374,003"
"39","21","Up 2 Më","Rokstar","44,672,946","17,954","82,859,871"
"40","27","Up 2 Më","Twizzy Rich","43,672,281","21,957","81,003,827"
"41","158","2093","U Should Know","41,587,906","44,069","77,137,705"
"42","117","AftërLyfe","Bëttr 0ff","41,050,453","28,766","76,140,831"
"43","107","Lyfë","Krank","39,622,874","22,593","73,492,942"
"44","10","Up 2 Më","Cmon","39,399,545","13,544","73,078,709"
"45","150","2093","Psycho CEO","38,574,362","35,492","71,548,150"
"46","13","Up 2 Më","Got rich","37,323,593","15,963","69,228,210"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,112,871","15,712","68,837,361"
"48","17","Up 2 Më","Lying 4 fun","36,872,991","15,825","68,392,429"
"49","203","Trëndi","Fukit","36,037,348","20,169","66,842,469"
"50","121","AftërLyfe","Mysëlf","33,197,661","41,299","61,575,386"
"51","79","2 Alivë","Hatër","32,888,822","13,182","61,002,548"
"52","112","Lyfë","Wat it feel lykë","32,239,765","11,731","59,798,670"
"53","206","Trëndi","Tonka 2","31,490,354","8,306","58,408,654"
"54","155","2093","Stand On It (with Future)","31,259,847","21,217","57,981,108"
"55","212","King tonka","Heavy stunts (with Don Toliver)","30,269,557","33,953","56,144,307"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,246,841","8,868","56,102,173"
"57","252","Features","Fuk Tha Clout (feat. Yeat)","29,110,078","14,220","55,007,771"
"58","95","2 Alivë","Rollin","29,050,057","18,786","53,882,365"
"59","89","2 Alivë","Nvr again","28,952,269","14,904","53,700,987"
"60","285","Features","5 2 Üh 60 (feat. Yeat)","28,936,372","9,875","53,671,501"
"61","83","2 Alivë","Kant rëlax","28,148,060","9,779","52,209,331"
"62","111","Lyfë","Up off X","26,654,120","15,400","49,438,354"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,039,250","12,244","48,297,887"
"64","56","Alivë","Diëd B4","25,843,173","12,534","47,934,201"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","24,425,690","39,607","47,787,323"
"66","96","2 Alivë","Rëal six","23,840,630","10,912","44,219,862"
"67","16","Up 2 Më","Kant changë","23,520,450","13,126","43,625,989"
"68","145","2093","Morë","23,301,614","20,323","43,220,089"
"69","164","LYFESTYLE","GEEK TIMË","22,849,712","62,178","42,381,897"
"70","99","2 Alivë","Taliban","22,134,980","10,994","41,056,204"
"71","101","Lyfë","Can’t stop it","21,924,270","10,643","40,665,377"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,886,699","7,998","40,595,690"
"73","84","2 Alivë","Luh gëek","21,773,246","11,239","40,385,256"
"74","127","AftërLyfe","Shhhh","21,096,737","11,607","39,130,459"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,780,568","11,421","38,544,026"
"76","148","2093","Nothing Changë","19,896,987","17,167","36,905,150"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,781,070","13,853","36,690,146"
"78","137","2093","As We Speak (feat. Drake)","19,430,588","13,446","36,040,068"
"79","284","Features","Pop Out","19,133,590","4,655","34,987,051"
"80","174","LYFESTYLE","ORCHESTRATË","19,102,067","57,391","35,430,723"
"81","69","Alivë","WAR 1","18,771,102","7,550","34,816,846"
"82","215","GO AGAIN","GO AGAIN (feat. Superheaven)","18,419,722","33,334","34,165,102"
"83","20","Up 2 Më","Morning mudd","18,270,497","9,808","33,888,318"
"84","149","2093","Power Trip","18,050,784","13,420","33,480,792"
"85","48","4L","Tëslas & Rovers","17,859,301","8,289","33,125,627"
"86","132","AftërLyfe","Type monëy","17,527,273","14,571","32,509,778"
"87","129","AftërLyfe","Slamm","17,257,140","7,093","32,008,733"
"88","54","Alivë","Bäk 2 BED","16,935,459","8,114","31,412,075"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","16,918,899","6,958","32,662,780"
