"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","241","Features","IDGAF (feat. Yeat)","536,406,271","215,851","1,048,897,404"
"2","19","Up 2 Më","Monëy so big","452,024,068","135,561","838,419,213"
"3","108","Lyfë","Out thë way","435,225,350","158,783","807,260,766"
"4","142","2093","If We Being Rëal","324,011,267","309,076","600,979,662"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","296,283,606","112,002","549,550,091"
"6","110","Lyfë","Talk","294,900,591","102,293","546,984,860"
"7","44","4L","Sorry Bout That","248,165,101","85,597","460,299,359"
"8","139","2093","Breathe","226,662,515","137,974","420,416,126"
"9","91","2 Alivë","On tha linë","205,516,176","66,226","381,193,663"
"10","14","Up 2 Më","Gët Busy","188,090,887","60,409","348,873,046"
"11","93","2 Alivë","Poppin","178,572,618","54,520","331,218,456"
"12","181","Orphan","Already Rich","177,974,796","73,673","330,109,609"
"13","26","Up 2 Më","Turban","154,544,544","37,992","286,650,920"
"14","125","AftërLyfe","Nun id change","152,568,787","91,837","282,986,264"
"15","184","Orphan","My wrist","108,895,753","53,314","201,981,040"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","108,264,134","28,719","200,809,506"
"17","205","Trëndi","Mad bout that","103,026,540","28,778","191,094,759"
"18","11","Up 2 Më","Dëserve it","97,377,073","19,802","180,616,066"
"19","23","Up 2 Më","Swërved It","95,221,992","35,494","176,618,798"
"20","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","89,905,039","23,941","159,001,376"
"21","40","4L","Off Tha Lot","87,896,079","22,524","163,030,614"
"22","38","4L","Money Twërk","84,925,571","27,944","157,520,883"
"23","28","Up 2 Më","U could tëll","84,537,843","24,044","156,801,721"
"24","130","AftërLyfe","Split","70,481,207","21,696","130,729,318"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","67,331,630","20,533","124,887,447"
"26","81","2 Alivë","Jus bëtter","65,712,263","18,726","121,883,828"
"27","109","Lyfë","Systëm","65,615,612","25,000","121,704,558"
"28","183","Orphan","bigger thën everything","61,891,203","23,833","114,796,484"
"29","123","AftërLyfe","No morë talk","58,129,323","23,801","107,818,907"
"30","76","2 Alivë","Doublë","57,308,699","14,969","106,296,805"
"31","29","Up 2 Më","Ya Ya","55,637,463","15,953","103,196,978"
"32","157","2093","Tell më","54,916,895","54,741","101,860,460"
"33","229","Features","Yam","54,643,980","21,213","101,354,255"
"34","141","2093","ILUV","54,558,805","71,418","101,196,271"
"35","119","AftërLyfe","How it go","50,514,429","16,658","93,694,718"
"36","77","2 Alivë","Dub","46,827,958","11,858","86,857,011"
"37","210","Rich Minion","Rich Minion","46,704,552","6,032","86,628,116"
"38","98","2 Alivë","Still countin","46,113,305","13,735","85,531,465"
"39","21","Up 2 Më","Rokstar","45,319,530","14,151","84,059,162"
"40","27","Up 2 Më","Twizzy Rich","44,470,878","18,094","82,485,073"
"41","158","2093","U Should Know","43,197,047","37,851","80,122,357"
"42","117","AftërLyfe","Bëttr 0ff","42,149,273","24,788","78,178,935"
"43","107","Lyfë","Krank","40,448,885","18,010","75,025,036"
"44","10","Up 2 Më","Cmon","39,882,525","10,592","73,974,546"
"45","150","2093","Psycho CEO","39,806,909","26,684","73,834,292"
"46","13","Up 2 Më","Got rich","37,886,067","12,574","70,271,493"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,734,397","14,421","69,990,174"
"48","17","Up 2 Më","Lying 4 fun","37,447,295","13,272","69,457,654"
"49","203","Trëndi","Fukit","36,700,959","13,365","68,073,342"
