"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","241","Features","IDGAF (feat. Yeat)","527,959,552","244,191","1,032,380,555"
"2","19","Up 2 Më","Monëy so big","446,603,787","148,565","828,365,616"
"3","108","Lyfë","Out thë way","429,123,245","169,319","795,942,515"
"4","142","2093","If We Being Rëal","311,659,184","352,433","578,068,882"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","292,040,788","120,056","541,680,466"
"6","110","Lyfë","Talk","290,854,897","115,195","539,480,862"
"7","44","4L","Sorry Bout That","245,014,386","91,412","454,455,378"
"8","139","2093","Breathe","221,198,218","154,958","410,280,887"
"9","91","2 Alivë","On tha linë","202,756,324","81,723","376,074,660"
"10","14","Up 2 Më","Gët Busy","185,776,710","64,045","344,580,685"
"11","93","2 Alivë","Poppin","176,591,496","52,274","327,543,849"
"12","184","Orphan","Already Rich","175,170,731","78,875","324,908,598"
"13","26","Up 2 Më","Turban","153,054,526","46,027","283,887,218"
"14","125","AftërLyfe","Nun id change","148,900,879","110,178","276,182,988"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","107,203,178","31,093","198,841,633"
"16","183","Orphan","My wrist","107,020,806","54,878","198,503,368"
"17","205","Trëndi","Mad bout that","101,830,602","37,246","188,876,520"
"18","11","Up 2 Më","Dëserve it","96,577,700","22,910","179,133,380"
"19","23","Up 2 Më","Swërved It","93,921,930","34,825","174,207,428"
"20","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","88,924,066","28,512","157,266,479"
"21","40","4L","Off Tha Lot","87,011,335","28,170","161,389,581"
"22","38","4L","Money Twërk","83,840,361","29,643","155,508,023"
"23","28","Up 2 Më","U could tëll","83,530,166","29,159","154,932,670"
"24","130","AftërLyfe","Split","69,636,398","24,666","129,162,357"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","66,486,848","24,887","123,320,537"
"26","81","2 Alivë","Jus bëtter","64,925,616","21,366","120,424,746"
"27","109","Lyfë","Systëm","64,576,523","31,542","119,777,245"
