"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","261","Features","IDGAF (feat. Yeat)","589,159,645","168,624","1,152,058,677"
"2","19","Up 2 Më","Monëy so big","484,121,488","123,041","897,953,377"
"3","108","Lyfë","Out thë way","471,250,486","139,427","874,080,113"
"4","143","2093","If We Being Rëal","384,136,973","199,469","712,501,098"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","320,847,589","83,945","595,111,316"
"6","110","Lyfë","Talk","315,220,608","67,294","584,674,335"
"7","44","4L","Sorry Bout That","266,410,648","75,913","494,141,134"
"8","140","2093","Breathe","254,807,634","101,079","472,619,747"
"9","91","2 Alivë","On tha linë","222,419,520","76,885","412,545,949"
"10","14","Up 2 Më","Gët Busy","202,876,016","56,631","376,296,463"
"11","210","Already Rich","Already Rich","192,447,982","62,047","356,954,441"
"12","93","2 Alivë","Poppin","190,049,515","37,318","352,505,740"
"13","126","AftërLyfe","Nun id change","175,186,934","77,782","324,938,477"
"14","26","Up 2 Më","Turban","163,627,216","31,753","303,497,396"
"15","221","DANGEROUS SUMMER","COMË N GO","153,772,124","583,309","285,218,073"
"16","211","My wrist","My wrist (with Young Thug)","118,296,644","28,259","219,417,798"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","114,435,684","20,897","212,256,451"
"18","206","Trëndi","Mad bout that","111,312,321","32,688","206,463,206"
"19","23","Up 2 Më","Swërved It","103,381,248","27,780","191,752,572"
"20","11","Up 2 Më","Dëserve it","101,831,677","15,846","188,878,412"
"21","256","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","95,396,172","22,604","168,712,709"
"22","40","4L","Off Tha Lot","94,132,471","23,270","174,597,848"
"23","38","4L","Money Twërk","93,336,488","25,740","173,121,451"
"24","28","Up 2 Më","U could tëll","91,201,217","22,242","169,160,929"
"25","131","AftërLyfe","Split","75,367,478","21,495","139,792,351"
"26","109","Lyfë","Systëm","72,751,684","27,589","134,940,551"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","72,465,435","17,744","134,409,613"
"28","81","2 Alivë","Jus bëtter","71,133,300","22,575","131,938,756"
"29","142","2093","ILUV","68,464,269","42,103","126,988,210"
"30","212","bigger thën everything","bigger thën everything","67,221,268","16,891","124,682,680"
"31","158","2093","Tell më","65,756,845","32,379","121,966,453"
"32","124","AftërLyfe","No morë talk","64,186,446","22,012","119,053,661"
"33","76","2 Alivë","Doublë","62,037,940","19,530","115,068,591"
"34","29","Up 2 Më","Ya Ya","59,620,128","14,227","110,584,009"
"35","298","Features","Yam","59,265,991","15,521","109,927,152"
"36","120","AftërLyfe","How it go","54,728,583","21,157","101,511,123"
