"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","253","Features","IDGAF (feat. Yeat)","553,070,590","251,705","1,081,483,080"
"2","19","Up 2 Më","Monëy so big","461,731,645","127,187","856,424,934"
"3","108","Lyfë","Out thë way","446,019,508","146,872","827,281,889"
"4","141","2093","If We Being Rëal","344,747,531","258,453","639,441,512"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","303,840,958","98,381","563,567,551"
"6","110","Lyfë","Talk","301,961,781","90,792","560,082,032"
"7","66","4L","Sorry Bout That","254,049,887","72,066","471,214,524"
"8","138","2093","Breathe","235,906,189","119,563","437,561,394"
"9","91","2 Alivë","On tha linë","210,288,928","59,647","390,046,216"
"10","14","Up 2 Më","Gët Busy","192,471,019","68,418","356,997,363"
"11","184","Orphan","Already Rich","182,611,024","56,433","338,708,936"
"12","93","2 Alivë","Poppin","182,138,389","44,365","337,832,287"
"13","125","AftërLyfe","Nun id change","159,135,538","88,508","295,166,346"
"14","26","Up 2 Më","Turban","157,235,419","34,134","291,641,984"
"15","183","Orphan","My wrist","112,089,124","40,686","207,904,140"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","110,176,855","25,369","204,357,242"
"17","207","Trëndi","Mad bout that","105,310,420","31,272","195,330,925"
"18","11","Up 2 Më","Dëserve it","98,708,399","17,240","183,085,424"
"19","23","Up 2 Më","Swërved It","97,505,509","32,862","180,854,290"
"20","273","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","91,488,199","23,357","161,801,271"
"21","62","4L","Off Tha Lot","89,560,398","23,479","166,117,611"
"22","60","4L","Money Twërk","87,371,958","32,958","162,058,468"
"23","28","Up 2 Më","U could tëll","86,392,380","27,116","160,241,536"
"24","130","AftërLyfe","Split","71,854,122","17,914","133,275,815"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","68,774,734","20,496","127,564,133"
"26","109","Lyfë","Systëm","67,482,438","25,947","125,167,168"
"27","81","2 Alivë","Jus bëtter","67,133,512","18,413","124,519,976"
"28","182","Orphan","bigger thën everything","63,553,727","23,831","117,880,151"
"29","123","AftërLyfe","No morë talk","59,983,503","24,597","111,258,061"
"30","140","2093","ILUV","59,268,524","60,969","109,931,910"
"31","76","2 Alivë","Doublë","58,534,832","18,089","108,571,050"
"32","155","2093","Tell më","58,510,630","44,725","108,526,160"
"33","29","Up 2 Më","Ya Ya","56,795,170","15,078","105,344,306"
"34","241","Features","Yam","56,059,059","22,793","103,978,959"
"35","119","AftërLyfe","How it go","51,690,459","16,046","95,876,031"
"36","77","2 Alivë","Dub","47,689,197","11,353","88,454,447"
"37","98","2 Alivë","Still countin","47,265,025","15,747","87,667,688"
"38","213","Rich Minion","Rich Minion","47,138,353","5,037","87,432,735"
"39","21","Up 2 Më","Rokstar","46,401,766","15,680","86,066,505"
"40","27","Up 2 Më","Twizzy Rich","46,224,013","25,407","85,736,807"
"41","156","2093","U Should Know","45,569,752","31,410","84,523,277"
"42","117","AftërLyfe","Bëttr 0ff","43,939,566","25,027","81,499,590"
"43","107","Lyfë","Krank","42,242,490","25,785","78,351,835"
"44","148","2093","Psycho CEO","41,637,822","23,516","77,230,290"
"45","10","Up 2 Më","Cmon","40,676,704","11,034","75,447,598"
"46","13","Up 2 Më","Got rich","38,859,967","12,129","72,077,894"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","38,768,993","14,161","71,909,154"
"48","17","Up 2 Më","Lying 4 fun","38,468,545","15,369","71,351,880"
"49","205","Trëndi","Fukit","37,690,656","13,041","69,909,043"
"50","121","AftërLyfe","Mysëlf","36,656,556","31,223","67,990,983"
"51","79","2 Alivë","Hatër","34,127,416","10,354","63,299,906"
"52","112","Lyfë","Wat it feel lykë","33,513,647","11,519","62,161,481"
"53","186","Orphan","Heavy stunts","33,374,447","23,150","61,903,291"
"54","153","2093","Stand On It (with Future)","33,165,723","15,069","61,516,147"
"55","208","Trëndi","Tonka 2","32,282,273","6,915","59,877,515"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","31,101,568","7,009","57,687,530"
"57","89","2 Alivë","Nvr again","30,462,879","12,083","56,502,883"
"58","95","2 Alivë","Rollin","30,405,363","11,047","56,396,201"
"59","263","Features","Fuk Tha Clout (feat. Yeat)","30,309,784","9,959","57,274,792"
"60","298","Features","5 2 Üh 60 (feat. Yeat)","29,951,378","8,488","55,554,145"
"61","83","2 Alivë","Kant rëlax","29,152,567","8,877","54,072,501"
"62","111","Lyfë","Up off X","28,123,812","11,430","52,164,355"
"63","216","GEEKED UP","GEEKED UP (FEAT. YEAT)","28,120,090","29,166","55,015,184"
"64","162","LYFESTYLE","GEEK TIMË","27,341,472","30,341","50,713,263"
"65","92","2 Alivë","Outsidë (feat. Young Thug)","27,247,601","10,688","50,539,150"
"66","36","Alivë","Diëd B4","27,045,058","9,287","50,163,471"
"67","144","2093","Morë","25,140,773","14,568","46,631,382"
"68","96","2 Alivë","Rëal six","24,924,636","9,175","46,230,489"
"69","172","LYFESTYLE","ORCHESTRATË","24,902,566","50,593","46,189,553"
"70","16","Up 2 Më","Kant changë","24,752,311","9,867","45,910,858"
"71","99","2 Alivë","Taliban","23,188,777","9,147","43,010,798"
"72","84","2 Alivë","Luh gëek","22,945,185","13,026","42,558,981"
"73","101","Lyfë","Can’t stop it","22,915,058","9,390","42,503,101"
"74","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,709,865","7,149","42,122,507"
"75","127","AftërLyfe","Shhhh","22,344,030","9,036","41,443,952"
"76","78","2 Alivë","Gëek high (feat. Ken Carson)","21,821,321","8,562","40,474,426"
"77","217","GO AGAIN","GO AGAIN (feat. Superheaven)","21,637,444","29,713","40,133,347"
"78","219","The Bell","The Bell","21,557,332","44,767","39,984,776"
"79","146","2093","Nothing Changë","21,441,872","12,461","39,770,620"
"80","143","2093","Lyfestylë (with Lil Wayne)","21,075,445","10,204","39,090,967"
"81","179","2093","As We Speak (feat. Drake)","20,857,880","14,821","38,687,425"
"82","297","Features","Pop Out","19,572,676","4,456","35,789,949"
"83","49","Alivë","WAR 1","19,469,366","6,950","36,111,994"
"84","147","2093","Power Trip","19,279,917","10,605","35,760,602"
"85","20","Up 2 Më","Morning mudd","19,235,862","8,131","35,678,888"
"86","70","4L","Tëslas & Rovers","18,721,147","6,909","34,724,189"
"87","132","AftërLyfe","Type monëy","18,719,336","11,181","34,720,830"
"88","139","2093","Familia","18,630,877","49,760","34,556,755"
"89","165","LYFESTYLE","GONE 4 A MIN","18,513,014","27,571","34,338,142"
"90","129","AftërLyfe","Slamm","18,001,563","6,544","33,389,497"
"91","34","Alivë","Bäk 2 BED","17,757,469","8,173","32,936,748"
"92","211","No Handoutz","No Handoutz (feat. Yeat)","17,678,807","6,439","34,129,820"
"93","120","AftërLyfe","Hëavyweight","17,556,028","25,572","32,563,113"
"94","134","AftërLyfe","Woa...!","17,189,996","6,003","31,884,193"
"95","82","2 Alivë","Kant dië","16,957,959","9,383","31,453,808"
"96","215","King tonka","King tonka","16,750,422","7,110","31,068,866"
"97","22","Up 2 Më","Stayëd tha same","16,671,434","7,726","30,922,359"
"98","223","DANGEROUS SUMMER","COMË N GO","16,503,902","519,638","30,611,618"
