"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","262","Features","IDGAF (feat. Yeat)","592,443,799","205,403","1,158,480,600"
"2","19","Up 2 Më","Monëy so big","486,427,881","145,635","902,231,297"
"3","108","Lyfë","Out thë way","473,821,192","161,391","878,848,285"
"4","143","2093","If We Being Rëal","387,717,001","222,794","719,141,370"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","322,406,756","95,053","598,003,275"
"6","110","Lyfë","Talk","316,555,122","83,368","587,149,605"
"7","44","4L","Sorry Bout That","267,774,995","84,632","496,671,738"
"8","140","2093","Breathe","256,790,662","118,570","476,297,887"
"9","91","2 Alivë","On tha linë","223,840,531","88,511","415,181,655"
"10","14","Up 2 Më","Gët Busy","204,001,422","70,187","378,383,877"
"11","210","Already Rich","Already Rich","193,554,845","66,444","359,007,462"
"12","93","2 Alivë","Poppin","190,892,022","56,896","354,068,431"
"13","126","AftërLyfe","Nun id change","176,920,786","116,722","328,154,443"
"14","221","DANGEROUS SUMMER","COMË N GO","164,639,306","659,239","305,374,631"
"15","26","Up 2 Më","Turban","164,286,172","43,314","304,719,634"
"16","211","My wrist","My wrist (with Young Thug)","118,893,218","40,286","220,524,329"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","114,865,269","27,766","213,053,249"
"18","206","Trëndi","Mad bout that","112,033,577","40,215","207,800,998"
"19","23","Up 2 Më","Swërved It","103,936,090","38,974","192,781,699"
"20","11","Up 2 Më","Dëserve it","102,142,128","20,287","189,454,240"
"21","257","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","95,825,835","26,445","169,472,588"
"22","40","4L","Off Tha Lot","94,629,162","35,066","175,519,115"
"23","38","4L","Money Twërk","93,882,015","40,407","174,133,300"
"24","28","Up 2 Më","U could tëll","91,655,611","29,347","170,003,743"
"25","131","AftërLyfe","Split","75,836,635","29,648","140,662,548"
"26","109","Lyfë","Systëm","73,319,457","36,015","135,993,662"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","72,834,649","24,756","135,094,435"
"28","81","2 Alivë","Jus bëtter","71,625,959","31,032","132,852,545"
"29","142","2093","ILUV","69,320,384","54,220","128,576,141"
"30","212","bigger thën everything","bigger thën everything","67,550,073","20,894","125,292,550"
"31","158","2093","Tell më","66,418,306","43,594","123,193,338"
"32","124","AftërLyfe","No morë talk","64,693,623","41,910","119,994,378"
"33","76","2 Alivë","Doublë","62,426,037","23,852","115,788,437"
"34","29","Up 2 Më","Ya Ya","59,904,841","18,431","111,112,098"
"35","300","Features","Yam","59,589,501","20,595","110,527,202"
"36","120","AftërLyfe","How it go","55,123,860","24,038","102,244,286"
"37","159","2093","U Should Know","51,619,494","33,514","95,744,353"
"38","27","Up 2 Më","Twizzy Rich","51,419,176","30,749","95,372,801"
"39","98","2 Alivë","Still countin","50,186,402","17,115","93,086,240"
"40","77","2 Alivë","Dub","50,133,592","14,567","92,988,287"
"41","21","Up 2 Më","Rokstar","49,668,372","21,454","92,125,393"
"42","118","AftërLyfe","Bëttr 0ff","49,056,837","37,880","90,991,111"
"43","208","Rich Minion","Rich Minion","48,137,987","6,154","89,286,819"
"44","107","Lyfë","Krank","46,549,180","31,912","86,339,884"
"45","151","2093","Psycho CEO","45,929,865","23,823","85,191,172"
"46","122","AftërLyfe","Mysëlf","43,002,848","41,328","79,762,112"
"47","10","Up 2 Më","Cmon","42,922,113","14,354","79,612,364"
"48","175","LYFESTYLE","ORCHESTRATË","42,819,686","115,916","79,422,381"
"49","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","41,738,126","17,911","77,416,293"
"50","13","Up 2 Më","Got rich","41,500,923","16,612","76,976,326"
"51","17","Up 2 Më","Lying 4 fun","41,300,366","18,807","76,604,331"
"52","204","Trëndi","Fukit","40,505,255","15,687","75,129,552"
"53","230","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","40,035,567","104,024","78,286,628"
"54","213","King tonka","Heavy stunts (with Don Toliver)","37,941,744","28,864","70,374,726"
"55","79","2 Alivë","Hatër","36,526,923","15,022","67,750,502"
"56","112","Lyfë","Wat it feel lykë","35,971,383","17,607","66,720,080"
"57","156","2093","Stand On It (with Future)","35,833,180","15,739","66,463,740"
"58","266","Features","GEEKED UP (FEAT. YEAT)","33,879,528","39,835","66,283,365"
"59","207","Trëndi","Tonka 2","33,621,945","8,469","62,362,319"
"60","165","LYFESTYLE","GEEK TIMË","33,415,337","31,742","61,979,101"
"61","89","2 Alivë","Nvr again","33,380,949","17,962","61,915,318"
"62","95","2 Alivë","Rollin","33,307,414","20,127","61,778,924"
"63","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,469,775","9,316","60,225,263"
"64","244","Features","Fuk Tha Clout (feat. Yeat)","32,004,727","9,499","60,477,732"
"65","299","Features","5 2 Üh 60 (feat. Yeat)","31,641,280","10,553","58,688,562"
"66","83","2 Alivë","Kant rëlax","31,065,619","12,071","57,620,820"
"67","111","Lyfë","Up off X","30,693,550","16,042","56,930,703"
"68","270","Features","Rendezvous (feat. Yeat)","30,453,357","583,068","59,580,257"
