"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","270","Features","IDGAF (feat. Yeat)","610,023,848","162,291","1,192,857,103"
"2","19","Up 2 Më","Monëy so big","498,283,291","124,133","924,220,830"
"3","108","Lyfë","Out thë way","487,548,253","133,402","904,309,375"
"4","143","2093","If We Being Rëal","406,455,997","174,128","753,898,647"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","330,769,562","77,193","613,514,691"
"6","110","Lyfë","Talk","323,315,122","62,661","599,688,121"
"7","44","4L","Sorry Bout That","275,406,520","76,306","510,826,767"
"8","140","2093","Breathe","266,415,210","88,345","494,149,595"
"9","91","2 Alivë","On tha linë","231,150,182","73,739","428,739,669"
"10","228","DANGEROUS SUMMER","COMË N GO","214,373,917","433,961","397,622,884"
"11","14","Up 2 Më","Gët Busy","210,164,296","64,449","389,814,837"
"12","187","Orphan","Already Rich","198,762,995","44,431","368,667,590"
"13","93","2 Alivë","Poppin","195,456,441","41,684","362,534,561"
"14","126","AftërLyfe","Nun id change","186,437,307","85,369","345,805,781"
"15","26","Up 2 Më","Turban","167,913,043","36,568","311,446,791"
"16","186","Orphan","My wrist","122,171,166","31,071","226,604,300"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","117,316,233","22,207","217,599,322"
"18","212","Trëndi","Mad bout that","115,226,411","26,767","213,723,099"
"19","23","Up 2 Më","Swërved It","106,903,660","27,907","198,285,977"
"20","11","Up 2 Më","Dëserve it","103,933,575","17,677","192,777,034"
"21","266","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","97,898,215","17,231","173,137,692"
"22","40","4L","Off Tha Lot","97,443,318","25,916","180,738,840"
"23","38","4L","Money Twërk","97,229,932","29,959","180,343,050"
"24","28","Up 2 Më","U could tëll","94,369,038","25,105","175,036,635"
"25","131","AftërLyfe","Split","77,910,633","19,320","144,509,421"
"26","109","Lyfë","Systëm","76,346,841","28,120","141,608,884"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","74,785,121","17,503","138,712,190"
"28","81","2 Alivë","Jus bëtter","74,337,402","25,847","137,881,756"
"29","142","2093","ILUV","73,378,486","36,728","136,103,149"
"30","158","2093","Tell më","69,856,452","29,291","129,570,445"
"31","188","Orphan","bigger thën everything","69,274,985","15,889","128,491,934"
"32","124","AftërLyfe","No morë talk","67,403,611","21,963","125,020,891"
"33","76","2 Alivë","Doublë","64,829,205","20,949","120,245,857"
"34","240","Rendezvous","Rendezvous (feat. Yeat)","62,006,098","206,018","121,311,396"
"35","29","Up 2 Më","Ya Ya","61,537,134","16,916","114,139,691"
"36","277","Features","Yam","61,201,025","14,671","113,516,273"
"37","120","AftërLyfe","How it go","57,089,860","16,970","105,890,843"
"38","159","2093","U Should Know","54,038,384","20,880","100,230,935"
"39","27","Up 2 Më","Twizzy Rich","53,883,671","20,640","99,943,971"
"40","175","LYFESTYLE","ORCHESTRATË","52,575,797","78,973","97,518,114"
"41","118","AftërLyfe","Bëttr 0ff","52,193,300","26,343","96,808,654"
"42","98","2 Alivë","Still countin","51,774,205","14,537","96,031,313"
"43","77","2 Alivë","Dub","51,495,276","13,183","95,513,952"
"44","21","Up 2 Më","Rokstar","51,356,006","14,429","95,255,633"
"45","107","Lyfë","Krank","49,060,098","24,079","90,997,160"
"46","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","48,942,037","88,629","95,702,580"
"47","218","Rich Minion","Rich Minion","48,645,093","6,547","90,227,404"
"48","151","2093","Psycho CEO","47,806,991","16,877","88,672,884"
"49","122","AftërLyfe","Mysëlf","46,212,125","29,060","85,714,711"
"50","10","Up 2 Më","Cmon","44,127,789","10,258","81,848,664"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","43,331,689","12,635","80,372,050"
"52","13","Up 2 Më","Got rich","42,967,920","12,497","79,697,327"
"53","17","Up 2 Më","Lying 4 fun","42,918,382","14,950","79,605,444"
"54","210","Trëndi","Fukit","42,123,893","18,576","78,131,817"
"55","220","King tonka","Heavy stunts (with Don Toliver)","40,060,295","19,889","74,304,235"
"56","79","2 Alivë","Hatër","37,975,048","13,299","70,436,498"
"57","112","Lyfë","Wat it feel lykë","37,389,488","14,112","69,350,396"
"58","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","37,153,125","29,901","72,687,971"
"59","156","2093","Stand On It (with Future)","37,038,360","10,830","68,699,120"
"60","227","DANGEROUS SUMMER","2TONE","35,952,991","78,198","66,685,967"
"61","165","LYFESTYLE","GEEK TIMË","35,659,991","19,308","66,142,507"
"62","89","2 Alivë","Nvr again","35,109,430","16,087","65,121,321"
"63","95","2 Alivë","Rollin","35,059,959","15,609","65,029,562"
"64","213","Trëndi","Tonka 2","34,378,102","7,350","63,764,847"
"65","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","33,234,095","6,721","61,642,931"
"66","254","Features","Fuk Tha Clout (feat. Yeat)","32,861,926","7,187","62,097,538"
"67","305","Features","5 2 Üh 60 (feat. Yeat)","32,669,028","9,729","60,594,839"
"68","83","2 Alivë","Kant rëlax","32,200,841","10,844","59,726,441"
"69","111","Lyfë","Up off X","32,046,228","12,679","59,439,664"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,615,051","10,728","56,785,102"
"71","141","2093","Familia","30,411,598","21,592","56,407,736"
"72","56","Alivë","Diëd B4","30,321,064","10,426","56,239,812"
"73","226","DANGEROUS SUMMER","IM YEAT","29,769,618","28,927","55,216,985"
"74","223","GO AGAIN","GO AGAIN (feat. Superheaven)","29,644,236","26,511","58,342,376"
"75","190","Orphan","The Bell","29,207,990","17,051","54,175,271"
"76","146","2093","Morë","29,131,059","11,158","54,032,579"
"77","16","Up 2 Më","Kant changë","28,191,384","10,327","52,289,660"
"78","96","2 Alivë","Rëal six","28,003,706","9,710","51,941,553"
"79","84","2 Alivë","Luh gëek","26,730,330","12,288","49,579,683"
"80","235","DANGEROUS SUMMER","PUT IT ONG","26,632,234","28,890","49,397,733"
"81","99","2 Alivë","Taliban","26,430,111","10,647","49,022,834"
"82","234","DANGEROUS SUMMER","OH I DID","26,386,073","61,673","48,941,152"
"83","168","LYFESTYLE","GONE 4 A MIN","26,200,048","18,931","48,596,111"
"84","347","ADL","Griddlë","25,795,074","206,786","47,844,961"
"85","101","Lyfë","Can’t stop it","25,368,556","7,502","47,053,851"
"86","128","AftërLyfe","Shhhh","25,283,077","8,843","46,895,304"
"87","149","2093","Nothing Changë","24,956,641","10,541","46,289,827"
"88","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,935,602","8,222","46,250,803"
"89","138","2093","As We Speak (feat. Drake)","24,806,562","10,278","46,011,459"
"90","78","2 Alivë","Gëek high (feat. Ken Carson)","24,456,017","7,808","45,361,264"
"91","145","2093","Lyfestylë (with Lil Wayne)","23,836,474","7,400","44,212,130"
"92","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","23,686,082","18,735","43,933,181"
"93","243","ADL","Back Home","23,192,019","629,064","43,016,788"
"94","121","AftërLyfe","Hëavyweight","23,092,228","12,331","42,831,695"
