"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","241","Features","IDGAF (feat. Yeat)","538,934,801","214,581","1,053,841,732"
"2","19","Up 2 Më","Monëy so big","453,615,793","132,229","841,371,562"
"3","108","Lyfë","Out thë way","437,035,414","154,275","810,618,093"
"4","142","2093","If We Being Rëal","327,473,510","299,932","607,401,468"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","297,532,023","105,922","551,865,669"
"6","110","Lyfë","Talk","296,077,167","100,580","549,167,186"
"7","44","4L","Sorry Bout That","249,158,608","87,913","462,142,126"
"8","139","2093","Breathe","228,242,131","133,030","423,346,015"
"9","91","2 Alivë","On tha linë","206,315,698","71,996","382,676,626"
"10","14","Up 2 Më","Gët Busy","188,752,998","59,799","350,101,136"
"11","93","2 Alivë","Poppin","179,167,118","50,018","332,321,141"
"12","181","Orphan","Already Rich","178,776,593","66,501","331,596,791"
"13","26","Up 2 Më","Turban","154,997,652","38,888","287,491,349"
"14","125","AftërLyfe","Nun id change","153,646,014","95,481","284,984,316"
"15","184","Orphan","My wrist","109,456,267","48,117","203,020,688"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","108,579,618","29,070","201,394,669"
"17","205","Trëndi","Mad bout that","103,385,868","30,279","191,761,245"
"18","11","Up 2 Më","Dëserve it","97,604,528","19,260","181,037,952"
"19","23","Up 2 Më","Swërved It","95,607,032","33,047","177,332,974"
"20","261","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","90,181,279","25,929","159,489,920"
"21","40","4L","Off Tha Lot","88,161,573","23,303","163,523,055"
"22","38","4L","Money Twërk","85,245,394","28,134","158,114,094"
"23","28","Up 2 Më","U could tëll","84,835,148","25,972","157,353,165"
"24","130","AftërLyfe","Split","70,718,091","22,509","131,168,693"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","67,573,355","20,853","125,335,802"
"26","81","2 Alivë","Jus bëtter","65,946,439","19,543","122,318,180"
"27","109","Lyfë","Systëm","65,912,870","24,436","122,255,916"
"28","183","Orphan","bigger thën everything","62,167,260","23,250","115,308,517"
"29","123","AftërLyfe","No morë talk","58,422,516","25,174","108,362,725"
"30","76","2 Alivë","Doublë","57,491,294","14,612","106,635,484"
"31","29","Up 2 Më","Ya Ya","55,826,345","16,089","103,547,318"
"32","157","2093","Tell më","55,532,803","54,178","103,002,853"
"33","141","2093","ILUV","55,377,816","68,307","102,715,382"
"34","229","Features","Yam","54,893,954","22,109","101,817,909"
"35","119","AftërLyfe","How it go","50,707,256","16,524","94,052,376"
"36","77","2 Alivë","Dub","46,966,208","12,311","87,113,439"
"37","210","Rich Minion","Rich Minion","46,776,430","6,183","86,761,436"
"38","98","2 Alivë","Still countin","46,309,933","19,857","85,896,173"
"39","21","Up 2 Më","Rokstar","45,486,283","14,840","84,368,458"
"40","27","Up 2 Më","Twizzy Rich","44,684,952","18,670","82,882,140"
"41","158","2093","U Should Know","43,605,597","34,095","80,880,140"
