"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","268","Features","IDGAF (feat. Yeat)","601,025,336","153,337","1,175,261,169"
"2","19","Up 2 Më","Monëy so big","492,489,316","109,404","913,474,108"
"3","108","Lyfë","Out thë way","480,710,173","125,686","891,626,035"
"4","143","2093","If We Being Rëal","397,198,133","179,483","736,727,069"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","326,610,643","74,454","605,800,686"
"6","110","Lyfë","Talk","319,988,767","58,471","593,518,364"
"7","44","4L","Sorry Bout That","271,651,102","68,757","503,861,180"
"8","140","2093","Breathe","261,869,018","83,617","485,717,273"
"9","91","2 Alivë","On tha linë","227,531,529","63,898","422,027,755"
"10","14","Up 2 Më","Gët Busy","207,155,038","55,933","384,233,236"
"11","187","Orphan","Already Rich","196,327,306","48,319","364,149,850"
"12","93","2 Alivë","Poppin","193,239,050","43,510","358,421,722"
"13","228","DANGEROUS SUMMER","COMË N GO","190,898,380","436,136","354,080,224"
"14","126","AftërLyfe","Nun id change","182,005,232","81,136","337,585,124"
"15","26","Up 2 Më","Turban","166,124,423","32,414","308,129,241"
"16","188","Orphan","My wrist","120,500,014","30,151","223,504,630"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","116,138,177","22,576","215,414,252"
"18","212","Trëndi","Mad bout that","113,749,222","28,701","210,983,194"
"19","23","Up 2 Më","Swërved It","105,451,919","26,590","195,593,273"
"20","11","Up 2 Më","Dëserve it","103,069,598","17,365","191,174,521"
"21","264","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","96,915,180","19,071","171,399,147"
"22","40","4L","Off Tha Lot","96,090,620","28,343","178,229,842"
"23","38","4L","Money Twërk","95,565,299","31,494","177,255,472"
"24","28","Up 2 Më","U could tëll","93,020,456","23,595","172,535,271"
"25","131","AftërLyfe","Split","76,937,184","17,732","142,703,858"
"26","109","Lyfë","Systëm","74,904,939","25,068","138,934,429"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","73,858,548","18,353","136,993,573"
"28","81","2 Alivë","Jus bëtter","73,045,146","26,571","135,484,867"
"29","142","2093","ILUV","71,521,483","35,659","132,658,761"
"30","189","Orphan","bigger thën everything","68,441,872","14,995","126,946,668"
"31","158","2093","Tell më","68,218,166","30,351","126,531,736"
"32","124","AftërLyfe","No morë talk","66,214,178","23,970","122,814,719"
"33","76","2 Alivë","Doublë","63,680,332","22,819","118,114,916"
"34","29","Up 2 Më","Ya Ya","60,720,404","14,380","112,624,812"
"35","275","Features","Yam","60,431,005","14,158","112,088,032"
"36","120","AftërLyfe","How it go","56,164,373","17,454","104,174,240"
"37","159","2093","U Should Know","52,858,335","23,574","98,042,168"
"38","27","Up 2 Më","Twizzy Rich","52,761,023","22,681","97,861,673"
"39","98","2 Alivë","Still countin","50,971,213","14,278","94,541,915"
"40","77","2 Alivë","Dub","50,815,626","12,829","94,253,331"
"41","118","AftërLyfe","Bëttr 0ff","50,798,979","25,385","94,222,454"
"42","21","Up 2 Më","Rokstar","50,563,476","15,481","93,785,640"
"43","240","Rendezvous","Rendezvous (feat. Yeat)","49,472,330","248,372","96,789,793"
"44","218","Rich Minion","Rich Minion","48,398,462","4,716","89,769,951"
"45","175","LYFESTYLE","ORCHESTRATË","48,117,507","88,017","89,248,833"
"46","107","Lyfë","Krank","47,797,376","20,106","88,655,050"
"47","151","2093","Psycho CEO","46,928,032","17,052","87,042,583"
"48","122","AftërLyfe","Mysëlf","44,674,050","27,361","82,861,874"
"49","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","44,152,099","75,725","86,336,206"
"50","10","Up 2 Më","Cmon","43,570,309","12,369","80,814,644"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","42,587,280","16,214","78,991,312"
"52","13","Up 2 Më","Got rich","42,305,925","13,855","78,469,452"
"53","17","Up 2 Më","Lying 4 fun","42,122,570","15,047","78,129,364"
"54","210","Trëndi","Fukit","41,251,022","14,043","76,512,808"
"55","220","King tonka","Heavy stunts (with Don Toliver)","39,074,743","18,980","72,476,224"
"56","79","2 Alivë","Hatër","37,289,808","13,666","69,165,508"
"57","112","Lyfë","Wat it feel lykë","36,690,835","11,108","68,054,527"
"58","156","2093","Stand On It (with Future)","36,466,040","10,315","67,637,575"
"59","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","35,593,339","29,053","69,636,338"
"60","165","LYFESTYLE","GEEK TIMË","34,669,244","18,203","64,304,860"
"61","89","2 Alivë","Nvr again","34,272,910","17,517","63,569,736"
"62","95","2 Alivë","Rollin","34,249,788","18,124","63,526,849"
"63","213","Trëndi","Tonka 2","34,004,124","7,517","63,071,189"
"64","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,872,652","7,058","60,972,523"
"65","252","Features","Fuk Tha Clout (feat. Yeat)","32,410,137","6,811","61,243,815"
"66","227","DANGEROUS SUMMER","2TONE","32,331,748","62,053","59,969,249"
"67","301","Features","5 2 Üh 60 (feat. Yeat)","32,126,395","8,903","59,588,358"
"68","83","2 Alivë","Kant rëlax","31,612,300","11,616","58,634,810"
"69","111","Lyfë","Up off X","31,378,074","12,959","58,200,365"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,047,082","12,415","55,731,628"
"71","56","Alivë","Diëd B4","29,778,665","12,932","55,233,765"
"72","141","2093","Familia","29,208,243","22,189","54,175,741"
"73","146","2093","Morë","28,542,094","10,885","52,940,161"
"74","223","GO AGAIN","GO AGAIN (feat. Superheaven)","28,420,948","20,246","55,934,841"
"75","190","Orphan","The Bell","28,331,402","17,485","52,549,367"
"76","226","DANGEROUS SUMMER","IM YEAT","28,237,322","27,425","52,374,867"
"77","16","Up 2 Më","Kant changë","27,626,365","12,046","51,241,658"
"78","96","2 Alivë","Rëal six","27,471,586","11,117","50,954,572"
