"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","255","Features","IDGAF (feat. Yeat)","557,697,081","208,398","1,090,529,795"
"2","19","Up 2 Më","Monëy so big","464,068,279","114,180","860,758,948"
"3","108","Lyfë","Out thë way","448,848,673","140,331","832,529,456"
"4","164","2093","If We Being Rëal","349,617,319","240,835","648,474,049"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","305,641,864","86,443","566,907,891"
"6","110","Lyfë","Talk","303,613,998","76,999","563,146,583"
"7","66","4L","Sorry Bout That","255,451,936","73,247","473,815,060"
"8","161","2093","Breathe","238,050,292","102,630","441,538,300"
"9","91","2 Alivë","On tha linë","211,452,162","55,366","392,203,796"
"10","14","Up 2 Më","Gët Busy","193,598,542","48,863","359,088,705"
"11","181","Orphan","Already Rich","183,694,374","54,484","340,718,345"
"12","93","2 Alivë","Poppin","182,979,347","40,017","339,392,105"
"13","125","AftërLyfe","Nun id change","160,866,800","79,710","298,377,510"
"14","26","Up 2 Më","Turban","157,885,796","30,273","292,848,311"
"15","182","Orphan","My wrist","112,850,852","35,644","209,317,001"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","110,657,897","21,179","205,249,484"
"17","207","Trëndi","Mad bout that","105,886,241","27,004","196,398,964"
"18","11","Up 2 Më","Dëserve it","99,031,347","15,148","183,684,431"
"19","23","Up 2 Më","Swërved It","98,091,474","31,517","181,941,144"
"20","275","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","91,885,069","19,312","162,503,155"
"21","62","4L","Off Tha Lot","90,024,003","22,550","166,977,511"
"22","60","4L","Money Twërk","88,027,818","32,109","163,274,965"
"23","28","Up 2 Më","U could tëll","86,889,351","25,152","161,163,324"
"24","130","AftërLyfe","Split","72,175,966","14,923","133,872,775"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","69,153,992","17,829","128,267,585"
"26","109","Lyfë","Systëm","67,989,891","23,759","126,108,397"
"27","81","2 Alivë","Jus bëtter","67,516,416","18,276","125,230,191"
"28","184","Orphan","bigger thën everything","63,996,940","20,864","118,702,228"
"29","123","AftërLyfe","No morë talk","60,411,775","19,453","112,052,424"
"30","163","2093","ILUV","60,372,195","50,565","111,979,011"
"31","179","2093","Tell më","59,337,658","40,315","110,060,140"
"32","76","2 Alivë","Doublë","58,866,620","16,117","109,186,454"
"33","29","Up 2 Më","Ya Ya","57,094,560","14,283","105,899,617"
"34","242","Features","Yam","56,408,825","16,412","104,627,709"
"35","119","AftërLyfe","How it go","52,002,737","13,746","96,455,248"
"36","77","2 Alivë","Dub","47,908,531","10,111","88,861,270"
"37","98","2 Alivë","Still countin","47,540,428","12,880","88,178,508"
"38","213","Rich Minion","Rich Minion","47,238,215","4,922","87,617,960"
"39","27","Up 2 Më","Twizzy Rich","46,717,517","25,298","86,652,164"
"40","21","Up 2 Më","Rokstar","46,702,841","13,841","86,624,943"
"41","180","2093","U Should Know","46,163,562","29,330","85,624,682"
"42","117","AftërLyfe","Bëttr 0ff","44,347,263","18,016","82,255,791"
"43","107","Lyfë","Krank","42,700,812","18,968","79,201,935"
"44","172","2093","Psycho CEO","42,077,673","20,612","78,046,130"
"45","10","Up 2 Më","Cmon","40,889,953","10,898","75,843,134"
"46","13","Up 2 Më","Got rich","39,096,770","11,030","72,517,119"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","39,047,831","14,047","72,426,346"
"48","17","Up 2 Më","Lying 4 fun","38,740,510","12,613","71,856,324"
"49","205","Trëndi","Fukit","37,932,075","12,446","70,356,829"
"50","121","AftërLyfe","Mysëlf","37,234,068","29,231","69,062,158"
"51","79","2 Alivë","Hatër","34,325,452","9,994","63,667,225"
"52","186","Orphan","Heavy stunts","33,821,387","19,665","62,732,280"
"53","112","Lyfë","Wat it feel lykë","33,734,026","10,294","62,570,242"
"54","177","2093","Stand On It (with Future)","33,440,447","12,857","62,025,708"
"55","208","Trëndi","Tonka 2","32,413,910","5,907","60,121,676"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","31,237,773","6,547","57,940,164"
"57","89","2 Alivë","Nvr again","30,696,798","11,192","56,936,758"
"58","95","2 Alivë","Rollin","30,623,466","10,707","56,800,741"
"59","265","Features","Fuk Tha Clout (feat. Yeat)","30,478,053","7,307","57,592,761"
"60","300","Features","5 2 Üh 60 (feat. Yeat)","30,119,805","7,073","55,866,545"
"61","83","2 Alivë","Kant rëlax","29,334,389","8,971","54,409,747"
"62","216","GEEKED UP","GEEKED UP (FEAT. YEAT)","28,643,504","24,049","56,039,211"
"63","111","Lyfë","Up off X","28,350,115","10,115","52,584,105"
"64","140","LYFESTYLE","GEEK TIMË","27,916,456","26,391","51,779,749"
"65","92","2 Alivë","Outsidë (feat. Young Thug)","27,445,001","9,344","50,905,289"
"66","36","Alivë","Diëd B4","27,232,634","8,257","50,511,389"
"67","221","DANGEROUS SUMMER","COMË N GO","26,463,440","474,437","49,084,679"
"68","150","LYFESTYLE","ORCHESTRATË","26,028,752","58,767","48,278,415"
"69","167","2093","Morë","25,413,071","13,077","47,136,443"
"70","96","2 Alivë","Rëal six","25,094,820","8,001","46,546,148"
"71","16","Up 2 Më","Kant changë","24,960,872","9,461","46,297,699"
"72","99","2 Alivë","Taliban","23,353,179","8,274","43,315,733"
"73","84","2 Alivë","Luh gëek","23,161,035","9,309","42,959,342"
"74","101","Lyfë","Can’t stop it","23,088,492","8,670","42,824,788"
"75","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,837,331","5,847","42,358,932"
"76","127","AftërLyfe","Shhhh","22,512,691","7,836","41,756,786"
"77","231","The Bell","The Bell","22,358,016","33,996","41,469,894"
"78","217","GO AGAIN","GO AGAIN (feat. Superheaven)","22,175,480","25,302","41,131,302"
