"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","261","Features","IDGAF (feat. Yeat)","591,065,185","200,379","1,155,784,821"
"2","19","Up 2 Më","Monëy so big","485,443,314","141,094","900,405,113"
"3","108","Lyfë","Out thë way","472,756,754","150,939","876,873,954"
"4","143","2093","If We Being Rëal","386,243,552","214,766","716,408,402"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","321,754,890","94,968","596,794,187"
"6","110","Lyfë","Talk","315,989,012","81,455","586,099,579"
"7","44","4L","Sorry Bout That","267,177,328","79,449","495,563,179"
"8","140","2093","Breathe","255,970,891","119,945","474,777,368"
"9","91","2 Alivë","On tha linë","223,249,339","82,581","414,085,106"
"10","14","Up 2 Më","Gët Busy","203,505,736","69,967","377,464,474"
"11","210","Already Rich","Already Rich","193,091,426","60,772","358,147,907"
"12","93","2 Alivë","Poppin","190,528,159","51,974","353,393,534"
"13","126","AftërLyfe","Nun id change","176,143,861","108,806","326,713,394"
"14","26","Up 2 Më","Turban","164,003,277","40,590","304,194,918"
"15","221","DANGEROUS SUMMER","COMË N GO","159,999,443","655,641","296,768,566"
"16","211","My wrist","My wrist (with Young Thug)","118,638,910","35,644","220,052,636"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","114,681,118","29,192","212,711,684"
"18","206","Trëndi","Mad bout that","111,697,545","45,155","207,177,723"
"19","23","Up 2 Më","Swërved It","103,694,910","34,435","192,334,356"
"20","11","Up 2 Më","Dëserve it","102,007,318","19,299","189,204,193"
"21","256","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","95,647,516","26,673","169,157,223"
"22","40","4L","Off Tha Lot","94,405,538","30,162","175,104,335"
"23","38","4L","Money Twërk","93,634,362","33,504","173,673,950"
"24","28","Up 2 Më","U could tëll","91,458,232","29,538","169,637,643"
"25","131","AftërLyfe","Split","75,631,562","31,110","140,282,177"
"26","109","Lyfë","Systëm","73,076,083","35,071","135,542,249"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","72,672,470","24,258","134,793,624"
"28","81","2 Alivë","Jus bëtter","71,406,157","31,321","132,444,854"
"29","142","2093","ILUV","68,960,321","55,186","127,908,292"
"30","212","bigger thën everything","bigger thën everything","67,408,459","20,382","125,029,883"
"31","158","2093","Tell më","66,139,492","41,761","122,676,191"
"32","124","AftërLyfe","No morë talk","64,448,429","31,585","119,539,590"
"33","76","2 Alivë","Doublë","62,260,060","25,165","115,480,581"
"34","29","Up 2 Më","Ya Ya","59,783,047","18,746","110,886,193"
"35","299","Features","Yam","59,448,467","20,921","110,265,611"
"36","120","AftërLyfe","How it go","54,947,017","23,992","101,916,276"
"37","159","2093","U Should Know","51,400,019","31,585","95,337,269"
"38","27","Up 2 Më","Twizzy Rich","51,222,801","26,421","95,008,563"
"39","98","2 Alivë","Still countin","50,067,809","17,002","92,866,272"
"40","77","2 Alivë","Dub","50,029,174","16,045","92,794,612"
"41","21","Up 2 Më","Rokstar","49,531,813","18,922","91,872,102"
"42","118","AftërLyfe","Bëttr 0ff","48,787,131","35,201","90,490,858"
"43","208","Rich Minion","Rich Minion","48,095,168","6,230","89,207,398"
"44","107","Lyfë","Krank","46,346,822","29,144","85,964,548"
"45","151","2093","Psycho CEO","45,767,317","24,136","84,889,677"
"46","10","Up 2 Më","Cmon","42,835,071","12,041","79,450,918"
"47","122","AftërLyfe","Mysëlf","42,745,138","38,449","79,284,109"
