"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","241","Features","IDGAF (feat. Yeat)","535,756,880","218,300","1,047,627,575"
"2","19","Up 2 Më","Monëy so big","451,605,226","140,100","837,642,340"
"3","108","Lyfë","Out thë way","434,757,232","158,835","806,392,496"
"4","142","2093","If We Being Rëal","323,059,729","336,650","599,214,739"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","295,957,374","105,797","548,944,992"
"6","110","Lyfë","Talk","294,576,005","109,072","546,382,814"
"7","44","4L","Sorry Bout That","247,900,302","86,362","459,808,207"
"8","139","2093","Breathe","226,249,933","133,352","419,650,864"
"9","91","2 Alivë","On tha linë","205,297,899","72,602","380,788,801"
"10","14","Up 2 Më","Gët Busy","187,903,072","60,619","348,524,684"
"11","93","2 Alivë","Poppin","178,416,758","51,274","330,929,365"
"12","181","Orphan","Already Rich","177,765,310","68,123","329,721,052"
"13","26","Up 2 Më","Turban","154,424,305","41,543","286,427,899"
"14","125","AftërLyfe","Nun id change","152,284,557","93,989","282,459,071"
"15","184","Orphan","My wrist","108,741,239","49,052","201,694,446"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","108,178,432","27,586","200,650,545"
"17","205","Trëndi","Mad bout that","102,927,294","34,374","190,910,677"
"18","11","Up 2 Më","Dëserve it","97,314,948","21,352","180,500,836"
"19","23","Up 2 Më","Swërved It","95,115,825","34,742","176,421,878"
"20","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","89,833,394","24,417","158,874,669"
"21","40","4L","Off Tha Lot","87,828,961","21,862","162,906,122"
"22","38","4L","Money Twërk","84,840,640","27,902","157,363,352"
"23","28","Up 2 Më","U could tëll","84,464,309","24,804","156,665,329"
"24","130","AftërLyfe","Split","70,415,022","22,115","130,606,557"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","67,269,053","20,953","124,771,379"
"26","81","2 Alivë","Jus bëtter","65,654,599","20,300","121,776,872"
"27","109","Lyfë","Systëm","65,539,170","25,912","121,562,773"
"28","183","Orphan","bigger thën everything","61,821,811","22,889","114,667,775"
"29","123","AftërLyfe","No morë talk","58,055,378","25,855","107,681,753"
"30","76","2 Alivë","Doublë","57,262,295","15,628","106,210,734"
"31","29","Up 2 Më","Ya Ya","55,584,336","17,634","103,098,437"
"32","157","2093","Tell më","54,750,764","58,119","101,552,319"
"33","229","Features","Yam","54,582,579","20,894","101,240,367"
"34","141","2093","ILUV","54,338,540","76,676","100,787,721"
