"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","262","Features","IDGAF (feat. Yeat)","592,238,396","205,482","1,158,078,949"
"2","19","Up 2 Më","Monëy so big","486,282,246","142,060","901,961,172"
"3","108","Lyfë","Out thë way","473,659,801","153,650","878,548,935"
"4","143","2093","If We Being Rëal","387,494,207","216,786","718,728,130"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","322,311,703","92,768","597,826,969"
"6","110","Lyfë","Talk","316,471,754","78,458","586,994,974"
"7","44","4L","Sorry Bout That","267,690,363","87,188","496,514,762"
"8","140","2093","Breathe","256,672,092","119,010","476,077,962"
"9","91","2 Alivë","On tha linë","223,752,020","86,345","415,017,484"
"10","14","Up 2 Më","Gët Busy","203,931,235","72,041","378,253,693"
"11","210","Already Rich","Already Rich","193,488,401","65,506","358,884,221"
"12","93","2 Alivë","Poppin","190,835,126","54,419","353,962,900"
"13","126","AftërLyfe","Nun id change","176,804,064","116,266","327,937,945"
"14","26","Up 2 Më","Turban","164,242,858","40,471","304,639,295"
"15","221","DANGEROUS SUMMER","COMË N GO","163,980,067","665,411","304,151,868"
"16","211","My wrist","My wrist (with Young Thug)","118,852,932","38,497","220,449,606"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","114,837,503","27,179","213,001,748"
"18","206","Trëndi","Mad bout that","111,993,362","50,617","207,726,407"
"19","23","Up 2 Më","Swërved It","103,897,116","34,597","192,709,409"
"20","11","Up 2 Më","Dëserve it","102,121,841","19,963","189,416,611"
"21","257","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","95,799,390","25,998","169,425,819"
"22","40","4L","Off Tha Lot","94,594,096","33,554","175,454,075"
"23","38","4L","Money Twërk","93,841,608","35,001","174,058,352"
"24","28","Up 2 Më","U could tëll","91,626,264","28,916","169,949,310"
"25","131","AftërLyfe","Split","75,806,987","28,534","140,607,557"
"26","109","Lyfë","Systëm","73,283,442","39,564","135,926,861"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","72,809,893","22,613","135,048,517"
"28","81","2 Alivë","Jus bëtter","71,594,927","34,057","132,794,986"
"29","142","2093","ILUV","69,266,164","55,164","128,475,573"
"30","212","bigger thën everything","bigger thën everything","67,529,179","21,227","125,253,796"
"31","158","2093","Tell më","66,374,712","40,533","123,112,479"
"32","124","AftërLyfe","No morë talk","64,651,713","37,959","119,916,643"
"33","76","2 Alivë","Doublë","62,402,185","23,466","115,744,196"
"34","29","Up 2 Më","Ya Ya","59,886,410","18,088","111,077,912"
"35","300","Features","Yam","59,568,906","21,306","110,489,002"
"36","120","AftërLyfe","How it go","55,099,822","25,100","102,199,700"
"37","159","2093","U Should Know","51,585,980","32,648","95,682,191"
"38","27","Up 2 Më","Twizzy Rich","51,388,427","29,533","95,315,768"
"39","98","2 Alivë","Still countin","50,169,287","17,680","93,054,495"
"40","77","2 Alivë","Dub","50,119,025","15,478","92,961,268"
"41","21","Up 2 Më","Rokstar","49,646,918","19,622","92,085,599"
"42","118","AftërLyfe","Bëttr 0ff","49,018,957","37,552","90,920,851"
"43","208","Rich Minion","Rich Minion","48,131,833","6,049","89,275,405"
"44","107","Lyfë","Krank","46,517,268","31,212","86,280,693"
"45","151","2093","Psycho CEO","45,906,042","23,408","85,146,985"
"46","122","AftërLyfe","Mysëlf","42,961,520","37,673","79,685,456"
"47","10","Up 2 Më","Cmon","42,907,759","13,361","79,585,740"
"48","175","LYFESTYLE","ORCHESTRATË","42,703,770","124,399","79,207,379"
"49","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","41,720,215","18,713","77,383,071"
"50","13","Up 2 Më","Got rich","41,484,311","16,107","76,945,514"
"51","17","Up 2 Më","Lying 4 fun","41,281,559","17,716","76,569,448"
"52","204","Trëndi","Fukit","40,489,568","15,552","75,100,455"
"53","230","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","39,931,543","105,505","78,083,217"
"54","213","King tonka","Heavy stunts (with Don Toliver)","37,912,880","27,658","70,321,188"
"55","79","2 Alivë","Hatër","36,511,901","14,739","67,722,639"
"56","112","Lyfë","Wat it feel lykë","35,953,776","16,640","66,687,423"
"57","156","2093","Stand On It (with Future)","35,817,441","14,490","66,434,547"
"58","266","Features","GEEKED UP (FEAT. YEAT)","33,839,693","37,063","66,205,430"
"59","207","Trëndi","Tonka 2","33,613,476","7,343","62,346,611"
"60","165","LYFESTYLE","GEEK TIMË","33,383,595","31,143","61,920,225"
"61","89","2 Alivë","Nvr again","33,362,987","16,476","61,882,001"
"62","95","2 Alivë","Rollin","33,287,287","21,472","61,741,592"
"63","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,460,459","8,652","60,207,983"
"64","244","Features","Fuk Tha Clout (feat. Yeat)","31,995,228","9,293","60,459,782"
"65","299","Features","5 2 Üh 60 (feat. Yeat)","31,630,727","10,050","58,668,988"
"66","83","2 Alivë","Kant rëlax","31,053,548","11,413","57,598,431"
"67","111","Lyfë","Up off X","30,677,508","15,113","56,900,948"
"68","270","Features","Rendezvous (feat. Yeat)","29,870,289","615,908","58,439,517"
"69","92","2 Alivë","Outsidë (feat. Young Thug)","29,384,746","13,695","54,503,120"
"70","56","Alivë","Diëd B4","29,175,010","13,099","54,114,100"
"71","220","DANGEROUS SUMMER","2TONE","28,682,565","86,974","53,200,708"
"72","146","2093","Morë","27,873,684","16,167","51,700,387"
"73","141","2093","Familia","27,733,875","39,989","51,441,068"
"74","217","The Bell","The Bell","27,282,277","25,554","50,603,440"
"75","215","GO AGAIN","GO AGAIN (feat. Superheaven)","27,216,281","26,576","53,563,954"
"76","16","Up 2 Më","Kant changë","26,917,600","15,042","49,927,033"
"77","96","2 Alivë","Rëal six","26,831,065","13,522","49,766,527"
"78","219","DANGEROUS SUMMER","IM YEAT","26,408,945","45,975","48,983,575"
"79","84","2 Alivë","Luh gëek","25,314,488","15,121","46,953,565"
"80","99","2 Alivë","Taliban","25,155,526","15,120","46,658,721"
"81","101","Lyfë","Can’t stop it","24,549,936","9,204","45,535,466"
"82","128","AftërLyfe","Shhhh","24,260,726","12,431","44,999,037"
"83","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,055,875","8,751","44,619,077"
"84","168","LYFESTYLE","GONE 4 A MIN","23,997,324","28,308","44,510,476"
"85","149","2093","Nothing Changë","23,792,772","15,742","44,131,071"
"86","138","2093","As We Speak (feat. Drake)","23,555,343","19,302","43,690,685"
"87","78","2 Alivë","Gëek high (feat. Ken Carson)","23,534,993","11,101","43,652,940"
"88","228","DANGEROUS SUMMER","PUT IT ONG","23,234,960","45,421","43,096,436"
"89","145","2093","Lyfestylë (with Lil Wayne)","22,953,705","11,106","42,574,761"
"90","121","AftërLyfe","Hëavyweight","21,721,646","18,252","40,289,526"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","21,380,817","32,643","39,657,353"
"92","20","Up 2 Më","Morning mudd","21,147,582","11,336","39,224,746"
"93","150","2093","Power Trip","21,143,791","11,158","39,217,714"
"94","69","Alivë","WAR 1","20,777,692","7,586","38,538,670"
"95","133","AftërLyfe","Type monëy","20,742,141","13,409","38,472,730"
"96","298","Features","Pop Out (feat. Yeat)","20,245,290","3,908","37,020,051"
"97","48","4L","Tëslas & Rovers","20,219,886","9,782","37,504,046"
"98","54","Alivë","Bäk 2 BED","19,478,474","9,358","36,128,868"
"99","227","DANGEROUS SUMMER","OH I DID","19,419,024","87,953","36,018,599"
"100","130","AftërLyfe","Slamm","19,179,267","7,463","35,573,896"
"101","82","2 Alivë","Kant dië","19,043,501","14,274","35,322,076"
"102","323","Features","No Handoutz (feat. Yeat)","18,762,954","6,366","36,223,046"
"103","224","DANGEROUS SUMMER","LOCO","18,714,641","43,526","34,712,103"
"104","169","LYFESTYLE","HEARD OF MË","18,624,424","48,365","34,544,767"
"105","135","AftërLyfe","Woa...!","18,426,662","8,214","34,177,956"
"106","22","Up 2 Më","Stayëd tha same","18,135,154","8,486","33,637,264"
"107","214","King tonka","King tonka","17,989,448","7,000","33,367,008"
"108","97","2 Alivë","Smooktobër","17,477,131","10,129","32,416,757"
"109","132","AftërLyfe","Sum 2 do","17,051,540","8,001","31,627,366"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","16,999,321","6,772","31,530,510"
"111","139","2093","Bought The Earth","16,813,249","8,614","31,185,382"
