"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","241","Features","IDGAF (feat. Yeat)","538,511,306","209,445","1,053,013,623"
"2","19","Up 2 Më","Monëy so big","453,351,169","133,961","840,880,735"
"3","108","Lyfë","Out thë way","436,732,542","146,423","810,056,322"
"4","142","2093","If We Being Rëal","326,891,452","287,916","606,321,860"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","297,323,700","104,080","551,479,269"
"6","110","Lyfë","Talk","295,876,811","97,982","548,795,563"
"7","44","4L","Sorry Bout That","248,985,391","80,841","461,820,842"
"8","139","2093","Breathe","227,975,971","134,282","422,852,338"
"9","91","2 Alivë","On tha linë","206,173,739","64,588","382,413,319"
"10","14","Up 2 Më","Gët Busy","188,635,442","53,454","349,883,092"
"11","93","2 Alivë","Poppin","179,066,783","49,036","332,135,038"
"12","181","Orphan","Already Rich","178,646,122","66,441","331,354,792"
"13","26","Up 2 Më","Turban","154,919,676","37,660","287,346,719"
"14","125","AftërLyfe","Nun id change","153,458,406","90,627","284,636,339"
"15","184","Orphan","My wrist","109,362,110","47,013","202,846,044"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","108,523,272","26,331","201,290,158"
"17","205","Trëndi","Mad bout that","103,324,119","30,319","191,646,712"
"18","11","Up 2 Më","Dëserve it","97,566,118","18,726","180,966,708"
"19","23","Up 2 Më","Swërved It","95,540,484","32,340","177,209,540"
"20","261","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","90,128,922","22,684","159,397,324"
"21","40","4L","Off Tha Lot","88,115,938","21,825","163,438,411"
"22","38","4L","Money Twërk","85,189,892","26,066","158,011,148"
"23","28","Up 2 Më","U could tëll","84,783,214","25,018","157,256,837"
"24","130","AftërLyfe","Split","70,674,487","19,472","131,087,815"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","67,532,053","19,831","125,259,194"
"26","81","2 Alivë","Jus bëtter","65,907,174","20,294","122,245,351"
