"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","262","Features","IDGAF (feat. Yeat)","591,838,987","167,677","1,157,297,934"
"2","19","Up 2 Më","Monëy so big","485,997,958","128,052","901,433,872"
"3","108","Lyfë","Out thë way","473,356,958","137,369","877,987,219"
"4","143","2093","If We Being Rëal","387,070,455","189,696","717,942,150"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","322,126,741","85,313","597,483,900"
"6","110","Lyfë","Talk","316,312,869","73,336","586,700,272"
"7","44","4L","Sorry Bout That","267,517,499","81,616","496,194,132"
"8","140","2093","Breathe","256,432,540","103,039","475,633,639"
"9","91","2 Alivë","On tha linë","223,580,041","73,714","414,698,495"
"10","14","Up 2 Më","Gët Busy","203,785,234","67,905","377,982,889"
"11","210","Already Rich","Already Rich","193,356,612","63,795","358,639,777"
"12","93","2 Alivë","Poppin","190,729,422","44,599","353,766,839"
"13","126","AftërLyfe","Nun id change","176,570,614","99,834","327,504,940"
"14","26","Up 2 Më","Turban","164,162,196","36,675","304,489,682"
"15","221","DANGEROUS SUMMER","COMË N GO","162,660,424","584,213","301,704,181"
"16","211","My wrist","My wrist (with Young Thug)","118,779,196","29,728","220,312,840"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","114,783,758","22,941","212,902,062"
"18","206","Trëndi","Mad bout that","111,899,954","36,416","207,553,153"
"19","23","Up 2 Më","Swërved It","103,828,472","33,231","192,582,088"
"20","11","Up 2 Më","Dëserve it","102,082,012","16,851","189,342,736"
"21","257","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","95,747,256","22,011","169,333,618"
"22","40","4L","Off Tha Lot","94,525,656","27,739","175,327,132"
"23","38","4L","Money Twërk","93,771,666","31,420","173,928,623"
"24","28","Up 2 Më","U could tëll","91,569,890","25,864","169,844,747"
"25","131","AftërLyfe","Split","75,750,268","24,247","140,502,354"
"26","109","Lyfë","Systëm","73,211,167","27,755","135,792,804"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","72,762,600","22,453","134,960,798"
"28","81","2 Alivë","Jus bëtter","71,528,553","24,558","132,671,875"
"29","142","2093","ILUV","69,160,874","42,965","128,280,280"
"30","212","bigger thën everything","bigger thën everything","67,487,399","17,915","125,176,302"
"31","158","2093","Tell më","66,296,060","33,283","122,966,595"
"32","124","AftërLyfe","No morë talk","64,574,411","31,584","119,773,263"
"33","76","2 Alivë","Doublë","62,355,468","20,739","115,657,545"
"34","29","Up 2 Më","Ya Ya","59,851,780","15,145","111,013,680"
"35","300","Features","Yam","59,526,042","17,303","110,409,497"
"36","120","AftërLyfe","How it go","55,049,034","20,839","102,105,498"
"37","159","2093","U Should Know","51,522,815","27,478","95,565,032"
"38","27","Up 2 Më","Twizzy Rich","51,331,978","22,656","95,211,066"
"39","98","2 Alivë","Still countin","50,133,631","14,405","92,988,360"
"40","77","2 Alivë","Dub","50,087,617","13,492","92,903,012"
"41","21","Up 2 Më","Rokstar","49,608,290","16,776","92,013,952"
"42","118","AftërLyfe","Bëttr 0ff","48,935,034","32,455","90,765,190"
"43","208","Rich Minion","Rich Minion","48,119,761","5,600","89,253,013"
"44","107","Lyfë","Krank","46,456,738","24,436","86,168,422"
"45","151","2093","Psycho CEO","45,859,621","20,124","85,060,883"
"46","122","AftërLyfe","Mysëlf","42,887,633","31,643","79,548,410"
"47","10","Up 2 Më","Cmon","42,882,389","10,760","79,538,683"
"48","175","LYFESTYLE","ORCHESTRATË","42,450,412","107,099","78,737,448"
"49","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","41,682,901","15,235","77,313,861"
"50","13","Up 2 Më","Got rich","41,450,800","16,028","76,883,358"
"51","17","Up 2 Më","Lying 4 fun","41,246,404","15,341","76,504,242"
"52","204","Trëndi","Fukit","40,457,254","16,245","75,040,519"
"53","230","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","39,725,242","91,417","77,679,810"
"54","213","King tonka","Heavy stunts (with Don Toliver)","37,854,656","23,704","70,213,194"
"55","79","2 Alivë","Hatër","36,484,003","13,070","67,670,893"
"56","112","Lyfë","Wat it feel lykë","35,922,027","13,504","66,628,534"
"57","156","2093","Stand On It (with Future)","35,789,484","12,623","66,382,692"
"58","266","Features","GEEKED UP (FEAT. YEAT)","33,766,968","30,967","66,063,148"
"59","207","Trëndi","Tonka 2","33,598,377","6,992","62,318,605"
"60","89","2 Alivë","Nvr again","33,328,655","15,294","61,818,322"
"61","165","LYFESTYLE","GEEK TIMË","33,321,229","28,055","61,804,548"
"62","95","2 Alivë","Rollin","33,244,331","15,755","61,661,917"
"63","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,443,647","7,110","60,176,800"
"64","244","Features","Fuk Tha Clout (feat. Yeat)","31,975,703","9,502","60,422,887"
"65","299","Features","5 2 Üh 60 (feat. Yeat)","31,610,793","8,641","58,632,014"
"66","83","2 Alivë","Kant rëlax","31,031,699","9,284","57,557,905"
"67","111","Lyfë","Up off X","30,648,564","13,243","56,847,262"
"68","92","2 Alivë","Outsidë (feat. Young Thug)","29,357,439","11,753","54,452,471"
"69","56","Alivë","Diëd B4","29,148,563","11,118","54,065,046"
"70","270","Features","Rendezvous (feat. Yeat)","28,617,183","156,555","55,987,887"
"71","220","DANGEROUS SUMMER","2TONE","28,514,955","71,552","52,889,823"
"72","146","2093","Morë","27,842,800","13,058","51,643,103"
"73","141","2093","Familia","27,658,453","28,950","51,301,175"
"74","217","The Bell","The Bell","27,231,421","22,263","50,509,111"
