"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","241","Features","IDGAF (feat. Yeat)","537,912,685","217,727","1,051,843,070"
"2","19","Up 2 Më","Monëy so big","452,966,204","143,077","840,166,697"
"3","108","Lyfë","Out thë way","436,306,953","157,887","809,266,935"
"4","142","2093","If We Being Rëal","326,070,422","298,425","604,799,005"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","297,030,440","110,698","550,935,327"
"6","110","Lyfë","Talk","295,602,539","100,585","548,286,840"
"7","44","4L","Sorry Bout That","248,751,499","85,735","461,387,016"
"8","139","2093","Breathe","227,602,310","132,334","422,159,268"
"9","91","2 Alivë","On tha linë","205,993,795","67,163","382,079,556"
"10","14","Up 2 Më","Gët Busy","188,479,649","58,419","349,594,126"
"11","93","2 Alivë","Poppin","178,924,582","55,485","331,871,282"
"12","181","Orphan","Already Rich","178,458,190","66,973","331,006,213"
"13","26","Up 2 Më","Turban","154,813,155","39,761","287,149,142"
"14","125","AftërLyfe","Nun id change","153,199,921","91,589","284,156,898"
"15","184","Orphan","My wrist","109,228,236","45,858","202,597,733"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","108,450,054","27,006","201,154,353"
"17","205","Trëndi","Mad bout that","103,236,868","35,136","191,484,878"
"18","11","Up 2 Më","Dëserve it","97,511,715","19,478","180,865,801"
"19","23","Up 2 Më","Swërved It","95,446,538","33,286","177,035,288"
"20","261","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","90,064,977","22,937","159,284,234"
"21","40","4L","Off Tha Lot","88,053,857","23,591","163,323,262"
"22","38","4L","Money Twërk","85,116,311","27,864","157,874,669"
"23","28","Up 2 Më","U could tëll","84,712,668","26,453","157,125,988"
"24","130","AftërLyfe","Split","70,619,850","19,792","130,986,474"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","67,475,041","21,743","125,153,448"
"26","81","2 Alivë","Jus bëtter","65,851,760","20,498","122,142,568"
"27","109","Lyfë","Systëm","65,786,261","25,585","122,021,080"
